# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/per_item_T1.jsonl :: c_score_align, judge_cheap_disg, judge_cheap_orig, judge_cheap2_orig, y_R_AB
cell,comparator,n_sent,se,mean_delta,n_boot,n_skipped_one_class,mde80,mde80_one_sided,power_at_0.05,power_at_0.069,power_at_0.099,power_at_0.1,power_at_0.15
long,flashlite_disg,80,0.04291106377442762,0.11464046116238279,1000,0,0.1202190019639393,0.10669728131347296,0.21337559551730584,0.3624239803338361,0.6357544226028047,0.6444716731339797,0.9376864064451055
long,flashlite_orig,80,0.03730656624195934,0.11144399493547362,1000,0,0.10451752452202556,0.09276183909311964,0.267721946773239,0.45603670946182784,0.7560724568089556,0.7644004145238511,0.9803377891316292
long,nano_orig,80,0.042572627260281395,0.09538447635231656,1000,0,0.11927084322863755,0.10585576742916487,0.2160801150847531,0.36722793341096327,0.6426211545179058,0.6513483024941337,0.9410238726237874
long,flashlite_disg,100,0.03856678776123916,0.11608175745113104,1000,0,0.10804814250198777,0.09589534821950074,0.2535014435000915,0.43216698942044574,0.7280783710249105,0.7366137764737632,0.9731589453626537
long,flashlite_orig,100,0.031692467129307844,0.11205323623420275,1000,0,0.088789147435,0.07880252278501942,0.3511186788275791,0.585977470398796,0.8777488235014064,0.884026786376455,0.9972230809671374
long,nano_orig,100,0.03673113111626303,0.09579119900155664,1000,0,0.10290539397989179,0.09133103411921306,0.274679524987965,0.4675426554065283,0.7689208100781322,0.7771258250334248,0.9831551178170568
long,flashlite_disg,125,0.03570106438782435,0.11440827739790052,1000,0,0.10001957425982799,0.08876979909428767,0.2879288524277207,0.4891307668032581,0.7919089108421092,0.7998464664356999,0.9875061044689901
long,flashlite_orig,125,0.02838986452250506,0.11252794751316242,1000,0,0.07953662479047996,0.070590684428902,0.4212205245022462,0.680994248858013,0.9366438617231074,0.9409054436464023,0.9995557009763476
long,nano_orig,125,0.032576935091922145,0.09721803852117263,1000,0,0.09126705980495471,0.0810017301389991,0.3353688615563686,0.562810601256484,0.8597052297939733,0.8664342217255009,0.9959096653409961
long,flashlite_disg,150,0.030698703346880584,0.11703302392239966,1000,0,0.08600503351185575,0.0763315541227144,0.37023511710919044,0.613207193047893,0.897051416699276,0.9027708425378216,0.9982845465083939
long,flashlite_orig,150,0.02581585203720169,0.11405736053291565,1000,0,0.07232530946041582,0.06419046709351926,0.4907575362557695,0.7620190782001839,0.969596009536916,0.9721659556391546,0.9999410421555885
long,nano_orig,150,0.030200470213744703,0.09892204965346298,1000,0,0.08460919093088816,0.07509270996249175,0.3804265818622994,0.6273219149909824,0.9062700455981711,0.9116911558889227,0.998680133157317
long,flashlite_disg,200,0.026227426826498066,0.11695584136512144,1000,0,0.0734783713062565,0.06521383746033033,0.4786417845389049,0.7488482546616874,0.9652157981098208,0.9680472499399642,0.9999147848034092
long,flashlite_orig,200,0.022705229355307808,0.11334804116637959,1000,0,0.06361063493569499,0.05645598199441318,0.5956765105559141,0.8597024619710554,0.9918083975910628,0.9927434797511574,0.9999983114681756
long,nano_orig,200,0.02676782867822382,0.09731614728016126,1000,0,0.07499235314589225,0.06655753307922724,0.4633291343511482,0.7316323115371075,0.9589391172017652,0.9621223214076884,0.9998656673082141
long,flashlite_disg,250,0.024402070875453312,0.11713172965178392,1000,0,0.06836448105601498,0.06067513577654896,0.5354759091619151,0.8072110918037516,0.9820062544759949,0.9837436112543398,0.9999858701498503
long,flashlite_orig,250,0.01995667688032656,0.11345866565248201,1000,0,0.05591033095057972,0.04962177536254023,0.7072824948817036,0.9328717092432167,0.9986535625703368,0.9988591804271507,0.999999986223721
long,nano_orig,250,0.023717423688120767,0.0980945008303365,1000,0,0.0664463836163615,0.05897277775691786,0.5589039001599875,0.8287633305154916,0.9865918853703411,0.9879755010779868,0.9999936293174464
long,flashlite_disg,300,0.021804888852011862,0.11626117655506658,1000,0,0.061088254290392684,0.05421730796705594,0.6304705083396287,0.8857948515594917,0.9950643058808805,0.9956823335981426,0.9999995655672342
long,flashlite_orig,300,0.018746245058466424,0.11365727834315649,1000,0,0.052519203050922815,0.046612067067106265,0.7602903412842946,0.9573540002187081,0.9995516727243358,0.9996301666312563,0.9999999992372148
long,nano_orig,300,0.02173128116008374,0.0980659663147744,1000,0,0.060882036068747446,0.05403428429153544,0.6333980585278309,0.8878517446978293,0.9952798154144696,0.9958754154574183,0.999999614420416
long,flashlite_disg,400,0.018785318550622772,0.11557142249709286,1000,0,0.052628670768968086,0.04670922232306592,0.7585634462898105,0.9566545092785443,0.999533701784868,0.999614975591258,0.9999999991544263
long,flashlite_orig,400,0.015440218723108991,0.11277501505257242,1000,0,0.04325708853909324,0.038391715696008445,0.8994338248269906,0.9939443482720585,0.9999957435620688,0.9999968583958969,0.9999999999999956
long,nano_orig,400,0.018654356987386513,0.09682252916331689,1000,0,0.05226177078926442,0.04638358968838399,0.7643529264880433,0.9589741566632818,0.9995917018402565,0.9996639494177872,0.9999999994030206
long,flashlite_disg,500,0.016766265302389057,0.11611258093138314,1000,0,0.04697212103413354,0.04168889717927269,0.8466603666475484,0.9844363953056606,0.9999600583505637,0.9999689116033614,0.9999999999985916
long,flashlite_orig,500,0.014407466801315485,0.11331303960555503,1000,0,0.0403637460210188,0.03582380400531065,0.9345367933611952,0.9976669147769514,0.9999995480262814,0.9999996835234433,1.0
long,nano_orig,500,0.01630844297988788,0.09788604278288143,1000,0,0.04568949278289209,0.04055053348378662,0.865622158279544,0.9884257038505343,0.9999802608018505,0.9999848917966877,0.9999999999997718
all,flashlite_disg,40,0.06717675149387548,0.09838288742206075,1000,0,0.1882013939860898,0.16703330380121537,0.11205744993422673,0.17545570243063635,0.31339856044739023,0.3186940700389804,0.6075547018671799
all,flashlite_orig,40,0.05481181064372427,0.11749856998205303,1000,0,0.15355995847746498,0.1362881892254434,0.14737648104036027,0.24161680804743213,0.43889005875172715,0.44609260030087927,0.7813239880161733
all,nano_orig,40,0.06345104836547105,0.08796333211068713,1000,0,0.17776351917447472,0.15776943663466073,0.1206075737955562,0.19146469779986064,0.34468650808324675,0.35050927443563296,0.656916858713557
all,flashlite_disg,60,0.05383938965419443,0.10072915715369948,1000,0,0.15083563820741538,0.13387028888113117,0.15120572979164876,0.24876716221579626,0.45178153350885847,0.4591450619824448,0.7956263979892209
all,flashlite_orig,60,0.04357576495007417,0.11818940154956482,1000,0,0.12208121895209298,0.10835004407647911,0.20824172590312973,0.35326702658656267,0.6224573396916876,0.6311458127935888,0.9308719338775782
all,nano_orig,60,0.05246273793652368,0.08687138083044343,1000,0,0.1469788311046992,0.13044727899344516,0.15698983091700652,0.259546293140686,0.4709387265956203,0.4785276520358183,0.8157291080443221
all,flashlite_disg,80,0.04824523262849276,0.10053679529016465,1000,0,0.13516313057640678,0.1199605580708981,0.17784934989908135,0.298135405680329,0.5366717319778823,0.5448973834615881,0.8747532429471443
all,flashlite_orig,80,0.03797432636891667,0.11817566749280221,1000,0,0.10638831142295446,0.0944222078616596,0.26001961529770046,0.4431660612436418,0.7412036174523193,0.7496517048789432,0.9767085619696756
all,nano_orig,80,0.04258097469912784,0.08711645850775099,1000,0,0.11929422928991885,0.10587652312600632,0.21601265206493137,0.36710827090776765,0.6424510233005675,0.651177967678733,0.9409426514408616
all,flashlite_disg,100,0.04282609707246367,0.09861583983957127,1000,0,0.11998096050768528,0.10648601374505792,0.21404870996239805,0.3636209133001651,0.6374723435078454,0.6461923917945528,0.9385328248410268
all,flashlite_orig,100,0.03488783451366243,0.11885504556279208,1000,0,0.0977412414654481,0.08674772345635666,0.29916636165918353,0.5071019112152144,0.8099471050736393,0.8176285686494957,0.990345963939407
all,nano_orig,100,0.04059542087095525,0.08780509069359811,1000,0,0.11373153103514291,0.10093949344803722,0.23321560061143592,0.39732972572983194,0.6839363162483221,0.6926472288343202,0.9586326121272236
all,flashlite_disg,125,0.037422861600226794,0.09959820095609292,1000,0,0.1048433358786828,0.09305100457784733,0.2663524429163284,0.4537584073806224,0.7534787526548363,0.7618293415309624,0.9797337667104857
all,flashlite_orig,125,0.030562856563783145,0.11789013247568376,1000,0,0.08562444717240177,0.07599377451165952,0.3729723290214273,0.6170256799856204,0.8995976002734654,0.9052368087474199,0.9984005778185995
all,nano_orig,125,0.03495249249361522,0.08834393181466296,1000,0,0.09792238630631689,0.08690849389804156,0.29824636966901724,0.505642514123847,0.8085190906296164,0.8162224039014833,0.990138481805923
all,flashlite_disg,150,0.03551614516166554,0.0987722718974172,1000,0,0.0995015072892766,0.08831000208721618,0.2904215802138256,0.49314428487258577,0.7960233343100851,0.8039062061869904,0.9881965521435538
all,flashlite_orig,150,0.026652694463315887,0.11758515881259915,1000,0,0.07466979483130715,0.06627125474827245,0.46653574962992017,0.7352902708104135,0.9603260437352722,0.9634336680965787,0.9998777651538169
all,nano_orig,150,0.03286022494892958,0.08837521533127976,1000,0,0.09206072048078809,0.08170612324668963,0.3305599204916673,0.5556064197495258,0.8537829542958137,0.8606465639182832,0.9954039430863976
all,flashlite_disg,200,0.030186935913644432,0.09937734992959969,1000,0,0.08457127343578974,0.07505905726553763,0.38070934099124953,0.6277095173138326,0.9065157659189977,0.9119286198152633,0.9986897691362485
all,flashlite_orig,200,0.02406417343701407,0.11891815207827565,1000,0,0.06741783258724536,0.059834962290434196,0.5468923207218677,0.8178941708142573,0.9843813106798882,0.9859393906379745,0.9999903729179522
all,nano_orig,200,0.027603236656041072,0.08894079669207175,1000,0,0.07733281978763872,0.06863475401435135,0.44094165866941376,0.705312816118598,0.9480859789511681,0.9518237195494829,0.9997437927189748
all,flashlite_disg,250,0.02535854957418896,0.09941689083220062,1000,0,0.07104413763983271,0.06305339601558223,0.5046905027953714,0.7766749983528232,0.9740549748322235,0.9763430370364345,0.9999617648053567
all,flashlite_orig,250,0.021728187586891903,0.11985771792755788,1000,0,0.06087336915982204,0.054026592199564745,0.6335213624828336,0.8879379109003909,0.9952887174398414,0.995883386396963,0.9999996163599549
all,nano_orig,250,0.024783916473492006,0.08949779551125474,1000,0,0.06943425403908168,0.06162458525667407,0.5229159585633913,0.7950585238971309,0.9790525212468545,0.9810025993802627,0.9999786486620664
all,flashlite_disg,300,0.025197600971727636,0.09852283711140553,1000,0,0.07059322641430112,0.06265320136172561,0.509714044621058,0.7818310066556131,0.9755223909556312,0.9777138118908278,0.999967376470402
all,flashlite_orig,300,0.020809489201042478,0.11743677675363805,1000,0,0.05829955734212205,0.051742271758745816,0.6710397371919757,0.912423527841101,0.9974248601740422,0.9977831626140223,0.9999999232395776
all,nano_orig,300,0.023725400329803,0.08829358015163297,1000,0,0.06646873085778864,0.05899261147593215,0.5586242125678258,0.8285145494354369,0.9865435603407005,0.9879310761870467,0.9999935670661084
all,flashlite_disg,400,0.0207867469564117,0.09834960932381122,1000,0,0.05823584300573776,0.051685723739199496,0.6719899884358309,0.912999364130435,0.9974660507709757,0.9978194864179021,0.9999999264577708
all,flashlite_orig,400,0.016373228669762988,0.11834648452922757,1000,0,0.04587099541399145,0.04071162147298281,0.8629789691431542,0.9879092222040227,0.9999781027337054,0.9999831986361362,0.9999999999997019
all,nano_orig,400,0.020090261301659394,0.08862721486569933,1000,0,0.05628457909075596,0.049953929667942015,0.7015293037193142,0.9298313196164987,0.9985002868296902,0.9987259577878116,0.9999999816814787
all,flashlite_disg,500,0.017918537487704847,0.09921763560321108,1000,0,0.05020030975575698,0.04455399300054189,0.7968556270537532,0.9706742572458951,0.9998180999972404,0.9998531808571925,0.9999999999278367
all,flashlite_orig,500,0.01512390574364021,0.11867661823639117,1000,0,0.04237091077151623,0.03760521142450175,0.9108584682818606,0.9953706286490687,0.9999977405191985,0.9999983570191874,0.9999999999999991
all,nano_orig,500,0.017407605711138,0.08845632406623852,1000,0,0.0487688908430631,0.043283573982665365,0.8192060968817173,0.9774553618876335,0.9999031926167781,0.9999230379170492,0.9999999999860224
