"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.204 [0.204, 0.204]",0.131,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.188 [0.176, 0.199]",0.144,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.138 [0.123, 0.152]",0.138,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",sc5_local_eq_frac,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.184 [0.155, 0.204]",0.184,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,BASE,PERTURB_BASE,primary_E,200,"0.085 [0.050, 0.125]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.746 [0.680, 0.801]",0.094,0.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.628 [0.256, 0.876]",0.000,0.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.393 [0.304, 0.491]",0.090,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.080 [0.034, 0.148]",0.080,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.127 [0.076, 0.178]",0.057,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_qwen8b_disg,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.524 [0.333, 0.762]",0.381,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,BASE,PERTURB_BASE,primary_E,200,"0.140 [0.090, 0.190]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.232 [0.171, 0.298]",0.133,0.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.250 [0.000, 0.500]",0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.188 [0.125, 0.259]",0.125,0.080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.170 [0.091, 0.250]",0.159,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.177 [0.120, 0.241]",0.152,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_local_llama8b_disg,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.048 [0.000, 0.143]",0.048,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,BASE,PERTURB_BASE,primary_E,200,"0.130 [0.085, 0.175]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.232 [0.171, 0.293]",0.138,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.125 [0.000, 0.375]",0.000,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.679 [0.589, 0.768]",0.134,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.170 [0.102, 0.250]",0.125,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.089 [0.044, 0.133]",0.120,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_nli_min_local,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.143 [0.000, 0.286]",0.238,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,BASE,PERTURB_BASE,primary_E,200,"0.100 [0.060, 0.140]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.448 [0.376, 0.519]",0.094,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.750 [0.500, 1.000]",0.250,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.464 [0.375, 0.554]",0.098,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.170 [0.091, 0.261]",0.102,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.133 [0.082, 0.190]",0.076,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",rt_embed_cos_local,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.286 [0.095, 0.476]",0.190,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,BASE,PERTURB_BASE,primary_E,200,"0.105 [0.081, 0.128]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.331 [0.310, 0.351]",0.113,0.240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.345 [0.247, 0.395]",0.000,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.229 [0.194, 0.264]",0.109,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.085 [0.054, 0.121]",0.099,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.127 [0.097, 0.155]",0.090,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.301 [0.225, 0.376]",0.282,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,BASE,PERTURB_BASE,primary_E,200,"0.220 [0.165, 0.280]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,181,"0.851 [0.801, 0.901]",0.227,0.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.625 [0.250, 0.875]",0.000,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,RENAME_NONCE,PERTURB_CONTROL,primary_E,112,"0.804 [0.732, 0.875]",0.241,0.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.364 [0.273, 0.466]",0.193,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.291 [0.222, 0.367]",0.190,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",S4_local,REORDER_QUANT,PERTURB_CONTROL,primary_E,21,"0.571 [0.381, 0.762]",0.476,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,CONTRAPOSITIVE,expD_screen,primary_E,28,"0.027 [0.000, 0.082]",0.027,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,CONTRAPOSITIVE,expD_screen,primary_E,28,"0.019 [0.000, 0.056]",0.019,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,CONTRAPOSITIVE,expD_screen,primary_E,28,"0.030 [0.000, 0.091]",0.030,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,CONTRAPOSITIVE,expD_screen,primary_E,28,"0.152 [0.076, 0.248]",0.152,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,CONTRAPOSITIVE,expD_screen,primary_E,27,"0.161 [0.088, 0.234]",0.015,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,DEMORGAN,expD_screen,primary_E,26,"0.029 [0.000, 0.088]",0.029,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,DEMORGAN,expD_screen,primary_E,26,"0.020 [0.000, 0.060]",0.020,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,DEMORGAN,expD_screen,primary_E,26,"0.033 [0.000, 0.098]",0.033,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,DEMORGAN,expD_screen,primary_E,26,"0.021 [0.000, 0.062]",0.021,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,DEMORGAN,expD_screen,primary_E,25,"0.205 [0.126, 0.269]",0.016,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,PRENEX,expD_screen,primary_E,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,PRENEX,expD_screen,primary_E,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_hyb,PRENEX,expD_screen,primary_E,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",g_hyb,PRENEX,expD_screen,primary_E,1,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",judge_cheap_disg,PRENEX,expD_screen,primary_E,1,"0.395 [0.395, 0.395]",0.000,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
