sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
1dcb2d91ad99,T4,W3,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
1dcb2d91ad99,T4,W3,G3,G4,0,1,0,True,1.0,1.0,1.0,0,1
1dcb2d91ad99,T4,W3,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
1dcb2d91ad99,T4,W3,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
1dcb2d91ad99,T4,W3,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
1dcb2d91ad99,T4,W3,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
1dcb2d91ad99,T4,W3,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
1dcb2d91ad99,T4,W3,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
1dcb2d91ad99,T4,W3,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
1dcb2d91ad99,T4,W3,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
09f88950e18d,T3,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G1,G9,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G2,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G3,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G4,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G5,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G6,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G7,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G8,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G2,G3,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G2,G4,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G2,G5,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G2,G6,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G2,G7,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G2,G8,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G3,G5,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G3,G6,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G3,G8,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G4,G5,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G4,G6,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G4,G7,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G4,G8,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G5,G6,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G5,G7,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G6,G7,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G6,G8,1,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G7,G8,0,1,1,True,1.0,1.0,1.0,0,1
09f88950e18d,T3,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
09f88950e18d,T3,W1,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
3da919c1bf57,T4,W2,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
3da919c1bf57,T4,W2,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
3da919c1bf57,T4,W2,G2,G8,0,1,1,True,0.0,0.0,0.0,0,1
3da919c1bf57,T4,W2,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G3,G4,0,1,1,True,1.0,1.0,1.0,0,1
3da919c1bf57,T4,W2,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G3,G7,0,1,0,True,1.0,1.0,1.0,0,1
3da919c1bf57,T4,W2,G3,G8,0,1,0,True,0.0,0.0,0.0,0,1
3da919c1bf57,T4,W2,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G4,G7,0,1,0,True,1.0,1.0,1.0,0,1
3da919c1bf57,T4,W2,G4,G8,0,1,0,True,0.0,0.0,0.0,0,1
3da919c1bf57,T4,W2,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G5,G7,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G5,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
3da919c1bf57,T4,W2,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G6,G9,0,1,0,True,0.0,0.0,0.0,0,1
3da919c1bf57,T4,W2,G7,G8,0,1,0,True,0.0,0.0,0.0,0,1
3da919c1bf57,T4,W2,G7,G9,0,0,0,True,0.0,0.0,0.0,0,0
3da919c1bf57,T4,W2,G8,G9,0,0,0,True,0.0,0.0,0.0,0,0
044e78afc300,T6,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G3,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G8,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G2,G5,0,1,0,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G2,G7,0,1,0,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G2,G8,0,1,1,True,1.0,1.0,1.0,1,1
044e78afc300,T6,W1,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G3,G6,1,1,1,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G4,G5,1,1,1,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G4,G7,1,1,1,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G4,G8,0,1,0,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G5,G7,1,1,1,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
044e78afc300,T6,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
044e78afc300,T6,W1,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G3,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G4,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G8,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1,G9,0,1,1,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1b,G3,0,1,0,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G1b,G4,0,0,1,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G1b,G8,0,0,1,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G1b,G9,0,1,0,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G2,G6,0,1,1,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G3,G8,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G4,G8,0,1,1,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G5,G7,0,0,1,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
3e7948742d34,T5,W2,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
3e7948742d34,T5,W2,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
003dea3bbb1e,T1,W2,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G1b,G3,0,1,0,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G1b,G5,0,0,1,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G1b,G6,0,1,0,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G1b,G7,0,1,0,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G1b,G8,0,1,0,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G2,G5,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G2,G7,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G3,G4,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G3,G6,0,1,1,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G3,G7,0,1,1,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G3,G8,0,1,0,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G4,G8,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
003dea3bbb1e,T1,W2,G6,G7,1,1,1,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G6,G8,0,1,0,True,1.0,1.0,1.0,0,1
003dea3bbb1e,T1,W2,G7,G8,0,1,0,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1,G2,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1,G3,1,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1,G4,1,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1,G6,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1,G8,0,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1b,G3,1,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1b,G4,1,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1b,G5,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1b,G6,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1b,G7,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G1b,G8,0,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G1b,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G2,G3,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G2,G5,0,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G2,G6,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G2,G7,1,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G2,G8,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G2,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G3,G4,1,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G3,G5,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G3,G6,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G3,G8,0,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G3,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G4,G5,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G4,G6,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G4,G7,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G4,G8,0,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G4,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G5,G6,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G5,G7,0,1,1,True,1.0,1.0,1.0,0,1
05418cf3cdd8,T9,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G6,G7,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G6,G8,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G6,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G7,G8,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G7,G9,0,0,0,True,1.0,1.0,1.0,0,0
05418cf3cdd8,T9,W1,G8,G9,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G1,G2,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1,G5,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G1,G6,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1,G7,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1,G9,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G1b,G2,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G1b,G3,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G1b,G4,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1b,G6,1,1,1,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1b,G8,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G2,G3,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G2,G4,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G2,G6,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G3,G4,1,1,1,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G3,G6,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G3,G7,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G3,G8,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G3,G9,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G4,G5,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G4,G6,0,1,0,True,1.0,1.0,1.0,0,1
5c1e9cc562fb,T2,W1,G4,G7,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G4,G8,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G4,G9,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G5,G6,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G5,G7,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G5,G9,0,0,0,True,1.0,1.0,1.0,0,0
5c1e9cc562fb,T2,W1,G6,G7,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G6,G8,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G6,G9,0,0,0,True,0.0,0.0,0.0,0,0
5c1e9cc562fb,T2,W1,G7,G8,0,0,0,True,0.0,0.0,0.0,0,0
