# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/pairwise_classes_RCOMP.jsonl :: peer rows
sentence_id,condition,n_peer_rows,n_peer_nodes,n_classes_exact,plurality_share_exact,n_classes_eqmv,plurality_share_eqmv,n_cliques_eqmv_all_nodes
02724fb8360d,SIG,10,5,3,0.6,3,0.6,3
4d81585bfab4,FREE,10,10,10,0.1,4,0.6,6
05abac564515,SIG,10,6,2,0.9,2,0.9,2
02724fb8360d,FREE,9,9,9,0.1111111111111111,8,0.2222222222222222,9
0e63420f8727,SIG,10,5,4,0.7,4,0.7,4
05abac564515,FREE,9,8,7,0.3333333333333333,4,0.6666666666666666,4
0ab64300c4eb,SIG,10,6,3,0.6,3,0.6,3
0ab64300c4eb,FREE,10,9,9,0.2,8,0.3,8
0e63420f8727,FREE,10,9,8,0.3,3,0.8,4
916abe75f8d7,SIG,10,5,3,0.8,3,0.8,3
07f72541bd20,FREE,9,9,9,0.1111111111111111,5,0.5555555555555556,7
07f72541bd20,SIG,10,8,5,0.5,5,0.5,5
916abe75f8d7,FREE,9,6,3,0.7777777777777778,2,0.8888888888888888,3
c7df8f9bb231,SIG,10,6,3,0.7,3,0.7,3
2ca6718e70be,SIG,10,6,3,0.8,3,0.8,3
001a7f0caf5a,SIG,10,3,2,0.8,2,0.8,2
c7df8f9bb231,FREE,10,10,9,0.2,7,0.4,8
1efa5606f1a5,FREE,10,7,6,0.3,2,0.9,3
1efa5606f1a5,SIG,10,4,2,0.9,2,0.9,2
2ca6718e70be,FREE,10,10,9,0.2,3,0.8,6
001a7f0caf5a,FREE,10,10,10,0.1,8,0.2,10
051abd925b40,SIG,10,5,4,0.4,4,0.4,4
98fadede4705,SIG,9,8,8,0.2222222222222222,8,0.2222222222222222,8
98fadede4705,FREE,10,10,8,0.3,7,0.4,8
051abd925b40,FREE,10,10,10,0.1,7,0.3,8
