critique,literal,status,covered_by,context
5,0.683,MAPPED,e3_683;e3_683(paper),"ats 'R_COMP FREE d_floor 0.402, theoretical AUROC 0.683'. Both numbers are E quantiti"
5,0.20,MAPPED,ctl_FREE3_align_RENAME_SYN_E_flip;e3_pred_rate;e3_pred_rate(paper);e8_calign_base;e8_calign_base(paper),"ty'. The artifact says predicted FREE endorsement 0.20 vs actual SIG 0.575, i.e. the"
5,0.575,MAPPED,e3_sig_rate;e3_sig_rate(paper);e3_sigrow,"ays predicted FREE endorsement 0.20 vs actual SIG 0.575, i.e. the instruments under-c"
5,77%,MAPPED,ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_base;ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_fa;e3_77;e3_77(paper);e8_calign_nonce,ty (0.131) is a separate diagnostic. (4) Omitted: 77% (9-family) and 61% (3-pool) o
5,61%,MAPPED,e3_61;e3_61(paper);ev2_k1_T2;ev2_net_dd;pc_c_align_RENAME_NONCE_flip,arate diagnostic. (4) Omitted: 77% (9-family) and 61% (3-pool) of the non-agreeing 
5,69.4%,MAPPED,e3_irr;x9_m3_gee," error, not vocabulary; pair classes (IRREDUCIBLE 69.4%); the specificity placebo (VO"
5,−0.014,MAPPED,e3_vres,"AB agreements are not label-specific); c_vres L25 −0.014 [−0.028, −0.001]; NET DEGRADE"
5,−0.028,MAPPED,e3_vres,"ments are not label-specific); c_vres L25 −0.014 [−0.028, −0.001]; NET DEGRADES under "
5,−0.001,MAPPED,cost_k2;cost_k3;cost_k3(paper);cost_k4;cu_SIG_peer_generation_USD_per_sentence__10_slots_,"e not label-specific); c_vres L25 −0.014 [−0.028, −0.001]; NET DEGRADES under every ru"
5,+0.39,MAPPED,d4_comb;e3_net_hi;e3_net_hi(paper);e3_oracle3;e3_oracle3(paper), −0.001]; NET DEGRADES under every rule (+0.35 to +0.39); the no-anchoring oracle flo
5,0.385,MAPPED,e3_oracle3;e3_oracle3(paper);pc_c_hyb_RENAME_SYN_fa;pc_l3_z3_RENAME_NONCE_fa,e (+0.35 to +0.39); the no-anchoring oracle floor 0.385 and L25 0.542 vs 0.735; SIG r
5,0.542,MAPPED,e3_oracle_l25;e3_oracle_l25(paper),.39); the no-anchoring oracle floor 0.385 and L25 0.542 vs 0.735; SIG row endorsement
5,0.735,MAPPED,e3_endmaj_l25;e3_endmaj_l25(paper), no-anchoring oracle floor 0.385 and L25 0.542 vs 0.735; SIG row endorsement 0.575 vs
5,0.575,MAPPED,e3_sig_rate;e3_sig_rate(paper);e3_sigrow,0.385 and L25 0.542 vs 0.735; SIG row endorsement 0.575 vs FREE 0.193; the p3 power g
5,0.193,MAPPED,e3_freerow;pc_S4_local_RENAME_SYN_base,0.542 vs 0.735; SIG row endorsement 0.575 vs FREE 0.193; the p3 power grid (L25 250–4
5,0.130,MAPPED,ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_RCOMP_flip;pw_mde_250;x9_full_e_fx," FREE 0.193; the p3 power grid (L25 250–400 → MDE 0.130–0.103, all MARGINAL); R_COMP "
5,0.103,MAPPED,pw_mde_400;x9_d_ppt,"0.193; the p3 power grid (L25 250–400 → MDE 0.130–0.103, all MARGINAL); R_COMP FREE n"
5,0.683,MAPPED,e3_683;e3_683(paper), Delete 'closely matches … accounts for' and the '0.683 theoretical AUROC on R_COMP' 
5,−0.372,MAPPED,e3_calib;e3_calib(paper),under-count vocabulary effects (calibration error −0.372)'. Add the 77%/61% peer-label
5,77%,MAPPED,ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_base;ctl_FREE_c_align_exp8_CONTRAPOSITIVE_E_fa;e3_77;e3_77(paper);e8_calign_nonce,lary effects (calibration error −0.372)'. Add the 77%/61% peer-labelled-ERROR decom
5,61%,MAPPED,e3_61;e3_61(paper);ev2_k1_T2;ev2_net_dd;pc_c_align_RENAME_NONCE_flip, effects (calibration error −0.372)'. Add the 77%/61% peer-labelled-ERROR decomposi
6,0.394,MAPPED,d4_comb,th passes = false and combined majority agreement 0.394 over all items. On the 22 rep
6,0.12,MAPPED,ctl_SIGPROXY_K3_RENAME_SYN_RCOMP_base;d4_flag_today;d4_flag_today(paper);d5_resc_ci_n_hi;pc_judge_cheap_disg_RENAME_SYN_fa,"uous track-H judgements, today's panel flags only 0.12 of original errors vs 0.84 in"
6,0.84,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_E_base;ctl_FREE3_exact_CONTRAPOSITIVE_E_fa;ctl_FREE3_exact_REORDER_COMMUTE_E_base;ctl_FREE3_exact_REORDER_COMMUTE_E_fa;d4_flag_E,day's panel flags only 0.12 of original errors vs 0.84 in E (orig_flagged_rate_unamb
6,70.7%,MAPPED,d5_707;d5_707(paper),"): the counts reproduce (759/1,506/188/199). But '70.7% contaminated' treats MAPPED a"
6,0.867,MAPPED,ctl_FREE3_exact_RENAME_SYN_E_base;d5_mapped_f;d5_mapped_f(paper);d5_prec;d5_prec(paper),fact calls MAPPED an upper bound (executor audit: 0.867 faithful). The disagreement s
6,0.058,MAPPED,d5_kappa;d5_kappa(paper);pc_judge_cheap_disg_RENAME_SYN_flip,r passing the search. Also omitted: old/new kappa 0.058; rescue rate by template (T8 
6,0.27,MAPPED,ctl_FREE_c_align_exp8_RENAME_SYN_E_flip;d5_t8;d5_t8(paper);iter1_triage_fa;pc_S4_local_RENAME_SYN_fa," old/new kappa 0.058; rescue rate by template (T8 0.27, T9 0.37–0.43); deviations D1"
6,0.37,MAPPED,ctl_JUDGE_flashlite_disg_exp8_RENAME_NONCE_E_flip;d5_t9n;d5_t9n(paper);e3_calib;e3_calib(paper),"kappa 0.058; rescue rate by template (T8 0.27, T9 0.37–0.43); deviations D1–D9, incl"
6,0.43,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_flip;d5_t9s;e3_placebo3," 0.058; rescue rate by template (T8 0.27, T9 0.37–0.43); deviations D1–D9, including"
6,+0.214,MAPPED,t2_free_void;t2_free_void(paper),"importantly, §3.3's FREE numbers (c_align − judge +0.214; 'falls to ~0.80') were compu"
6,0.80,MAPPED,e8_typ_oracle;pc_S4_local_RENAME_NONCE_fa;x10_FREE_c_align_exp8_d_T2;x10_bfa_fx_e;x10_t2, FREE numbers (c_align − judge +0.214; 'falls to ~0.80') were computed on the iter-3
6,0.12,MAPPED,ctl_SIGPROXY_K3_RENAME_SYN_RCOMP_base;d4_flag_today;d4_flag_today(paper);d5_resc_ci_n_hi;pc_judge_cheap_disg_RENAME_SYN_fa,orrection. Add the drift stop-rule status and the 0.12-vs-0.84 track-H signal to §4.
6,0.84,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_E_base;ctl_FREE3_exact_CONTRAPOSITIVE_E_fa;ctl_FREE3_exact_REORDER_COMMUTE_E_base;ctl_FREE3_exact_REORDER_COMMUTE_E_fa;d4_flag_E,"n. Add the drift stop-rule status and the 0.12-vs-0.84 track-H signal to §4.4, with "
6,70.7%,MAPPED,d5_707;d5_707(paper),".4, with the deviations list. Word §4.5 as 'up to 70.7% (MAPPED is an upper bound; 13"
6,13%,MAPPED,ctl_FREE3_exact_RENAME_SYN_E_flip;ctl_JUDGE_flashlite_disg_exp8_RENAME_NONCE_RCOMP_flip;ctl_JUDGE_flashlite_disg_exp8_RENAME_SYN_RCOMP_flip;ctl_JUDGE_flashlite_disg_exp8_REORDER_COMMUTE_RCOMP_flip;e3_nontrans,d §4.5 as 'up to 70.7% (MAPPED is an upper bound; 13% of MAPPED unfaithful in audit
7,0.37,MAPPED,ctl_JUDGE_flashlite_disg_exp8_RENAME_NONCE_E_flip;d5_t9n;d5_t9n(paper);e3_calib;e3_calib(paper),ide the question. eval-3 power_E2.json: L25 yield 0.37; detecting the observed +0.06
7,+0.069,MAPPED,t1_ctrl;t1_ctrl(paper);t1_l25;t1_l25(paper),r_E2.json: L25 yield 0.37; detecting the observed +0.069 needs ~882 planned L25 senten
7,0.112,MAPPED,rv_mde_d4;rv_mde_d4(paper),s ~882 planned L25 sentences; E2's 350 give MDE80 0.112 and power 0.32–0.47. R_COMP F
7,0.32,MAPPED,ctl_FREE3_align_RENAME_NONCE_RCOMP_flip;e3_calib;pw_pow_250;t2_vs_orig;x10_bfa_judge_e,25 sentences; E2's 350 give MDE80 0.112 and power 0.32–0.47. R_COMP FREE needs ≥ 200
7,0.47,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_base;pc_S4_local_RENAME_SYN_fa;pc_l3_z3_RENAME_NONCE_fa;pw_pow_400;x10_FREE_c_align_exp8_d_T1,ntences; E2's 350 give MDE80 0.112 and power 0.32–0.47. R_COMP FREE needs ≥ 200 CORR
7,0.930,MAPPED,x10_sigproxy;x10_sigproxy(paper),alidated: the only positive new numbers (SIGPROXY 0.930; d 0.149) come from the signa
7,0.149,MAPPED,x10_d_cued;x10_d_cued(paper), the only positive new numbers (SIGPROXY 0.930; d 0.149) come from the signature-give
7,0.123,MAPPED,x10_free3;x9_d_s4," negative outside shared vocabulary (free3 typing 0.123 on E, ≈ the judge). The repor"
7,$1.8,MAPPED,rv_gloss_usd;rv_gloss_usd(paper),"What remains', rank first the R_COMP FREE gloss (~$1.8, gives CORRECT labels in the "
8,$0.108,MAPPED,sp_x9;sp_x9(paper);spend_loop_iter_4_gen_art_gen_art_experiment_9;t1_l20;x9_spend," described three different ways ('budget event at $0.108', 'run-wide budget ($7.00) ex"
8,$0.108,MAPPED,sp_x9;sp_x9(paper);spend_loop_iter_4_gen_art_gen_art_experiment_9;t1_l20;x9_spend,"to a spend table. Summing the ledgers gives exp 9 $0.108, exp 10 $0.0000088, dataset 4"
8,$0.0000088,MAPPED,spend_oop_iter_4_gen_art_gen_art_experiment_10;x10_spend;x10_spend(paper),"e. Summing the ledgers gives exp 9 $0.108, exp 10 $0.0000088, dataset 4 $0.241, dataset 5 "
8,$0.241,MAPPED,d4_spend;d4_spend(paper);pc_S4_local_RENAME_NONCE_base;sp_d4;sp_d4(paper)," gives exp 9 $0.108, exp 10 $0.0000088, dataset 4 $0.241, dataset 5 $0 and eval 3 $0, "
8,$0.35,MAPPED,ctl_JUDGE_flashlite_disg_exp8_CONTRAPOSITIVE_E_base;e3_labdenom;e3_net3_pl;e3_net_lo;spend_iter4,"taset 4 $0.241, dataset 5 $0 and eval 3 $0, about $0.35 in total. That leaves most of"
9,0.61,MAPPED,e3_61;e3_61(paper);ev2_k1_T2;ev2_net_dd;pc_c_align_RENAME_NONCE_flip,. The claims are 'Vocabulary sharing reduces d by 0.61–0.84 while maintaining perfec
9,0.84,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_E_base;ctl_FREE3_exact_CONTRAPOSITIVE_E_fa;ctl_FREE3_exact_REORDER_COMMUTE_E_base;ctl_FREE3_exact_REORDER_COMMUTE_E_fa;d4_flag_E, claims are 'Vocabulary sharing reduces d by 0.61–0.84 while maintaining perfect mut
9,20%,MAPPED,ctl_FREE3_align_RENAME_SYN_E_flip;e3_pred_rate;e3_pred_rate(paper);e8_calign_base;e8_calign_base(paper)," 'predicate availability boosts performance by 15–20%'. ARc (2511.09008, [19]) scor"
9,+0.071,MAPPED,x9_t9_mr_d,"ement, but the MEANING_RENAME contrast shrinks to +0.071 n.s. against the aligner base"
10,0.512,MAPPED,rv_swap_nf;rv_swap_nf(paper),"y exhausted, D3). The c_nf row cites 'SWAP recall 0.512', but the evidence that actua"
10,0.686,MAPPED,ctl_SIGPROXY_K3_RENAME_NONCE_RCOMP_flip;e8_nf_syn;e8_nf_syn(paper);ev2_k3_T2;x9_fexact,ed selection failure (PERTURB RENAME_SYN/NONCE FA 0.686/0.485 at screen thresholds) t
10,0.485,MAPPED,e8_nf_nonce,ection failure (PERTURB RENAME_SYN/NONCE FA 0.686/0.485 at screen thresholds) togethe
10,0.499,MAPPED,e8_cnf_mr;e8_cnf_mr(paper),ts blindness to MEANING_RENAME (within-base AUROC 0.499 on a real error class). Exten
11,$0.000073,MAPPED,rv_k3_cost(paper),ements still disagree across sections. §3.5 gives $0.000073/sentence for k = 3 and calls 
11,$0.000049,MAPPED,cost_flash;cu_judge_cheap_USD_per_item_call,"s consensus cost 'negligible' next to the judge's $0.000049/call, while §4.6 gives $0.000"
11,$0.000946,MAPPED,cost_k3;cost_k3(paper);cu_k_pool_k_3_0_USD_per_sentence;rv_k3_cost,"t to the judge's $0.000049/call, while §4.6 gives $0.000946/sentence. §3.3 gives 'frontie"
11,6.07,MAPPED,rv_frontier_x(paper),".6 gives $0.000946/sentence. §3.3 gives 'frontier 6.07×' per candidate, while §3.2 g"
11,30.2,MAPPED,rv_frontier_x," 'frontier 6.07×' per candidate, while §3.2 gives 30.2× per item. §3.6 gives iter-3 "
11,$1.58,MAPPED,rv_spend3(paper),"gives 30.2× per item. §3.6 gives iter-3 spend as '$1.58 plus T1', while §4.6 gives $4"
11,$4.33,MAPPED,cost_iter3;cost_iter3(paper);rv_spend3,"iter-3 spend as '$1.58 plus T1', while §4.6 gives $4.33. 'What we have learned' says "
11,97%,MAPPED,ctl_FREE3_exact_RENAME_NONCE_RCOMP_base;d4_repl;d4_syn;d4_syn(paper),e have learned' says '3 peer families suffice for 97%' without the long-sentence k9
