# source: label-only shift on items shared by both regimes' common sets; same bootstrap indices for both labelings
metric,from,to,n_shared,n_label_changes,full_shift,label_only_shift,label_only_ci_lo,label_only_ci_hi,direction
pilot_rerun_jacc,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.05579863561514953,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_SOLVER_CONS,L_UNPARSEABLE_AS_ERROR,373,0,0.09330024813895765,0.0,0.0,0.0,INSIDE_CI
fused_H,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.09854923636406776,0.08040063007123432,0.0034993133567552434,0.17102453009447383,UP
L2_bow,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.0827226936290657,0.10228677109640305,0.017829806322214193,0.19161801721841004,UP
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.05063877779411807,0.08422157959868082,0.0035383567219121562,0.1706981342693164,UP
L3,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.04295397079154317,-0.0754153858538229,-0.1825921209425421,0.03405137441287206,INSIDE_CI
L1_smells,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.04222873900293256,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.029003560314598942,-0.03235629996193379,-0.08225959941060063,-0.006364776234567864,DOWN
c_score,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.07081612462914944,-0.10622519384445794,-0.25534906966974275,0.013233510064978816,INSIDE_CI
c_score_peers6,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.07738597415004334,-0.10296548252023052,-0.23720332606579997,0.014994529591394853,INSIDE_CI
medoid_depth,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.007998917900632785,-0.04453029813093412,-0.1511210905443724,0.05379651895162049,INSIDE_CI
cluster_entropy,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.02683250068726939,-0.060843692397531624,-0.19588843577774298,0.054396475857120145,INSIDE_CI
sc5_cheap,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.01028371663642147,-0.005932738736009857,-0.11042761890830118,0.10401746369474313,INSIDE_CI
judge_cheap_disg,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.0097382031580876,0.018013617888674616,-0.09378356500739445,0.1336965294323502,INSIDE_CI
judge_cheap_orig,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.04308339723909582,-0.07790510865249634,-0.17199439682086415,0.025371219021880786,INSIDE_CI
judge_cheap2_disg,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.004964299419214502,0.036727777300244346,-0.0938663367739722,0.18197947987723406,INSIDE_CI
judge_cheap2_orig,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.012498969180329333,-0.027745441943533677,-0.13777575001625303,0.07819880415198902,INSIDE_CI
rt_nli_min,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.0394812935645632,0.03054126366257226,-0.09311588886111473,0.1618900304974575,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.007142813314056862,-0.041695284562163315,-0.1617760403969192,0.08585547138609073,INSIDE_CI
rt_embed_cos,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.12140790109201827,0.07326863437722142,-0.03801790960406129,0.19068654738326737,INSIDE_CI
parse_fail,R_SOLVER_OWN_A,R_ADJ_AB,161,36,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.06577327388529697,-0.029657553964687056,-0.15907925702525905,0.08538197112719507,INSIDE_CI
pilot_joint_conflict,R_SOLVER_OWN_A,R_ADJ_AB,161,36,-0.00998274763558804,-0.019380420857022518,-0.06597653689895719,0.01881759839515442,INSIDE_CI
fused_H,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.09854923636406776,0.08040063007123432,0.0034993133567552434,0.17102453009447383,UP
L2_bow,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.0827226936290657,0.10228677109640305,0.017829806322214193,0.19161801721841004,UP
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.05063877779411807,0.08422157959868082,0.0035383567219121562,0.1706981342693164,UP
L3,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.04295397079154317,-0.0754153858538229,-0.1825921209425421,0.03405137441287206,INSIDE_CI
L1_smells,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.04222873900293256,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.029003560314598942,-0.03235629996193379,-0.08225959941060063,-0.006364776234567864,DOWN
c_score,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.07081612462914944,-0.10622519384445794,-0.25534906966974275,0.013233510064978816,INSIDE_CI
c_score_peers6,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.07738597415004334,-0.10296548252023052,-0.23720332606579997,0.014994529591394853,INSIDE_CI
medoid_depth,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.007998917900632785,-0.04453029813093412,-0.1511210905443724,0.05379651895162049,INSIDE_CI
cluster_entropy,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.02683250068726939,-0.060843692397531624,-0.19588843577774298,0.054396475857120145,INSIDE_CI
sc5_cheap,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.01028371663642147,-0.005932738736009857,-0.11042761890830118,0.10401746369474313,INSIDE_CI
judge_cheap_disg,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.0097382031580876,0.018013617888674616,-0.09378356500739445,0.1336965294323502,INSIDE_CI
judge_cheap_orig,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.04308339723909582,-0.07790510865249634,-0.17199439682086415,0.025371219021880786,INSIDE_CI
judge_cheap2_disg,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.004964299419214502,0.036727777300244346,-0.0938663367739722,0.18197947987723406,INSIDE_CI
judge_cheap2_orig,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.012498969180329333,-0.027745441943533677,-0.13777575001625303,0.07819880415198902,INSIDE_CI
rt_nli_min,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.0394812935645632,0.03054126366257226,-0.09311588886111473,0.1618900304974575,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.007142813314056862,-0.041695284562163315,-0.1617760403969192,0.08585547138609073,INSIDE_CI
rt_embed_cos,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.12140790109201827,0.07326863437722142,-0.03801790960406129,0.19068654738326737,INSIDE_CI
parse_fail,R_SOLVER_OWN_C,R_ADJ_AB,161,36,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.06577327388529697,-0.029657553964687056,-0.15907925702525905,0.08538197112719507,INSIDE_CI
pilot_joint_conflict,R_SOLVER_OWN_C,R_ADJ_AB,161,36,-0.00998274763558804,-0.019380420857022518,-0.06597653689895719,0.01881759839515442,INSIDE_CI
fused_H,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.09490050602104927,0.05037557037557039,-0.03963702243549903,0.1429112195631291,INSIDE_CI
L2_bow,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.0765569084754143,0.05688487188487179,-0.047421329379958764,0.1557686339753056,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.04495257619196491,0.040608985608985515,-0.05919284843355201,0.135804353144873,INSIDE_CI
L3,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.03245422753062799,-0.08205686205686213,-0.18994880246825172,0.02375619978561629,INSIDE_CI
L1_smells,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.04222873900293256,0.0,0.0,0.0,INSIDE_CI
L2_role,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.028851793367922318,-0.03510003510003512,-0.0839050760067077,-0.006546209273182942,DOWN
c_score,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.07126611362604574,-0.10428044928044922,-0.2484407373022857,0.01636974167478473,INSIDE_CI
c_score_peers6,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.07475041464854715,-0.09593892593892595,-0.2281923144386653,0.01866831874788704,INSIDE_CI
medoid_depth,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.001980852575080072,-0.06096349596349604,-0.16181019363752558,0.03280694813259048,INSIDE_CI
cluster_entropy,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.023837000577238365,-0.04406458406458402,-0.1798309288479411,0.07533016385707204,INSIDE_CI
sc5_cheap,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.010425492259108493,0.01045981045981037,-0.10097749834359539,0.11646916970866268,INSIDE_CI
judge_cheap_disg,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.008903358478910328,0.02058266058266056,-0.08900015239386973,0.1298841078904233,INSIDE_CI
judge_cheap_orig,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.0471152126500175,-0.06814496314496299,-0.1593182817292341,0.037249450137680426,INSIDE_CI
judge_cheap2_disg,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.0001876825306368346,0.057746577746577765,-0.0788887312416945,0.18992753759357478,INSIDE_CI
judge_cheap2_orig,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.018473527981168192,-0.013667953667953703,-0.13431178011385853,0.10604421133830215,INSIDE_CI
rt_nli_min,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.04550239422904956,0.021772551772551774,-0.09800448634075971,0.1619565935185549,INSIDE_CI
rt_nli_min_localverb,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.009537189842792504,-0.07320463320463333,-0.19665644387900816,0.06350554537298492,INSIDE_CI
rt_embed_cos,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.11978500654222235,0.06168831168831168,-0.047589367947532275,0.17005736537820776,INSIDE_CI
parse_fail,R_SOLVER_OWN_D,R_ADJ_AB,177,42,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.054112007592482914,-0.033741663741663874,-0.16492559290126288,0.0850884268873867,INSIDE_CI
pilot_joint_conflict,R_SOLVER_OWN_D,R_ADJ_AB,177,42,-0.011394180239681084,-0.0223008073008073,-0.06974892378622455,0.017683010890105582,INSIDE_CI
fused_H,R_ADJ_AB,R_ADJ_A,75,0,0.09016290726817056,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_ADJ_AB,R_ADJ_A,75,0,0.10153793574846226,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_ADJ_AB,R_ADJ_A,75,0,0.11370471633629542,0.0,0.0,0.0,INSIDE_CI
L3,R_ADJ_AB,R_ADJ_A,75,0,0.094815223762592,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_ADJ_AB,R_ADJ_A,75,0,-0.045454545454545414,0.0,0.0,0.0,INSIDE_CI
L2_role,R_ADJ_AB,R_ADJ_A,75,0,-0.01540404040404042,0.0,0.0,0.0,INSIDE_CI
c_score,R_ADJ_AB,R_ADJ_A,75,0,0.007673612936770824,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_ADJ_AB,R_ADJ_A,75,0,0.002309922046764057,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_ADJ_AB,R_ADJ_A,75,0,-0.10644735381577486,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_ADJ_AB,R_ADJ_A,75,0,-0.07367471709576967,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_ADJ_AB,R_ADJ_A,75,0,-0.02688495714811512,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_ADJ_AB,R_ADJ_A,75,0,-0.021362701625859515,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_ADJ_AB,R_ADJ_A,75,0,0.06130083366925465,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_ADJ_AB,R_ADJ_A,75,0,-0.047871718924350604,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_ADJ_AB,R_ADJ_A,75,0,0.050233392338655425,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_ADJ_AB,R_ADJ_A,75,0,-0.01702615123667761,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_ADJ_AB,R_ADJ_A,75,0,0.019380035169508814,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_ADJ_AB,R_ADJ_A,75,0,-0.1089312247206985,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_ADJ_AB,R_ADJ_A,75,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_ADJ_AB,R_ADJ_A,75,0,0.1498293129872077,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_ADJ_AB,R_ADJ_A,75,0,0.04101921470342529,0.0,0.0,0.0,INSIDE_CI
fused_H,R_ADJ_AB,R_ADJ_ALL,298,0,-0.002515403876174327,0.0,0.0,0.0,INSIDE_CI
L2_bow,R_ADJ_AB,R_ADJ_ALL,298,0,-0.005287548805942954,0.0,0.0,0.0,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_ADJ_AB,R_ADJ_ALL,298,0,0.007025532804371903,0.0,0.0,0.0,INSIDE_CI
L3,R_ADJ_AB,R_ADJ_ALL,298,0,0.03361236306121873,0.0,0.0,0.0,INSIDE_CI
L1_smells,R_ADJ_AB,R_ADJ_ALL,298,0,-0.01593425025159334,0.0,0.0,0.0,INSIDE_CI
L2_role,R_ADJ_AB,R_ADJ_ALL,298,0,-0.015014130117272262,0.0,0.0,0.0,INSIDE_CI
c_score,R_ADJ_AB,R_ADJ_ALL,298,0,0.05222484462326582,0.0,0.0,0.0,INSIDE_CI
c_score_peers6,R_ADJ_AB,R_ADJ_ALL,298,0,0.051954938292476216,0.0,0.0,0.0,INSIDE_CI
medoid_depth,R_ADJ_AB,R_ADJ_ALL,298,0,0.029737918575749367,0.0,0.0,0.0,INSIDE_CI
cluster_entropy,R_ADJ_AB,R_ADJ_ALL,298,0,0.030931642844481577,0.0,0.0,0.0,INSIDE_CI
sc5_cheap,R_ADJ_AB,R_ADJ_ALL,298,0,0.03363745212545244,0.0,0.0,0.0,INSIDE_CI
judge_cheap_disg,R_ADJ_AB,R_ADJ_ALL,298,0,0.04358725870058233,0.0,0.0,0.0,INSIDE_CI
judge_cheap_orig,R_ADJ_AB,R_ADJ_ALL,298,0,-0.011179982209727601,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_disg,R_ADJ_AB,R_ADJ_ALL,298,0,0.040696217754677466,0.0,0.0,0.0,INSIDE_CI
judge_cheap2_orig,R_ADJ_AB,R_ADJ_ALL,298,0,0.013485923881253137,0.0,0.0,0.0,INSIDE_CI
rt_nli_min,R_ADJ_AB,R_ADJ_ALL,298,0,0.011639968757855779,0.0,0.0,0.0,INSIDE_CI
rt_nli_min_localverb,R_ADJ_AB,R_ADJ_ALL,298,0,0.0265566352310026,0.0,0.0,0.0,INSIDE_CI
rt_embed_cos,R_ADJ_AB,R_ADJ_ALL,298,0,-0.040207442486829614,0.0,0.0,0.0,INSIDE_CI
parse_fail,R_ADJ_AB,R_ADJ_ALL,298,0,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_ADJ_AB,R_ADJ_ALL,298,0,0.05681189631129013,0.0,0.0,0.0,INSIDE_CI
pilot_joint_conflict,R_ADJ_AB,R_ADJ_ALL,298,0,0.002182614883682654,0.0,0.0,0.0,INSIDE_CI
fused_H,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.028227009796421343,-0.028227009796421343,-0.08316574016897746,0.014236029505736473,INSIDE_CI
L2_bow,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.017225650066402087,-0.017225650066402087,-0.044965002225566555,0.007006631521514358,INSIDE_CI
L2_bow_Adef(n_unanch+uncarried),R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.02052011970311518,-0.02052011970311518,-0.05113549232089994,0.0043923622916207,INSIDE_CI
L3,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.002782909667772393,0.002782909667772393,-0.03510420438348939,0.04107186591926564,INSIDE_CI
L1_smells,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.0030816640986132127,-0.0030816640986132127,-0.006478628398587358,-0.0007002924218166176,DOWN
L2_role,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.006584843171634547,0.006584843171634547,-0.008578204346837884,0.032324387843782706,INSIDE_CI
c_score,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.014405230972335481,0.014405230972335481,-0.003078058792926816,0.03353145013629632,INSIDE_CI
c_score_peers6,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.017189552170634448,0.017189552170634448,-0.0015207041832662027,0.03935109764425434,INSIDE_CI
medoid_depth,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.0045426381425642814,0.0045426381425642814,-0.029051131392019564,0.042910888835455324,INSIDE_CI
cluster_entropy,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.02623647477441804,0.02623647477441804,0.0036676780596145543,0.05429816751471453,UP
sc5_cheap,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.03162586611047036,0.03162586611047036,0.005260924269605594,0.06403648187017363,UP
judge_cheap_disg,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.0074968996264637155,-0.0074968996264637155,-0.02687022654052457,0.009131319056199278,INSIDE_CI
judge_cheap_orig,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.02432294540080082,-0.02432294540080082,-0.054163142535131055,0.0003154716725378574,INSIDE_CI
judge_cheap2_disg,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.025188943348222415,-0.025188943348222415,-0.06517357494698685,0.009612128576168836,INSIDE_CI
judge_cheap2_orig,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.01419706217885175,-0.01419706217885175,-0.051874425274860456,0.017536606182185083,INSIDE_CI
rt_nli_min,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.0091083454878097,-0.0091083454878097,-0.04304671950665063,0.02221509036221759,INSIDE_CI
rt_nli_min_localverb,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.009727565286948847,-0.009727565286948847,-0.043343600869459396,0.022127689572542034,INSIDE_CI
rt_embed_cos,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.0016134433102041879,0.0016134433102041879,-0.03952263690441424,0.04719756140859364,INSIDE_CI
parse_fail,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.0,0.0,0.0,0.0,INSIDE_CI
pilot_rerun_jacc,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,0.0035289967653314713,0.0035289967653314713,-0.03546107500695588,0.038438321738332705,INSIDE_CI
pilot_joint_conflict,R_ADJ_AB_CONT_C,R_ADJ_AB_CONT_E,310,12,-0.003815500176507891,-0.003815500176507891,-0.008194057796345647,-0.0008225656476219507,DOWN
