# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC p_fused_Hall,0.8266,"[0.7784, 0.874]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.p_fused_Hall.AUROC,0.8265518238675391,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC p_fused_Lcf,0.8641,"[0.824, 0.9021]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.p_fused_Lcf.AUROC,0.8641498861212538,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC cascade_llmformula,0.7164,"[0.6454, 0.7887]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.cascade_llmformula.AUROC,,TRANSCRIBED_ONLY
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC l3_score_llmformula,0.6969,"[0.6391, 0.7524]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.l3_score_llmformula.AUROC,0.6969017750623622,MATCH
A.evaluations.primary_L_ERROR_vs_CORRECT,AUROC l3_score_local,0.708,"[0.6368, 0.7736]",477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.primary_L_ERROR_vs_CORRECT.scores.l3_score_local.AUROC,0.707964281840859,MATCH
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC l1_any,0.5319,"[0.5181, 0.5473]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.l1_any.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC n_smells,0.5319,"[0.5181, 0.5473]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.n_smells.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC l2_bow,0.7561,"[0.7076, 0.8023]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.l2_bow.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC l2_role,0.5651,"[0.5421, 0.5897]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.l2_role.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC l3_score,0.7608,"[0.7127, 0.8066]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.l3_score.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC p_fused_H,0.778,"[0.723, 0.8274]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.p_fused_H.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC p_fused_Hall,0.8355,"[0.7929, 0.872]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.p_fused_Hall.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC p_fused_Lcf,0.8641,"[0.8214, 0.9026]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.p_fused_Lcf.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC cascade_llmformula,0.7439,"[0.6867, 0.7992]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.cascade_llmformula.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC l3_score_llmformula,0.7054,"[0.6557, 0.754]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.l3_score_llmformula.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT,AUROC l3_score_local,0.7232,"[0.6638, 0.7768]",664.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERRORuCOMPOUND_vs_CORRECT.scores.l3_score_local.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC l1_any,0.5043,"[0.4952, 0.5188]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.l1_any.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC n_smells,0.5043,"[0.4952, 0.5188]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.n_smells.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC l2_bow,0.7006,"[0.6142, 0.781]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.l2_bow.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC l2_role,0.5582,"[0.5228, 0.6033]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.l2_role.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC l3_score,0.7759,"[0.7014, 0.8479]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.l3_score.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC p_fused_H,0.7312,"[0.6218, 0.8313]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.p_fused_H.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC p_fused_Hall,0.8133,"[0.7431, 0.874]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.p_fused_Hall.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC p_fused_Lcf,0.8727,"[0.8191, 0.9164]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.p_fused_Lcf.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC cascade_llmformula,0.6602,"[0.5384, 0.7773]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.cascade_llmformula.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC l3_score_llmformula,0.7092,"[0.6283, 0.7921]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.l3_score_llmformula.AUROC,,TRANSCRIBED_ONLY
A.evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT,AUROC l3_score_local,0.7313,"[0.6537, 0.8032]",360.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.secondary_L_ERROR_minus_pureADDDROP_vs_CORRECT.scores.l3_score_local.AUROC,,TRANSCRIBED_ONLY
A.evaluations.track_H,AUROC l1_any,0.6554,"[0.5975, 0.7158]",258.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.track_H.scores.l1_any.AUROC,,TRANSCRIBED_ONLY
A.evaluations.track_H,AUROC n_smells,0.6555,"[0.5975, 0.7159]",258.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.track_H.scores.n_smells.AUROC,,TRANSCRIBED_ONLY
A.evaluations.track_H,AUROC l2_bow,0.7207,"[0.646, 0.7913]",258.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.track_H.scores.l2_bow.AUROC,,TRANSCRIBED_ONLY
A.evaluations.track_H,AUROC l2_role,0.52,"[0.4799, 0.5659]",258.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.track_H.scores.l2_role.AUROC,,TRANSCRIBED_ONLY
A.evaluations.track_H,AUROC l3_score,0.7038,"[0.6261, 0.7777]",258.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.track_H.scores.l3_score.AUROC,,TRANSCRIBED_ONLY
A.evaluations.track_H,AUROC p_fused_H_oof,0.7769,"[0.6984, 0.8468]",258.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,evaluations.track_H.scores.p_fused_H_oof.AUROC,,TRANSCRIBED_ONLY
A.L3_HREF_gate,mm_role field accuracy,0.913,"[0.8889, 0.9322]",655.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.mm_role.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,mm_force field accuracy,0.6896,"[0.6567, 0.7207]",799.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.mm_force.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,missing_frac field accuracy,0.9165,"[0.8954, 0.9336]",814.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.missing_frac.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,extra_frac field accuracy,0.919,"[0.8975, 0.9363]",765.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.extra_frac.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,mm_exception field accuracy,0.0,"[0.0, 0.7935]",1.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.mm_exception.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,mm_order field accuracy,0.9474,"[0.8563, 0.9819]",57.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.mm_order.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,mm_claims field accuracy,0.8628,"[0.8051, 0.9052]",182.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/calibration.json,L3_gate_primary.mm_claims.acc,,TRANSCRIBED_ONLY
A.L3_HREF_gate,force excluded from L3 score (acc < gate),mm_force .69 excluded,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/prereg.json,L3_field_gate,,TRANSCRIBED_ONLY
A.fusion,fusion features,"[""l1_any"", ""n_smells"", ""bow_uncarried"", ""bow_n_unanch"", ""role_count"", ""l3_score"", ""log_words""]",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/prereg.json,fusion_features,,TRANSCRIBED_ONLY
A.fusion,fusion model,"StandardScaler + LogisticRegression(l2, C=1.0, class_weight=balanced)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/prereg.json,fusion_model,,TRANSCRIBED_ONLY
A.fusion,fusion standardised coefficients (noleak model),"{""l1_any"": 1.2083, ""n_smells"": -0.4856, ""bow_uncarried"": 0.5337, ""bow_n_unanch"": -0.0569, ""role_count"": 0.1114, ""l3_score"": 0.3515, ""log_words"": -0.02}",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/fusion_H_noleak.pkl,pickle,,TRANSCRIBED_ONLY
A.robustness_rows,(n=1) are excluded. Test-retest agreement on role is 0.99. T,"(n=1) are excluded. Test-retest agreement on role is 0.99. The second model, qwen3-30b-a3b, gives similar numbers.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/README.md,line 51,,TRANSCRIBED_ONLY
A.robustness_rows,"* Test-retest: {'n': 60, 'field_agreement': {'concept_phrase","* Test-retest: {'n': 60, 'field_agreement': {'concept_phrase_reproduced': 0.9967, 'role': 0.9934, 'negated': 1.0, 'exception': 1.0, 'force': 0.9443}, 'exact_json_identical': 0.9167}.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/README.md,line 309,,TRANSCRIBED_ONLY
A.robustness_rows,* Second model qwen/qwen3-30b-a3b-instruct-2507 on HREF (n a,"* Second model qwen/qwen3-30b-a3b-instruct-2507 on HREF (n answered=294): field accuracy {'mm_role': 0.9068, 'mm_force': 0.7339, 'missing_frac': 0.9111, 'extra_frac': 0.9111, 'mm_exception': 0.3333, 'mm_order': 0.9538, 'mm_claims': 0.8919}.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/README.md,line 310,,TRANSCRIBED_ONLY
A.robustness_rows,* Local outage model local/qwen2.5-1.5b-instruct-q4_k_m on H,"* Local outage model local/qwen2.5-1.5b-instruct-q4_k_m on HREF: field accuracy {'mm_role': 0.7603, 'mm_force': 0.677, 'missing_frac': 0.7998, 'extra_frac': 0.9059, 'mm_order': 1.0, 'mm_claims': 0.8887}.",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/README.md,line 311,,TRANSCRIBED_ONLY
A.trackH_paired,AUROC n_smells,0.6491,,57.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,track_H_paired_same_text_AUROC.n_smells,,TRANSCRIBED_ONLY
A.trackH_paired,AUROC l2_bow,0.5965,,57.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,track_H_paired_same_text_AUROC.l2_bow,,TRANSCRIBED_ONLY
A.trackH_paired,AUROC l2_role,0.5263,,57.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,track_H_paired_same_text_AUROC.l2_role,,TRANSCRIBED_ONLY
A.trackH_paired,AUROC l3_score,0.6053,,57.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,track_H_paired_same_text_AUROC.l3_score,,TRANSCRIBED_ONLY
A.decomposed_judge,AUROC(l3_llmformula) - AUROC(l3_score),-0.0589,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/README.md,line ~212 paired vs l3_score,-0.05940674596001594,MATCH
A.disguise,L3 AUROC orig exact-align,0.7647,,477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,contamination_trackL_l3_AUROC.orig_exact_align,0.7647048190593255,MATCH
A.disguise,L3 AUROC disguised,0.7703,,477.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,contamination_trackL_l3_AUROC.disguised,0.7703264524059144,MATCH
A.label_sets,ERROR_pure_ADD+DROP_share,0.5879,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,label_artefacts.ERROR_pure_ADD+DROP_share,,TRANSCRIBED_ONLY
A.gates,AUROC>=0.65,0.7589,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,gates_fused_primary.AUROC>=0.65,,TRANSCRIBED_ONLY
A.gates,coverage>=0.90,0.9203,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,gates_fused_primary.coverage>=0.90,,TRANSCRIBED_ONLY
A.gates,rewrite_FA<=0.10_per_family,0.275,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,gates_fused_primary.rewrite_FA<=0.10_per_family,,TRANSCRIBED_ONLY
A.gates,cost<=0.002/item,0.0002,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/results/metrics.json,gates_fused_primary.cost<=0.002/item,,TRANSCRIBED_ONLY
