# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
x9_net_fa,hyp §0.3A length,NET FULL FREE_align T3 − T1,+0.401,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: net.FULL.FREE_align.words_T3_minus_T1.delta_e_plus_d,+0.401,,MATCH,,,NOT_IN_PAPER,DEV,
x9_t8_struct,hyp §0.3A T8,share of free-exact disagreements with CORRECT candidates that are structural,53%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: d_where_FULL_free_exact_flagged_CORRECT.pair_shares.structural (no vocabulary map makes them equivalent),53%,,MATCH,0.53,377,MATCH,DEV,
x9_t8_vocab,hyp §0.3A T8,flagged CORRECT rows fully vocabulary-resolvable,20.2%,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: d_where_FULL_free_exact_flagged_CORRECT.share_rows_vocab_resolvable,20.2%,,MATCH,0.202,733,MATCH,DEV,
x9_t10_own,hyp §0.3A T10,typing own_majority exact accuracy,0.185,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: f_typing_PRIMARY.own_majority.acc_exact_opset,0.185,,MATCH,0.185,449,MATCH,DEV,
x9_t10_maj,hyp §0.3A T10,typing majority-class baseline,0.262,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: f_typing_PRIMARY.majority_acc,0.262,,MATCH,,,NOT_IN_PAPER,DEV,
x9_t14_csc,hyp §0.3A T14,system-level τ-b CSC,0.256,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: i_system_level_PRIMARY.c_csc.tau_b,0.256,,MATCH,,,NOT_IN_PAPER,DEV,
x9_t14_csc_p,hyp §0.3A T14,system-level τ-b CSC p,0.25,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: i_system_level_PRIMARY.c_csc.p,0.25,,MATCH,0.25,86,MATCH,DEV,
x9_t14_ca,hyp §0.3A T14,system-level τ-b c_score_align,0.513,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: i_system_level_PRIMARY.T1__c_score_align.tau_b,0.513,,MATCH,0.513,236,MATCH,DEV,
x9_t14_ca_p,hyp §0.3A T14,system-level τ-b c_score_align p,0.015,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: i_system_level_PRIMARY.T1__c_score_align.p,0.015,,MATCH,0.015,714,MATCH,DEV,
x9_t15_base,hyp §0.3A T15,9-peer c_score_align FA base (SYN rows),0.595,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: k_rename.c_score_align_rederived_on_SYN_rows.FA_base (c >= 0.5 = not END_MAJ endorsed),0.595,,MATCH,0.595,672,MATCH,DEV,
x9_t15_syn,hyp §0.3A T15,9-peer c_score_align FA under WordNet-synonym rename,0.868,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: k_rename.c_score_align_rederived_on_SYN_rows.FA_syn,0.868,,MATCH,0.868,495,MATCH,DEV,
x9_t15_d,hyp §0.3A T15,ΔFA rename,+0.273,"[0.164, 0.384]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: k_rename.c_score_align_rederived_on_SYN_rows.delta_FA || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: k_rename.c_score_align_rederived_on_SYN_rows.delta_FA_ci,+0.273,"[0.164, 0.384]",MATCH,0.273,325,MATCH,DEV,
x9_spend,hyp §0.3A,exp-9 spend (ledger total),$0.108,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: g_cost.ledger_total_usd,$0.108,,MATCH,$0.108,1041,MATCH,DESCRIPTIVE,
x10_sigproxy,hyp §0.3B,SIGPROXY k=3 within-template AUROC (out-of-scope SIG),0.930,"[0.916, 0.943]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/rcomp_sig_csc.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/rcomp_sig_csc.json :: auroc_within_template.c_proxy.est || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/rcomp_sig_csc.json :: auroc_within_template.c_proxy.ci,0.930,"[0.916, 0.943]",MATCH,0.930,1121,MATCH,OUT-OF-SCOPE-SIG,
x10_d_cued,hyp §0.3B,"d on bases, cued SIGPROXY_K3",0.149,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv :: row[a=SIGPROXY_K3, b=FREE3_align, quantity=d_bases] col[a_value]",0.149,,MATCH,0.149,1134,MATCH,OUT-OF-SCOPE-SIG,
x10_d_uncued,hyp §0.3B,"d on bases, uncued FREE3-ALIGN",0.757,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv :: row[a=SIGPROXY_K3, b=FREE3_align, quantity=d_bases] col[b_value]",0.757,,MATCH,0.757,1134,MATCH,OUT-OF-SCOPE-SIG,
x10_d_diff,hyp §0.3B,paired d difference cued − uncued,−0.608,"[−0.716, −0.500]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv :: row[a=SIGPROXY_K3, b=FREE3_align, quantity=d_bases] col[a_minus_b] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv :: row[a=SIGPROXY_K3, b=FREE3_align, quantity=d_bases] col[lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/paired_cue_effect.csv :: row[a=SIGPROXY_K3, b=FREE3_align, quantity=d_bases] col[hi]",−0.608,"[−0.716, −0.500]",MATCH,−0.608,1134,MATCH,OUT-OF-SCOPE-SIG,
x10_bfa_calign,hyp §0.3B,"base FA at c > 0.5, c_align_exp8 on E",0.712,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_all]",0.712,,MATCH,,,NOT_IN_PAPER,DEV,
x10_bfa_fx_e,hyp §0.3B,"base FA at c > 0.5, FREE3_exact on E",0.803,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_exact, base_source=E] col[d_all]",0.803,,MATCH,,,NOT_IN_PAPER,DEV,
x10_bfa_fx_r,hyp §0.3B,"base FA at c > 0.5, FREE3_exact on R_COMP",0.986,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_exact, base_source=RCOMP] col[d_all]",0.986,,MATCH,0.986,1135,MATCH,DEV,
x10_bfa_fa_r,hyp §0.3B,"base FA at c > 0.5, FREE3_align on R_COMP",0.757,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE3_align, base_source=RCOMP] col[d_all]",0.757,,MATCH,0.757,1134,MATCH,DEV,
x10_flip_syn,hyp §0.3B,c_align E RENAME_SYN paired flip,0.182,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_SYN, base_source=E] col[flip_rate]",0.182,,MATCH,,,NOT_IN_PAPER,DEV,
x10_flip_nonce,hyp §0.3B,c_align E RENAME_NONCE paired flip,0.327,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE_c_align_exp8, control_type=RENAME_NONCE, base_source=E] col[flip_rate]",0.327,,MATCH,,,NOT_IN_PAPER,DEV,
x10_l2_e,hyp §0.3B,LOCAL2_own_sig e on E mutants,0.341,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=LOCAL2_own_sig, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[e]",0.341,,MATCH,0.341,1167,MATCH,DEV,
x10_l2_tie,hyp §0.3B,LOCAL2 share of mutants at exactly c = 0.5 (reviewer recompute),0.341,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_perturb_csc.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/review_report/review_report/audit/recompute_perturb_csc.json :: LOCAL2_share_exact_0.5,0.341,,MATCH,0.341,1167,MATCH,DESCRIPTIVE,
x10_l2_excl_own,hyp §0.3B,LOCAL2_own_sig e excluding insufficient-peer ties,0.012,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=LOCAL2_own_sig, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[e_excl_insufficient]",0.012,,MATCH,0.012,439,MATCH,DEV,
x10_l2_excl_base,hyp §0.3B,LOCAL2_base_sig e excluding insufficient-peer ties,0.007,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=LOCAL2_base_sig, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[e_excl_insufficient]",0.007,,MATCH,0.007,117,MATCH,DEV,
x10_judge_e,hyp §0.3B,flash-lite mutant endorsement on PERTURB E (NOT END_MAJ e),0.124,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv :: row[variant=JUDGE_flashlite_disg_exp8, op_label=ALL_MUTANTS, polarity=ALL, base_source=E] col[e]",0.124,,MATCH,0.124,1169,MATCH,DEV,
x10_free3,hyp §0.3B,typing free3 strict accuracy on E,0.123,"[0.081, 0.169]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=free3, base_source=E, true_op=ALL] col[strict] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=free3, base_source=E, true_op=ALL] col[lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=free3, base_source=E, true_op=ALL] col[hi]",0.123,"[0.081, 0.169]",MATCH,,,NOT_IN_PAPER,DEV,
x10_free3_pool,hyp §0.3B,typing free3 pooled E+R_COMP (includes R_COMP rows at 0),0.085,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=free3, base_source=ALL, true_op=ALL] col[strict]",0.085,,MATCH,0.085,1156,MATCH,DEV,
x10_oracle,hyp §0.3B,typing oracle on E (GOLD-USING),0.928,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=oracle, base_source=E, true_op=ALL] col[strict]",0.928,,MATCH,0.928,1154,MATCH,GOLD-USING-ORACLE,
x10_proxy,hyp §0.3B,typing SIGPROXY majority on R_COMP,0.784,"[0.711, 0.849]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=proxy, base_source=RCOMP, true_op=ALL] col[strict] || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=proxy, base_source=RCOMP, true_op=ALL] col[lo] ; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv :: row[target=proxy, base_source=RCOMP, true_op=ALL] col[hi]",0.784,"[0.711, 0.849]",MATCH,0.784,1155,MATCH,OUT-OF-SCOPE-SIG,
x10_reorder_e,hyp §0.3B,FREE3_exact REORDER_COMMUTE FA on E,0.842,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=REORDER_COMMUTE, base_source=E] col[FA_gt05]",0.842,,MATCH,0.842,710,MATCH,DEV,
x10_contra_e,hyp §0.3B,FREE3_exact CONTRAPOSITIVE FA on E,0.840,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=E] col[FA_gt05]",0.840,,MATCH,0.840,708,MATCH,DEV,
x10_contra_r,hyp §0.3B,FREE3_exact CONTRAPOSITIVE FA on R_COMP,0.986,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv :: row[variant=FREE3_exact, control_type=CONTRAPOSITIVE, base_source=RCOMP] col[FA_gt05]",0.986,,MATCH,0.986,1135,MATCH,DEV,
x10_t1,hyp §0.3B,"uncued c_align d on bases, words T1",0.47,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_T1]",0.47,,MATCH,,,NOT_IN_PAPER,DEV,
x10_t2,hyp §0.3B,"uncued c_align d on bases, words T2",0.80,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_T2]",0.80,,MATCH,0.80,422,MATCH,DEV,
x10_t3,hyp §0.3B,"uncued c_align d on bases, words T3",0.91,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv :: row[variant=FREE_c_align_exp8, base_source=E] col[d_T3]",0.91,,MATCH,,,NOT_IN_PAPER,DEV,
x10_t8_align,review crit 4,R_COMP FREE label-free ALIGN pairwise agreement (T8),0.219,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/tables.md,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/tables.md :: regex /Pairwise equivalence among FREE few-shot candidates of a sentence: ALIGN (\d\.\d+)/ group 1,0.219,,MATCH,,,NOT_IN_PAPER,DEV,
x10_spend,hyp §0.3B,exp-10 spend,$0.0000088,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/api_cost_ledger.jsonl,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/api_cost_ledger.jsonl :: sum(cost_usd),$0.0000088,,MATCH,$0.0000088,1111,MATCH,DESCRIPTIVE,
d4_err,hyp §0.3C,E2 pilot ERROR rows,36,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl :: count rows where {'label': 'ERROR'},36,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d4_unres,hyp §0.3C,E2 pilot UNRESOLVED rows (incl. gold-as-system),274,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl :: count rows where {'label': 'UNRESOLVED'},274,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d4_unp,hyp §0.3C,E2 pilot UNPARSEABLE rows,20,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl :: count rows where {'label': 'UNPARSEABLE'},20,,MATCH,20,152,MATCH,DESCRIPTIVE,
d4_cor,hyp §0.3C,E2 pilot CORRECT rows,0,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/sealed/labels_E2.jsonl :: count rows where {'label': 'CORRECT'},0,,MATCH,0,19,MATCH,DESCRIPTIVE,
d4_comb,hyp §0.3C,panel drift combined majority agreement over ALL items (counts unreplayed items),0.394,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: combined_majority_agreement_all_items,0.394,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d4_repl,review/plan,panel drift majority agreement on REPLAYED items,0.9725,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: combined_majority_agreement_replayed_items,0.9725,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d4_syn,hyp §0.3C,synthetic gate items majority agreement,0.974,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: synthetic_gate_77.majority_agreement,0.974,,MATCH,0.974,1198,MATCH,DESCRIPTIVE,
d4_flag_today,hyp §0.3C,track-H unambiguous: today's panel flags original errors,0.12,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: trackh_majority_vs_experts.today.orig_flagged_rate_unamb,0.12,,MATCH,0.12,311,MATCH,DESCRIPTIVE,
d4_flag_E,hyp §0.3C,track-H unambiguous: E's panel flagged original errors,0.84,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: trackh_majority_vs_experts.E.orig_flagged_rate_unamb,0.84,,MATCH,0.84,424,MATCH,DESCRIPTIVE,
d4_n22,hyp §0.3C,track-H unambiguous judgements replayed today,22,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: trackh_majority_vs_experts.today.unambiguous.n_judgements,22,,MATCH,22,327,MATCH,DESCRIPTIVE,
d4_passes,hyp §0.3C,drift stop-rule passes flag,False,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json :: passes,False,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
d4_spend,hyp §0.3C,dataset-4 spend so far,$0.241,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json :: spent_so_far_usd,$0.241,,MATCH,$0.241,1190,MATCH,DESCRIPTIVE,
d4_pilot_usd,plan (13),E2 pilot projected $ per L25 sentence,$0.0118,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/pilot_projection.json :: per_sentence_cost_usd.L25.total,$0.0118,,MATCH,,,NOT_IN_PAPER,DESCRIPTIVE,
