# source: iteration-1 artifacts (see source_path column); recompute from per-item files where possible
table_id,quantity,value,CI,n,source_path,json_key_path,recomputed_value,match_flag
D.sets.L_borderline_to_uncertain,AUROC judge_strong_orig [exclude_missing],0.8071317022384175,"[0.7154853675362235, 0.8831451270006387]",181.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_strong_orig.auroc,0.8071317022384175,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_strong_disg [exclude_missing],0.7289172306090578,"[0.6512974924012158, 0.8054817920807991]",181.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_strong_disg.auroc,0.7289172306090578,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_local_qwen8b_orig [fail_to_max],0.7620341614906833,"[0.7098779841253837, 0.8139119558388698]",482.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_local_qwen8b_orig.auroc,0.7620341614906833,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_local_qwen8b_disg [fail_to_max],0.7716356107660455,"[0.713068442143359, 0.8247039052472517]",482.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_local_qwen8b_disg.auroc,0.7716356107660455,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_local_llama8b_orig [fail_to_max],0.7122843340234645,"[0.6428862228520875, 0.7806217047851941]",482.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_local_llama8b_orig.auroc,0.7122843340234645,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_local_llama8b_disg [fail_to_max],0.6945307108350587,"[0.6217361870586015, 0.7618481052431042]",482.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_local_llama8b_disg.auroc,0.6945307108350587,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_local_qwen14b_orig [exclude_missing],0.7656168662155127,"[0.6751323333333333, 0.8419975337162836]",181.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_local_qwen14b_orig.auroc,0.7656168662155127,MATCH
D.sets.L_borderline_to_uncertain,AUROC judge_local_qwen14b_disg [exclude_missing],0.7691957313899012,"[0.6825570565206377, 0.849545471911486]",181.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.judge_local_qwen14b_disg.auroc,0.7691957313899012,MATCH
D.sets.L_borderline_to_uncertain,AUROC rt_nli_min_localverb [fail_to_max],0.7365424430641823,"[0.6765540018883932, 0.7930604561014759]",482.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.rt_nli_min_localverb.auroc,0.7365424430641823,MATCH
D.sets.L_borderline_to_uncertain,AUROC rt_reformalise_eq_localverb [fail_to_max],0.5337129054520359,"[0.4799786633245009, 0.5885750215830695]",482.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_borderline_to_uncertain.metrics.rt_reformalise_eq_localverb.auroc,0.5337129054520359,MATCH
D.sets.L_pessimistic_err_or_uncertain,n,740,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.n,740.0,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC parse_fail [fail_to_max],0.5,"[0.5, 0.5]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.parse_fail.auroc,0.5,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC pilot_joint_conflict [fail_to_max],0.508701686952808,"[0.4881754460591816, 0.5283225312574112]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.pilot_joint_conflict.auroc,0.508701686952808,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC pilot_arity_incons [fail_to_max],0.5,"[0.5, 0.5]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.pilot_arity_incons.auroc,0.5,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC pilot_shape_incons [fail_to_max],0.49546993685366525,"[0.4444283690344139, 0.5446107260805385]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.pilot_shape_incons.auroc,0.49546993685366525,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC pilot_dangling [fail_to_max],0.5284082242762576,"[0.47143885861815593, 0.5831571972561486]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.pilot_dangling.auroc,0.5284082242762576,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC pilot_undeclared [fail_to_max],0.5191002409932582,"[0.5086810136163052, 0.5320959761513739]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.pilot_undeclared.auroc,0.5191002409932582,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC pilot_rerun_jacc [exclude_missing],0.7412261806130904,"[0.6900473733967618, 0.7907079805983805]",709.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.pilot_rerun_jacc.auroc,0.7412261806130904,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_nli_min [fail_to_max],0.7331304719197096,"[0.6848288182421228, 0.7814437828237568]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_nli_min.auroc,0.7331304719197096,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_nli_fwd [fail_to_max],0.6924781123211616,"[0.6392504264805424, 0.7450418645596297]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_nli_fwd.auroc,0.6924781123211616,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_nli_bwd [fail_to_max],0.7140111650041182,"[0.6633530522974292, 0.7610097352471688]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_nli_bwd.auroc,0.7140111650041182,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_nli_contra [fail_to_max],0.6606342088404868,"[0.6071310749205965, 0.7114447314565239]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_nli_contra.auroc,0.6606342088404868,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_nli_min_alt [fail_to_max],0.7024038314877521,"[0.6503884300108846, 0.7527954242182023]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_nli_min_alt.auroc,0.7024038314877521,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_embed_cos [fail_to_max],0.6601308684908941,"[0.604204959862736, 0.7155402072105383]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_embed_cos.auroc,0.6601308684908941,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_reformalise_eq [fail_to_max],0.5514246057167261,"[0.5133919310126561, 0.5870888210229707]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_reformalise_eq.auroc,0.5514246057167261,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_cheap_orig [fail_to_max],0.7938897532107013,"[0.7532841440104991, 0.8327260335415898]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_cheap_orig.auroc,0.7938897532107013,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_cheap_disg [fail_to_max],0.8040251975229554,"[0.7573068066356861, 0.8496212466216795]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_cheap_disg.auroc,0.8040251975229554,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_cheap2_orig [fail_to_max],0.7783243342179922,"[0.7287237020324694, 0.827032867919763]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_cheap2_orig.auroc,0.7783243342179922,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_cheap2_disg [fail_to_max],0.753142064000488,"[0.6965532913165267, 0.8055913631335552]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_cheap2_disg.auroc,0.753142064000488,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_strong_orig [exclude_missing],0.8016934046345812,"[0.7081961919138554, 0.8796515279340082]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_strong_orig.auroc,0.8016934046345812,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_strong_disg [exclude_missing],0.7302250445632799,"[0.6479051822874912, 0.8034383549031986]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_strong_disg.auroc,0.7302250445632799,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_local_qwen8b_orig [fail_to_max],0.7954226533662794,"[0.7529918139588522, 0.8332432750808113]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_local_qwen8b_orig.auroc,0.7954226533662794,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_local_qwen8b_disg [fail_to_max],0.76805161526494,"[0.7131835297448278, 0.8182849256703222]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_local_qwen8b_disg.auroc,0.76805161526494,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_local_llama8b_orig [fail_to_max],0.7172981300143377,"[0.6616416485938369, 0.7717893583993863]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_local_llama8b_orig.auroc,0.7172981300143377,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_local_llama8b_disg [fail_to_max],0.7049815441871815,"[0.6508309019622016, 0.7623273643176993]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_local_llama8b_disg.auroc,0.7049815441871815,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_local_qwen14b_orig [exclude_missing],0.7526180926916219,"[0.6649840082951722, 0.8339368071382078]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_local_qwen14b_orig.auroc,0.7526180926916219,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC judge_local_qwen14b_disg [exclude_missing],0.7599153297682709,"[0.671532039164003, 0.8391950180822955]",200.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.judge_local_qwen14b_disg.auroc,0.7599153297682709,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_nli_min_localverb [fail_to_max],0.763956255147799,"[0.7148475324943316, 0.8080408634333517]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_nli_min_localverb.auroc,0.763956255147799,MATCH
D.sets.L_pessimistic_err_or_uncertain,AUROC rt_reformalise_eq_localverb [fail_to_max],0.5383377566273146,"[0.48947973002696277, 0.5863287512463979]",740.0,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,sets.L_pessimistic_err_or_uncertain.metrics.rt_reformalise_eq_localverb.auroc,0.5383377566273146,MATCH
D.paired_vs_judge.L_primary,delta parse_fail - judge_cheap_disg,-0.27746228926353145,"[-0.3270074623436459, -0.2202087752661073]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.parse_fail,-0.27746228926353145,MATCH
D.paired_vs_judge.L_primary,DeLong p parse_fail,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.parse_fail.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta pilot_joint_conflict - judge_cheap_disg,-0.26431529133392484,"[-0.3192602010527439, -0.20423632663817715]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_joint_conflict,-0.26431529133392484,MATCH
D.paired_vs_judge.L_primary,DeLong p pilot_joint_conflict,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_joint_conflict.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta pilot_arity_incons - judge_cheap_disg,-0.27746228926353145,"[-0.3270074623436459, -0.2202087752661073]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_arity_incons,-0.27746228926353145,MATCH
D.paired_vs_judge.L_primary,DeLong p pilot_arity_incons,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_arity_incons.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta pilot_shape_incons - judge_cheap_disg,-0.253726708074534,"[-0.32463976482715506, -0.18304559708101653]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_shape_incons,-0.253726708074534,MATCH
D.paired_vs_judge.L_primary,DeLong p pilot_shape_incons,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_shape_incons.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta pilot_dangling - judge_cheap_disg,-0.2444764862466725,"[-0.3252463791123667, -0.16002419867961468]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_dangling,-0.2444764862466725,MATCH
D.paired_vs_judge.L_primary,DeLong p pilot_dangling,8.08242361927114e-14,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_dangling.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta pilot_undeclared - judge_cheap_disg,-0.2524696835255842,"[-0.3041599976556737, -0.1926369308860814]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_undeclared,-0.2524696835255842,MATCH
D.paired_vs_judge.L_primary,DeLong p pilot_undeclared,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_undeclared.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta pilot_rerun_jacc - judge_cheap_disg,-0.05772645343407512,"[-0.12453656909983299, 0.011030815368068164]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_rerun_jacc,-0.05630616276846612,MATCH
D.paired_vs_judge.L_primary,DeLong p pilot_rerun_jacc,0.036777891601222024,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.pilot_rerun_jacc.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_nli_min - judge_cheap_disg,-0.0679532682638272,"[-0.13573081112098043, -0.003278709585275291]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_min,-0.0679532682638272,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_nli_min,0.007810931277947519,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_min.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_nli_fwd - judge_cheap_disg,-0.12570984915705408,"[-0.19936108058835228, -0.05117806201073034]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_fwd,-0.12570984915705408,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_nli_fwd,3.724749821909512e-06,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_fwd.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_nli_bwd - judge_cheap_disg,-0.09622892635314995,"[-0.16432464004497951, -0.028934351698239786]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_bwd,-0.09622892635314995,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_nli_bwd,0.00037242061360931444,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_bwd.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_nli_contra - judge_cheap_disg,-0.14971901804199939,"[-0.227150200927575, -0.07475765810004352]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_contra,-0.14971901804199939,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_nli_contra,1.5876851966467598e-07,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_contra.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_nli_min_alt - judge_cheap_disg,-0.0888790298728186,"[-0.1653165892115773, -0.019008411520293953]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_min_alt,-0.0888790298728186,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_nli_min_alt,0.0009500136298314921,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_nli_min_alt.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_embed_cos - judge_cheap_disg,-0.14424726412304034,"[-0.21805831599945602, -0.07037042248433728]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_embed_cos,-0.14424726412304034,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_embed_cos,2.6477815562309104e-07,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_embed_cos.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta rt_reformalise_eq - judge_cheap_disg,-0.26430050280981954,"[-0.32959227523645096, -0.20216314250886783]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_reformalise_eq,-0.26430050280981954,MATCH
D.paired_vs_judge.L_primary,DeLong p rt_reformalise_eq,0.0,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.rt_reformalise_eq.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_cheap_orig - judge_cheap_disg,-0.02862318840579714,"[-0.08511689987008296, 0.023698289926435565]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_cheap_orig,-0.02862318840579714,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_cheap_orig,0.17313062756244246,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_cheap_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_cheap2_orig - judge_cheap_disg,-0.027240461401952132,"[-0.09081715507093789, 0.04051419813064095]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_cheap2_orig,-0.027240461401952132,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_cheap2_orig,0.2677879582609175,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_cheap2_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_cheap2_disg - judge_cheap_disg,-0.06376811594202891,"[-0.12543359212652044, -0.0018622755576160066]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_cheap2_disg,-0.06376811594202891,MATCH
D.paired_vs_judge.L_primary,DeLong p judge_cheap2_disg,0.008909265176501702,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_cheap2_disg.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_strong_orig - judge_cheap_disg,0.024231115371049716,"[-0.07530708952064478, 0.11074001184425605]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_strong_orig,0.07642602495543682,MISMATCH
D.paired_vs_judge.L_primary,DeLong p judge_strong_orig,0.07142621106118541,,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_strong_orig.delong.p,,TRANSCRIBED_ONLY
D.paired_vs_judge.L_primary,delta judge_strong_disg - judge_cheap_disg,-0.04723724470025159,"[-0.1325376749427702, 0.030733396529586506]",,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,paired_vs_judge_cheap_disg.L_primary.judge_strong_disg,0.004957664884135515,MISMATCH
