# source: exp A screen_items.json labels, exp C analysis_table.jsonl, exp D per_item_scores.jsonl; common track-L ids
item_id,system,lab_A,lab_C,lab_D,E_final_label,reason,gran_tag,auto_class_A,auto_class_C,auto_class_D,text,candidate_fol
9c10c54e3161d2a1,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Ailton was not loaned out to a football club.,"¬LoanedOut(ailton, club)"
9eb83dfd42909716,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Heck cattle are animals.,Animal(heckCattle)
a04c3e88e29299b6,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Books contain tons of knowledge.,∃x (Book(x) ∧ Knowledge(x))
a352a92a4ca38109,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Neapolitan Chronicles is an English book.,"InLanguage(neapolitanChronicles, english)"
a376014927217996,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,ERROR,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Humans have teeth.,Teeth(human)
a3e706238f4f7f02,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,If Bonnie is either both a young child or teenager who wishes to further her academic career and educational opportunities and chaperones high school dances or neither is a young child nor teenager wh,((Young(bonnie) ∧ Chaperone(bonnie)) ⊕ ¬(Young(bonnie) ∨ Chaperone(bonnie))) → (Student(bonnie) ⊕ Inactive(bonnie))
a60e88810b10780e,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A private Ivy League research university moved to New Haven.,"University(yale) ∧ Private(yale) ∧ IvyLeague(yale) ∧ Research(yale) ∧ Move(yale, newHaven)"
a91b6514e4bd5caf,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Picuris Mountains are a mountain range in New Mexico or Texas.,"(MountainRange(picuris) ∧ Location(picuris, newMexico)) ⊕ (MountainRange(picuris) ∧ Location(picuris, texas))"
ab9522356f6069e4,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Diamond Mine is a professional wrestling stable formed in WWE.,Stable(diamondMine) ∧ WWE(diamondMine)
af1864eeacb9967e,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All events are sad.,∀x Sad(x)
b11dbc94beca37d0,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Andrew Collins was the script editor for a series with the working title 'The Secret Dude Society'.,"ScriptEditor(andrewCollins, secretDudeSociety)"
b2d4d7b54ad27eae,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Coco Gauff has lost to Rafael Nadal.,"LostTo(cocoGauff, rafaelNadal)"
b361b27577fab5e7,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All events are sad.,¬∀x (Sad(x))
b58948cdbd449406,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,"If Marvin is not from Earth, then Marvin is an extraterrestrial.",¬FromEarth(marvin) → Extraterrestrial(marvin)
b5d60a298a56979e,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Yale University moved to New Haven in 1716.,"Move(yale, newHaven)"
b6bd5e853db37f18,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Events are either happy or sad.,∀x (Happy(x) ⊕ Sad(x))
b9a596c62d8f557f,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If Bonnie either chaperones high school dances or, if she does not, she performs in school talent shows often, then Bonnie is both a young child or teenager who wishes to further her academic career a",(Chaperone(bonnie) ∨ (¬Chaperone(bonnie) ∧ Perform(bonnie))) → (Wish(bonnie) ∧ Young(bonnie) ∧ Inactive(bonnie) ∧ Disinterested(bonnie))
b9adadf96c056eac,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Yale University moved to New Haven in 1716.,"Move(yale, newHaven, year1716)"
b9ae143cc2765dc6,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,ERROR,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Humans have teeth.,Teeth(humans)
bb08f7d9d5c7f88b,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If Bonnie either chaperones high school dances or, if she does not, she performs in school talent shows often, then Bonnie is both a young child or teenager who wishes to further her academic career a",((Chaperone(bonnie) ∨ Perform(bonnie)) → (Young(bonnie) ∧ Wish(bonnie) ∧ Inactive(bonnie)))
be7c70d9313dba0a,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Diamond Mine is a professional wrestling stable formed in WWE.,"Stable(diamondMine) ∧ Formed(diamondMine, wwe)"
c0110e36051da3df,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Djokovic does not live in a tax haven.,¬LiveInTaxHaven(djokovic)
c0a64adae47ee8b3,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Yale University moved to New Haven in 1716.,"Move(yale, newHaven)"
c2dcdf66a465bee5,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Breeding back is a form of artificial selection by the deliberate selective breeding of domestic animals.,BreedingBack(breedingBack) ∧ SelectiveBreeding(breedingBack) ∧ DomesticAnimal(breedingBack)
c4ac848ac213137a,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Djokovic lives in a tax haven.,LiveInTaxHaven(djokovic)
c63769b030f8e2c9,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Andrew Collins was the script editor for a series with the working title 'The Secret Dude Society'.,"Title(badults, theSecretDudeSociety) ∧ ScriptEditor(andrew, badults)"
cc7f66a7ab82d8b9,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Andrew Collins was the script editor for a series with the working title 'The Secret Dude Society'.,"ScriptEditor(andrewCollins, theSecretDudeSociety)"
cc84322b5b14f02f,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,If Bonnie is either both a young child or teenager who wishes to further her academic career and educational opportunities and chaperones high school dances or neither is a young child nor teenager wh,((Child(bonnie) ∨ Teenager(bonnie)) ∧ Wish(bonnie) ∧ Chaperone(bonnie)) ⊕ ¬((Child(bonnie) ∨ Teenager(bonnie)) ∧ Wish(bonnie)) → (Student(bonnie) ∨ Inactive(bonnie))
d17320242b48c354,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,A design by Max is evocative and dreamy.,"∃y (DesignStyle(max, y) ∧ Evocative(y) ∧ Dreamy(y))"
d249a8b577c14c56,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If the output of a natural language processing task is a text sequence, then it is a language generation task.","∀x (Output(x, y) → LanguageGeneration(y))"
d299c052adc9299b,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,FIFA 22 is made by a Japanese video game company.,"MadeBy(fifa22, japaneseGameCompany)"
d32e73a2a6d1df93,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Symptoms of Monkeypox include coughing.,"Symptom(coughing, monkeypox)"
d33dec7f0f774905,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Vampires suck.,Vampire(vampire) ∧ Suck(vampire)
d55d0637486b85e9,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All animal lovers are nice to animals.,"∀x (Love(x, animals) → Nice(x))"
d5c2f0ab91731ff4,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The United States won the most medals in Tokyo.,"Medals(us, most) ∧ US(us) ∧ Tokyo(lastOlympicGames)"
d5ef6b9e55bc892f,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"The Harding Pegmatite Mine, located in the Picuris Mountains, was donated.","Donate(hardingPegmatiteMine, picuris) ∧ Mine(hardingPegmatiteMine)"
d6e124c485566249,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Montana is home to the city of Missoula.,"State(missoula, montana)"
d75d13f3011622e9,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All languages within a language family are related to each other.,"∀x ∀y (Family(x) ∧ Romance(y) → Related(y, x))"
dc781f399de72484,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,There is at least one cove in Antarctica named after a place in Bulgaria.,"∃x (Cove(x) ∧ LocatedIn(x, antarctica) ∧ ∃y (Place(y) ∧ LocatedAfter(x, y) ∧ Bulgaria(y)))"
ddede7b7913a456f,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"A list of residential colleges at Yale: Benjamin Franklin College, Berkeley College, Branford College, Davenport College, Ezra Stiles College, Grace Hopper College, Jonathan Edwards College, Morse Col","ResidentialCollege(benjaminFranklinCollege, yale) ∧ ResidentialCollege(berkeleyCollege, yale) ∧ ResidentialCollege(branfordCollege, yale) ∧ ResidentialCollege(davenportCollege, yale) ∧ ResidentialColl"
dfcc7d5045f18b63,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Space is a vacuum.,∀x (Space(x) → Vacuum(x))
e35ba09c8626e4c8,gpt-4,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,ERROR,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,James is a student working in the lab.,Student(james) ∧ WorkLab(james)
e456b1e4ca9f0a53,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The United States won the most medals in Tokyo.,"Medals(us, mostMedals) ∧ Tokyo(mostMedals)"
e9bba63220477bce,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Legend of Zelda sold more than one million copies.,"Sell(legendOfZelda, oneMillion)"
eafb26f0d253b65e,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Coco Gauff has lost to Rafael Nadal.,"Lost(coco, rafael)"
eafcd64a9001510e,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All languages within a language family are related to each other.,"∀x ∀y (LanguageFamily(x) ∧ LanguageFamily(y) → Related(x, y))"
ebcc6adee47328c5,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Composers write music pieces.,"∀x ∃y (Composer(x, y) → Write(x, y))"
ec3fb9e1223807ed,text-davinci-003,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,Humans have teeth.,HaveTeeth(humans)
ee157a4c23bf91b2,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George likes music and has access to a program, he will compose.","(Likes(george, music) ∧ HasAccess(george, program)) → Compose(george)"
ee1ed6283f2038ca,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,The Legend of Zelda sold more than one million copies.,"Sell(legendOfZelda, million)"
eed89706eebd7f45,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Michael can block any shooting from a person as long as the person does not jump when shooting.,"∀x (Shoot(x, michael) → ¬Jump(x))"
f156c375897c541f,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Djokovic lives in a tax haven.,LiveInTaxHaven(djokovic)
f5d5827bc3eb6762,text-davinci-003,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Yale University moved to New Haven in 1716.,"Move(yale, newHaven) ∧ Publish(methodOfStudyingGregorianChant, year1716)"
f5f4840431674a60,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_GRAN,CORRECT,CORRECT,UNCERTAIN_vs_BINARY,True,GRAN,GRAN,GRAN,"If Marvin is not from Mars, then Marvin is a human.",¬FromMars(marvin) → Human(marvin)
f623c42c9fdfe49d,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Yale University moved to New Haven in 1716.,"Moved(yale, newHaven, year1716)"
f71480239bce96cf,gpt-3.5-turbo,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,CORRECT,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If George likes music, he wants to compose.","Likes(george, music) → Wants(george, compose)"
f834f3fbcb3ba894,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,All employees who are in other countries work remotely from home.,∀x (Employee(x) ∧ OtherCountry(x) → Remote(x))
f95e52e6fcac0de2,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,"If Bonnie either chaperones high school dances or, if she does not, she performs in school talent shows often, then Bonnie is both a young child or teenager who wishes to further her academic career a",(Chaperone(bonnie) ∨ Perform(bonnie)) → (Young(bonnie) ∧ Inactive(bonnie))
fa8c42b336eb37f7,gpt-4,UNCERTAIN,UNCERTAIN_COMPOUND,UNCERTAIN,ERROR,UNCERTAIN_NAMING_ONLY,False,COMPOUND,COMPOUND,COMPOUND,Vacuums suck.,Vacuum(vacuum) ∧ Suck(vacuum)
