set,metric,n_applicable,n_pos,n_neg,prevalence,auroc,auprc,tie_rate,coverage,n_fail,threshold,precision,recall,fa,bal_acc,prec_at_10pct,prec_at_25pct,n_flagged,testable,auroc_ci,note
L_exclude_subst_only,rt_nli_fwd,396,102,294,0.25757575757575757,0.6474923302654394,0.5015916277068904,0.0,1.0,0,0.33368949890136723,0.4794520547945205,0.3431372549019608,0.1292517006802721,0.6069427771108444,0.22778589454110773,0.46947714207500685,73,True,"[0.5627206602956305, 0.7365285111713683]",
L_exclude_subst_only,rt_nli_bwd,396,102,294,0.25757575757575757,0.6520274776577297,0.464866753136185,0.0,1.0,0,0.9551530726253987,0.48863636363636365,0.4215686274509804,0.15306122448979592,0.6342537014805922,0.2343193950177936,0.47864606996819625,88,True,"[0.5700148845200992, 0.7356940063729432]",
L_exclude_subst_only,rt_nli_contra,396,102,294,0.25757575757575757,0.633720154728558,0.5044107120215913,0.0,1.0,0,0.026751494035124845,0.5333333333333333,0.3137254901960784,0.09523809523809523,0.6092436974789917,0.2679425837320574,0.5233644859813085,60,True,"[0.5511361843573774, 0.7228832786652251]",
L_exclude_subst_only,rt_nli_min_alt,396,102,294,0.25757575757575757,0.6945111377884488,0.5237134989728321,0.0,1.0,0,0.9949031063355506,0.4,0.47058823529411764,0.24489795918367346,0.6128451380552221,0.17594254937163373,0.3904382470119522,120,True,"[0.615139811138889, 0.7719172753080744]",
L_exclude_subst_only,rt_embed_cos,396,102,294,0.25757575757575757,0.6031079098305989,0.3571243450469187,0.0026677337601707348,1.0,0,0.3201072692871094,0.35294117647058826,0.29411764705882354,0.1870748299319728,0.5535214085634254,0.14871016691957512,0.343859649122807,85,True,"[0.5251620415098115, 0.6804228771944214]",
L_exclude_subst_only,rt_reformalise_eq,396,102,294,0.25757575757575757,0.4958983593437375,0.2560842518825712,0.7861144457783114,0.9696969696969697,12,0.5,0.24489795918367346,0.11764705882352941,0.12585034013605442,0.4958983593437375,0.09409505520883342,0.23757575757575758,49,True,"[0.46057906363597656, 0.5365930816921299]",
L_exclude_subst_only,judge_cheap_orig,396,102,294,0.25757575757575757,0.7228224623182606,0.49873313301747935,0.3964919301053755,0.9848484848484849,6,0.5,0.7368421052631579,0.27450980392156865,0.034013605442176874,0.6202480992396958,0.4727773949000689,0.7290116896918172,38,True,"[0.6520569440488053, 0.794444379198194]",
L_exclude_subst_only,judge_cheap_disg,396,102,294,0.25757575757575757,0.7595038015206084,0.4721940573043514,0.2582366279845271,0.9797979797979798,8,0.5,0.5824175824175825,0.5196078431372549,0.1292517006802721,0.6951780712284914,0.308762335037451,0.5726571113561191,91,True,"[0.6868166862667722, 0.8301009737481247]",
L_exclude_subst_only,judge_cheap2_orig,396,102,294,0.25757575757575757,0.7399959983993598,0.5075515628163982,0.00030012004801920766,1.0,0,0.5,0.53125,0.5,0.15306122448979592,0.673469387755102,0.2663043478260869,0.5212765957446809,96,True,"[0.6608476514856295, 0.8174618086150902]",
L_exclude_subst_only,judge_cheap2_disg,396,102,294,0.25757575757575757,0.682406295851674,0.38224034581977523,3.3346672002134185e-05,1.0,0,0.5,0.39669421487603307,0.47058823529411764,0.24829931972789115,0.6111444577831133,0.1739516307965387,0.3871604938271605,121,True,"[0.6002655768100504, 0.7605717735711814]",
L_exclude_subst_only,judge_strong_orig,165,33,132,0.2,0.720615243342516,0.48664782182112093,0.2056932966023875,1.0,0,0.5,0.425,0.5151515151515151,0.17424242424242425,0.6704545454545454,0.24727272727272726,0.49635036496350365,40,False,"[0.5798579882527137, 0.8528979430180802]",
L_exclude_subst_only,judge_strong_disg,165,33,132,0.2,0.6733241505968779,0.28471740320479816,0.23094582185491278,1.0,0,0.5,0.29411764705882354,0.7575757575757576,0.45454545454545453,0.6515151515151515,0.15625000000000003,0.35714285714285715,85,False,"[0.5677550526024363, 0.7873978592293082]",
L_exclude_subst_only,judge_local_qwen8b_orig,396,102,294,0.25757575757575757,0.7305255435507536,0.5256960750319829,0.3298652794451114,1.0,0,0.5,0.7941176470588235,0.2647058823529412,0.023809523809523808,0.6204481792717087,0.5526315789473685,0.7875,34,True,"[0.6616646488398431, 0.8014935553714847]",
L_exclude_subst_only,judge_local_qwen8b_disg,396,102,294,0.25757575757575757,0.7459150326797384,0.46107825287189486,0.1783046551954115,1.0,0,0.5,0.4915254237288136,0.28431372549019607,0.10204081632653061,0.5911364545818327,0.2363999334553319,0.481531684174856,59,True,"[0.6779997730048292, 0.8146346935930342]",
L_exclude_subst_only,judge_local_llama8b_orig,396,102,294,0.25757575757575757,0.675703614779245,0.41553668823897066,0.0,1.0,0,0.5,0.4262295081967213,0.2549019607843137,0.11904761904761904,0.5679271708683473,0.1921858500527983,0.41647597254004576,61,True,"[0.5906031365719184, 0.7604438632046479]",
L_exclude_subst_only,judge_local_llama8b_disg,396,102,294,0.25757575757575757,0.624483126583967,0.35955400049811803,0.0,1.0,0,0.5,0.359375,0.45098039215686275,0.2789115646258503,0.5860344137655062,0.1522972972972973,0.3502175264139217,128,True,"[0.5420116657166814, 0.7134175171985637]",
L_exclude_subst_only,judge_local_qwen14b_orig,165,33,132,0.2,0.6485307621671258,0.32836125227429575,0.4251606978879706,1.0,0,0.5,0.75,0.09090909090909091,0.007575757575757576,0.5416666666666666,0.5714285714285714,0.7999999999999999,4,False,"[0.5317022193268758, 0.7620459290789959]",
L_exclude_subst_only,judge_local_qwen14b_disg,165,33,132,0.2,0.6963957759412305,0.2980626325095808,0.15358126721763085,1.0,0,0.5,0.35294117647058826,0.36363636363636365,0.16666666666666666,0.5984848484848485,0.19512195121951223,0.4210526315789474,34,False,"[0.5876116447923255, 0.8113186660407337]",
L_exclude_subst_only,rt_nli_min_localverb,396,102,294,0.25757575757575757,0.7196211818060557,0.5444274051870943,0.0,1.0,0,0.9840680196881295,0.6065573770491803,0.3627450980392157,0.08163265306122448,0.6405562224889956,0.3305378304466728,0.5969706947645703,61,True,"[0.639150796418202, 0.8010100004677301]",
L_exclude_subst_only,rt_reformalise_eq_localverb,396,102,294,0.25757575757575757,0.5305122048819528,0.2706506438247457,0.5218754168334,0.7727272727272727,90,0.5,0.28859060402684567,0.4215686274509804,0.36054421768707484,0.5305122048819528,0.11497953615279673,0.28044722481032874,149,True,"[0.4696496873102854, 0.594837804592315]",
L_unparseable_as_error,parse_fail,580,286,294,0.49310344827586206,0.5979020979020979,0.5923559199421268,0.8041958041958042,1.0,0,0.5,1.0,0.1958041958041958,0.0,0.5979020979020979,1.0,1.0,56,True,"[0.5663077346041056, 0.6354602791196994]",
L_unparseable_as_error,pilot_joint_conflict,580,286,294,0.49310344827586206,0.6038128538128538,0.5814122658950245,0.7214452214452215,0.903448275862069,56,0.5,0.8390804597701149,0.25524475524475526,0.047619047619047616,0.6038128538128538,0.37326515704894087,0.6411543287327478,87,True,"[0.5669857594151896, 0.6459551270478818]",
L_unparseable_as_error,pilot_arity_incons,580,286,294,0.49310344827586206,0.5979020979020979,0.5923559199421268,0.8041958041958042,0.903448275862069,56,0.0,1.0,0.1958041958041958,0.0,0.5979020979020979,1.0,1.0,56,True,"[0.5663077346041056, 0.6354602791196994]",
L_unparseable_as_error,pilot_shape_incons,580,286,294,0.49310344827586206,0.6169901527044385,0.6416441265846787,0.35864135864135865,0.903448275862069,56,0.0,0.5582191780821918,0.5699300699300699,0.4387755102040816,0.5655772798629942,0.1261211470439616,0.3021487478247711,292,True,"[0.5617873048912033, 0.6741393350901318]",
L_unparseable_as_error,pilot_dangling,580,286,294,0.49310344827586206,0.6227641406212835,0.6523493879362893,0.22975833690119404,0.903448275862069,56,0.5,0.7333333333333333,0.34615384615384615,0.12244897959183673,0.6118524332810048,0.23902439024390246,0.4851485148514852,135,True,"[0.5672416001432141, 0.6800145334750365]",
L_unparseable_as_error,pilot_undeclared,580,286,294,0.49310344827586206,0.6180010465724752,0.6151424489046723,0.753603539317825,0.903448275862069,56,0.0,0.971830985915493,0.24125874125874125,0.006802721088435374,0.6172280100851529,0.7975937721160651,0.9220070902645213,71,True,"[0.5842329153202719, 0.6559931778681749]",
L_unparseable_as_error,pilot_rerun_jacc,561,277,284,0.49376114081996436,0.7746161082015559,0.7801484813073073,0.10099405094828902,0.9001782531194296,56,0.5,0.8186813186813187,0.5379061371841155,0.11619718309859155,0.7108544770427621,0.3396556567805113,0.606776695966389,182,True,"[0.7208436692650836, 0.828073831840834]",
L_unparseable_as_error,rt_nli_min,580,286,294,0.49310344827586206,0.7223609723609723,0.7566070974064496,0.0,1.0,0,0.9774119272828102,0.7543859649122807,0.45104895104895104,0.14285714285714285,0.6540959040959041,0.2597066436583262,0.5127768313458262,171,True,"[0.6682887200607468, 0.7761026580329885]",
L_unparseable_as_error,rt_nli_fwd,580,286,294,0.49310344827586206,0.6662920412920413,0.7006232314093228,1.1892869035726179e-05,1.0,0,0.33368949890136723,0.7379310344827587,0.3741258741258741,0.1292517006802721,0.6224370867228011,0.24335112555117197,0.4910555399456776,145,True,"[0.6080939590018777, 0.7232336929891287]",
L_unparseable_as_error,rt_nli_bwd,580,286,294,0.49310344827586206,0.6953879453879455,0.7295321495756889,0.0,1.0,0,0.9551530726253987,0.75,0.47202797202797203,0.15306122448979592,0.659483373769088,0.2552083333333333,0.506896551724138,180,True,"[0.6381466314725752, 0.7529318002800061]",
L_unparseable_as_error,rt_nli_contra,580,286,294,0.49310344827586206,0.6372318158032444,0.6651761610149166,0.0,1.0,0,0.026751494035124845,0.7358490566037735,0.2727272727272727,0.09523809523809523,0.5887445887445888,0.2413793103448276,0.4883720930232558,106,True,"[0.5799804365060048, 0.6970478848043161]",
L_unparseable_as_error,rt_nli_min_alt,580,286,294,0.49310344827586206,0.6958041958041958,0.7234456222499253,0.0,1.0,0,0.9949031063355506,0.6785714285714286,0.5314685314685315,0.24489795918367346,0.643285286142429,0.1942821368948247,0.4197475202885483,224,True,"[0.638232151693011, 0.7550761651908388]",
L_unparseable_as_error,rt_embed_cos,580,286,294,0.49310344827586206,0.6442605014033586,0.6429924434876135,0.0009514295228580943,1.0,0,0.3201072692871094,0.6333333333333333,0.3321678321678322,0.1870748299319728,0.5725465011179296,0.16477876106194692,0.3718051118210863,150,True,"[0.583181429700637, 0.7005035454873032]",
L_unparseable_as_error,rt_reformalise_eq,580,286,294,0.49310344827586206,0.5961657390228818,0.5624142829153604,0.6360544217687075,0.8689655172413793,76,0.5,0.7109375,0.3181818181818182,0.12585034013605442,0.5961657390228818,0.21930946291560102,0.4573333333333333,128,True,"[0.5515884268926049, 0.6425633247230004]",
L_unparseable_as_error,judge_cheap_orig,580,286,294,0.49310344827586206,0.7428167071024214,0.7159762338374098,0.36553922268207983,0.9827586206896551,10,0.5,0.9029126213592233,0.32517482517482516,0.034013605442176874,0.6455806098663242,0.5150898609698202,0.7611491565057624,103,True,"[0.697987880360728, 0.7883783979622631]",
L_unparseable_as_error,judge_cheap_disg,580,286,294,0.49310344827586206,0.7798511012796728,0.7217140341610147,0.2415917415917416,0.9793103448275862,12,0.5,0.8118811881188119,0.5734265734265734,0.1292517006802721,0.7220874363731506,0.33018325252691266,0.5965850037119526,202,True,"[0.7276871149507504, 0.8288323073744601]",
L_unparseable_as_error,judge_cheap2_orig,580,286,294,0.49310344827586206,0.7602159745016888,0.7688425613915467,0.0002735359878217021,1.0,0,0.5,0.7857142857142857,0.5769230769230769,0.15306122448979592,0.7119309262166404,0.2951807228915662,0.5568181818181818,210,True,"[0.7077213096013125, 0.8112530199947903]",
L_unparseable_as_error,judge_cheap2_disg,580,286,294,0.49310344827586206,0.7233718662290092,0.7050284182135822,9.514295228580943e-05,1.0,0,0.5,0.683982683982684,0.5524475524475524,0.24829931972789115,0.6520741163598307,0.19821295988120533,0.42582916231230405,231,True,"[0.6625661355176503, 0.7818287701147556]",
L_unparseable_as_error,judge_strong_orig,200,68,132,0.34,0.8016934046345812,0.6876503061648258,0.15975935828877005,1.0,0,0.5,0.6515151515151515,0.6323529411764706,0.17424242424242425,0.7290552584670231,0.287363304981774,0.5474537037037037,66,True,"[0.7146371507898385, 0.8763901854941419]",
L_unparseable_as_error,judge_strong_disg,200,68,132,0.34,0.7302250445632799,0.5054561720270249,0.22248217468805703,1.0,0,0.5,0.4782608695652174,0.8088235294117647,0.45454545454545453,0.6771390374331551,0.16507503410641203,0.37230769230769234,115,True,"[0.6529326492481804, 0.8057441560618139]",
L_unparseable_as_error,judge_local_qwen8b_orig,580,286,294,0.49310344827586206,0.756214024071167,0.7420117470835579,0.2990699776414062,1.0,0,0.5,0.9292929292929293,0.32167832167832167,0.023809523809523808,0.648934398934399,0.6001863932898416,0.818297331639136,99,True,"[0.7079529696659832, 0.8045277407228493]",
L_unparseable_as_error,judge_local_qwen8b_disg,580,286,294,0.49310344827586206,0.7545728081442367,0.7004367521336878,0.17811949954807096,1.0,0,0.5,0.7777777777777778,0.36713286713286714,0.10204081632653061,0.6325460254031683,0.28559533721898417,0.5453100158982511,135,True,"[0.7032583961620605, 0.8073740967911135]",
L_unparseable_as_error,judge_local_llama8b_orig,580,286,294,0.49310344827586206,0.7037367394510251,0.7087908027218661,0.0,1.0,0,0.5,0.732824427480916,0.3356643356643357,0.11904761904761904,0.6083083583083583,0.23855165069222578,0.48449891852919974,131,True,"[0.6428077542754039, 0.7650478182544761]",
L_unparseable_as_error,judge_local_llama8b_disg,580,286,294,0.49310344827586206,0.6668093810950955,0.6698157409323311,0.0,1.0,0,0.5,0.6554621848739496,0.5454545454545454,0.2789115646258503,0.6332714904143475,0.17850637522768667,0.3946308724832215,238,True,"[0.6021901427252349, 0.7315020309134744]",
L_unparseable_as_error,judge_local_qwen14b_orig,200,68,132,0.34,0.7526180926916219,0.6231737782584226,0.2895499108734403,1.0,0,0.5,0.9444444444444444,0.25,0.007575757575757576,0.6212121212121212,0.7857142857142857,0.9166666666666667,18,True,"[0.6669629328960673, 0.8324117075892857]",
L_unparseable_as_error,judge_local_qwen14b_disg,200,68,132,0.34,0.7599153297682709,0.517940063375589,0.11920677361853832,1.0,0,0.5,0.6071428571428571,0.5,0.16666666666666666,0.6666666666666666,0.25,0.5,56,True,"[0.6788847269578987, 0.8414951764979602]",
L_unparseable_as_error,rt_nli_min_localverb,580,286,294,0.49310344827586206,0.7552209695066838,0.778603069701106,0.0,1.0,0,0.9840680196881295,0.8389261744966443,0.4370629370629371,0.08163265306122448,0.6777151420008563,0.3729979903781743,0.6408914931463848,149,True,"[0.7007176345116163, 0.8082800563717243]",
L_unparseable_as_error,rt_reformalise_eq_localverb,580,286,294,0.49310344827586206,0.5819656533942249,0.5417926362430673,0.4931734931734932,0.6982758620689655,175,0.5,0.5859375,0.5244755244755245,0.36054421768707484,0.5819656533942249,0.13914129940935938,0.3265505598009596,256,True,"[0.5299997351345179, 0.6367270742580862]",
H_primary,parse_fail,177,24,153,0.13559322033898305,0.5,0.13559322033898305,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_primary,pilot_joint_conflict,177,24,153,0.13559322033898305,0.42933006535947715,0.13138028443405417,0.7905773420479303,1.0,0,0.5,0.034482758620689655,0.041666666666666664,0.1830065359477124,0.42933006535947715,0.024673439767779387,0.07053941908713694,29,False,"[0.3841059602649007, 0.48733660130718953]",
H_primary,pilot_arity_incons,177,24,153,0.13559322033898305,0.5175653594771242,0.1507768361581921,0.9523420479302832,1.0,0,0.0,0.5,0.041666666666666664,0.006535947712418301,0.5175653594771242,0.41463414634146345,0.6799999999999999,2,False,"[0.49044585987261147, 0.5649560117302053]",
H_primary,pilot_shape_incons,177,24,153,0.13559322033898305,0.3906590413943355,0.12103895955367856,0.3668300653594771,1.0,0,0.0,0.08421052631578947,0.3333333333333333,0.5686274509803921,0.38235294117647056,0.06115107913669065,0.16346153846153846,95,False,"[0.2852467105263158, 0.5133847453079159]",
H_primary,pilot_dangling,165,21,144,0.12727272727272726,0.671792328042328,0.3028084503167559,0.3521825396825397,1.0,0,0.5,0.5714285714285714,0.19047619047619047,0.020833333333333332,0.5848214285714286,0.5039370078740157,0.7529411764705882,7,False,"[0.5571853301672388, 0.7904967266775778]",
H_primary,pilot_undeclared,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_primary,pilot_rerun_jacc,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_primary,rt_nli_min,177,24,153,0.13559322033898305,0.7410130718954249,0.34329225572304767,0.0,1.0,0,0.9774119272828102,0.2727272727272727,0.25,0.10457516339869281,0.5727124183006536,0.20987654320987656,0.4434782608695652,22,False,"[0.6327146126185028, 0.8389558270676691]",
H_primary,rt_nli_fwd,177,24,153,0.13559322033898305,0.7224945533769063,0.39304434157586826,0.0,1.0,0,0.33368949890136723,0.3333333333333333,0.3333333333333333,0.10457516339869281,0.6143790849673202,0.26153846153846155,0.5151515151515151,24,False,"[0.5939472866949984, 0.8343401759530791]",
H_primary,rt_nli_bwd,177,24,153,0.13559322033898305,0.6898148148148149,0.2978773002970938,0.0,1.0,0,0.9551530726253987,0.3333333333333333,0.3333333333333333,0.10457516339869281,0.6143790849673202,0.26153846153846155,0.5151515151515151,24,False,"[0.5628700333636639, 0.8012213093937475]",
H_primary,rt_nli_contra,177,24,153,0.13559322033898305,0.704248366013072,0.349077050239491,0.0,1.0,0,0.026751494035124845,0.30434782608695654,0.2916666666666667,0.10457516339869281,0.5935457516339869,0.23658051689860837,0.4817813765182186,23,False,"[0.5859134593883171, 0.8165584919895263]",
H_primary,rt_nli_min_alt,177,24,153,0.13559322033898305,0.7483660130718953,0.40678728329238384,0.0,1.0,0,0.9949031063355506,0.38461538461538464,0.4166666666666667,0.10457516339869281,0.6560457516339869,0.30685920577617326,0.5704697986577181,26,False,"[0.6242368742368742, 0.8551572712418299]",
H_primary,rt_embed_cos,177,24,153,0.13559322033898305,0.6816448801742919,0.3063759072729961,0.0054466230936819175,1.0,0,0.3201072692871094,0.3333333333333333,0.3333333333333333,0.10457516339869281,0.6143790849673202,0.26153846153846155,0.5151515151515151,24,False,"[0.5685512526581606, 0.7903237657746536]",
H_primary,rt_reformalise_eq,177,24,153,0.13559322033898305,0.5816993464052287,0.1688268527750083,0.6100217864923747,0.9322033898305084,12,0.5,0.23529411764705882,0.3333333333333333,0.16993464052287582,0.5816993464052287,0.17894736842105263,0.39534883720930236,34,False,"[0.4889834531994584, 0.686823070334063]",
H_primary,judge_cheap_orig,177,24,153,0.13559322033898305,0.7532679738562091,0.3716425235855432,0.2696078431372549,0.9887005649717514,2,0.5,0.5263157894736842,0.4166666666666667,0.058823529411764705,0.678921568627451,0.4404145077720208,0.7024793388429752,19,False,"[0.6321168823958631, 0.8570473137973137]",
H_primary,judge_cheap_disg,177,24,153,0.13559322033898305,0.7397875816993464,0.2734887187495976,0.2551742919389978,0.96045197740113,7,0.5,0.3137254901960784,0.6666666666666666,0.22875816993464052,0.718954248366013,0.2446043165467626,0.49275362318840576,51,False,"[0.6317758811019989, 0.8385531763764758]",
H_primary,judge_cheap2_orig,177,24,153,0.13559322033898305,0.7489106753812637,0.37146721364267044,0.0,1.0,0,0.5,0.25,0.5833333333333334,0.27450980392156865,0.6544117647058825,0.1910112359550562,0.4146341463414634,56,False,"[0.6495701754385965, 0.8395812567592487]",
H_primary,judge_cheap2_disg,177,24,153,0.13559322033898305,0.6350762527233116,0.235673366727423,0.0,1.0,0,0.5,0.17721518987341772,0.5833333333333334,0.42483660130718953,0.579248366013072,0.1323692992213571,0.31398416886543534,79,False,"[0.516766563245093, 0.7420566926469626]",
H_primary,judge_strong_orig,74,24,50,0.32432432432432434,0.8779166666666667,0.7928198453294362,0.1275,1.0,0,0.5,0.782608695652174,0.75,0.1,0.825,0.45454545454545453,0.7142857142857143,23,False,"[0.7880696348714924, 0.953970777233782]",
H_primary,judge_strong_disg,74,24,50,0.32432432432432434,0.7983333333333333,0.5938711837391961,0.15666666666666668,1.0,0,0.5,0.6071428571428571,0.7083333333333334,0.22,0.7441666666666668,0.2634841909485431,0.5176613885505481,28,False,"[0.6866626984126984, 0.9000801967247783]",
H_primary,judge_local_qwen8b_orig,177,24,153,0.13559322033898305,0.7741013071895424,0.38976669908873307,0.16802832244008714,1.0,0,0.5,0.5833333333333334,0.2916666666666667,0.032679738562091505,0.6294934640522876,0.497907949790795,0.7484276729559748,12,False,"[0.6548095760233918, 0.8739235252181681]",
H_primary,judge_local_qwen8b_disg,177,24,153,0.13559322033898305,0.7310729847494554,0.2642212614071494,0.12118736383442266,1.0,0,0.5,0.39285714285714285,0.4583333333333333,0.1111111111111111,0.673611111111111,0.31428571428571433,0.5789473684210527,28,False,"[0.6145885677930399, 0.8339282356307743]",
H_primary,judge_local_llama8b_orig,177,24,153,0.13559322033898305,0.6696623093681918,0.3185686224811426,0.0,1.0,0,0.5,0.37142857142857144,0.5416666666666666,0.1437908496732026,0.698937908496732,0.2950600801068091,0.5566750629722922,35,False,"[0.53455238791423, 0.7944665851882671]",
H_primary,judge_local_llama8b_disg,177,24,153,0.13559322033898305,0.6639433551198257,0.3165800029113181,0.0,1.0,0,0.5,0.19230769230769232,0.625,0.4117647058823529,0.6066176470588236,0.14431239388794567,0.3359683794466403,78,False,"[0.5347261434217956, 0.7794140482279869]",
H_primary,judge_local_qwen14b_orig,74,24,50,0.32432432432432434,0.7549999999999999,0.5910879629629628,0.31666666666666665,1.0,0,0.5,0.7,0.2916666666666667,0.06,0.6158333333333333,0.3507014028056113,0.618374558303887,10,False,"[0.646169279661017, 0.8505868381523488]",
H_primary,judge_local_qwen14b_disg,74,24,50,0.32432432432432434,0.6741666666666666,0.4635795945903453,0.12,1.0,0,0.5,0.5517241379310345,0.6666666666666666,0.26,0.7033333333333333,0.22172949002217293,0.46082949308755755,29,False,"[0.5287312226239822, 0.8013348546315077]",
H_primary,rt_nli_min_localverb,177,24,153,0.13559322033898305,0.7009803921568628,0.3348480586744976,0.0,1.0,0,0.9840680196881295,0.30434782608695654,0.2916666666666667,0.10457516339869281,0.5935457516339869,0.23658051689860837,0.4817813765182186,23,False,"[0.5829918546365915, 0.8064353233227405]",
H_primary,rt_reformalise_eq_localverb,177,24,153,0.13559322033898305,0.5330882352941176,0.1444557173549773,0.5089869281045751,0.8022598870056497,35,0.5,0.15492957746478872,0.4583333333333333,0.39215686274509803,0.5330882352941176,0.11493546404425323,0.280359820089955,71,False,"[0.42480352087756545, 0.6433043858315596]",
H_curator_view,parse_fail,199,46,153,0.23115577889447236,0.5,0.23115577889447236,1.0,1.0,0,0.5,,0.0,0.0,0.5,,,0,False,"[0.5, 0.5]",
H_curator_view,pilot_joint_conflict,199,46,153,0.23115577889447236,0.41936629724353514,0.22688027845373795,0.803211139528275,1.0,0,0.5,0.034482758620689655,0.021739130434782608,0.1830065359477124,0.41936629724353514,0.013026819923371648,0.038088125466766244,29,False,"[0.3825454007106198, 0.45708013811585235]",
H_curator_view,pilot_arity_incons,199,46,153,0.23115577889447236,0.5184711565785735,0.2500910348845678,0.9505541346973572,1.0,0,0.0,0.6666666666666666,0.043478260869565216,0.006535947712418301,0.5184711565785735,0.42500000000000004,0.6891891891891891,3,False,"[0.4934210526315789, 0.5531794253834351]",
H_curator_view,pilot_shape_incons,199,46,153,0.23115577889447236,0.39840863881784605,0.2189201436749921,0.3589087809036658,1.0,0,0.0,0.14705882352941177,0.32608695652173914,0.5686274509803921,0.37872975277067356,0.05990133897110641,0.16047828823159221,102,False,"[0.3134470200747105, 0.4832413956056379]",
H_curator_view,pilot_dangling,177,33,144,0.1864406779661017,0.6593013468013468,0.3652283834891171,0.37037037037037035,1.0,0,0.5,0.6666666666666666,0.18181818181818182,0.020833333333333332,0.5804924242424243,0.49230769230769234,0.7441860465116279,9,False,"[0.565676485657502, 0.7564802894244766]",
H_curator_view,pilot_undeclared,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_curator_view,pilot_rerun_jacc,0,,,,,,,,,,,,,,,,,,,not applicable / single class
H_curator_view,rt_nli_min,199,46,153,0.23115577889447236,0.7715260017050298,0.485134457527557,0.0,1.0,0,0.9774119272828102,0.42857142857142855,0.2608695652173913,0.10457516339869281,0.5781472009093492,0.2170212765957447,0.45400593471810086,28,False,"[0.6963041528697571, 0.8453715174699564]",
H_curator_view,rt_nli_fwd,199,46,153,0.23115577889447236,0.7621483375959079,0.5322781427839115,0.0,1.0,0,0.33368949890136723,0.5897435897435898,0.5,0.10457516339869281,0.6977124183006536,0.34693877551020413,0.6144578313253012,39,False,"[0.6755565392672578, 0.840995940649496]",
H_curator_view,rt_nli_bwd,199,46,153,0.23115577889447236,0.709434498437056,0.4356825268550878,0.0,1.0,0,0.9551530726253987,0.4666666666666667,0.30434782608695654,0.10457516339869281,0.5998863313441318,0.24435318275154008,0.4924137931034483,30,False,"[0.6173075307950728, 0.7906444098174341]",
H_curator_view,rt_nli_contra,199,46,153,0.23115577889447236,0.7178175618073317,0.44558051763051765,0.0,1.0,0,0.026751494035124845,0.38461538461538464,0.21739130434782608,0.10457516339869281,0.5564080704745666,0.18763796909492272,0.40930979133226325,26,False,"[0.6338340340557089, 0.7953961101219011]",
H_curator_view,rt_nli_min_alt,199,46,153,0.23115577889447236,0.7526285876669508,0.520891810165542,0.0,1.0,0,0.9949031063355506,0.5,0.34782608695652173,0.10457516339869281,0.6216254617789144,0.2698412698412699,0.5257731958762887,32,False,"[0.669544043624161, 0.8304872370655437]",
H_curator_view,rt_embed_cos,199,46,153,0.23115577889447236,0.7566069906223359,0.5012396358707248,0.002841716396703609,1.0,0,0.3201072692871094,0.5294117647058824,0.391304347826087,0.10457516339869281,0.643364592213697,0.2936660268714012,0.5550181378476421,34,False,"[0.6778429738400602, 0.8265464806121507]",
H_curator_view,rt_reformalise_eq,199,46,153,0.23115577889447236,0.5889457232168229,0.28325894482765795,0.6004546746234726,0.9246231155778895,15,0.5,0.38095238095238093,0.34782608695652173,0.16993464052287582,0.5889457232168229,0.18528610354223432,0.40556660039761433,42,False,"[0.5171254549970049, 0.6676375333667]",
H_curator_view,judge_cheap_orig,199,46,153,0.23115577889447236,0.8064791133844842,0.5276863112177405,0.21682296106848536,0.9899497487437185,2,0.5,0.7096774193548387,0.4782608695652174,0.058823529411764705,0.7097186700767263,0.4746192893401015,0.7304687500000001,31,False,"[0.7339930239611768, 0.8719905728573164]",
H_curator_view,judge_cheap_disg,199,46,153,0.23115577889447236,0.7820403523728332,0.45002753597378004,0.2273373117362887,0.9597989949748744,8,0.5,0.5,0.7608695652173914,0.22875816993464052,0.7660556976413754,0.2698412698412699,0.5257731958762887,70,False,"[0.7077058308087925, 0.8488573249537509]",
H_curator_view,judge_cheap2_orig,199,46,153,0.23115577889447236,0.7899971582836033,0.5540904149943929,0.0,1.0,0,0.5,0.4246575342465753,0.6739130434782609,0.27450980392156865,0.6997016197783461,0.21431476209841394,0.45004269854824935,73,False,"[0.717451823691727, 0.8579885256549037]",
H_curator_view,judge_cheap2_disg,199,46,153,0.23115577889447236,0.6882637112816141,0.3805762782463255,0.0,1.0,0,0.5,0.3434343434343434,0.7391304347826086,0.42483660130718953,0.6571469167377095,0.1619955156950673,0.36706181202370874,99,False,"[0.6083188297001816, 0.7689383212671435]",
H_curator_view,judge_strong_orig,96,46,50,0.4791666666666667,0.9154347826086957,0.895238998025904,0.08826086956521739,1.0,0,0.5,0.8809523809523809,0.8043478260869565,0.1,0.8521739130434782,0.47193877551020413,0.7283464566929133,42,False,"[0.8609729586426299, 0.9631199091478696]",
H_curator_view,judge_strong_disg,96,46,50,0.4791666666666667,0.8456521739130435,0.7730330178764968,0.14,1.0,0,0.5,0.7755102040816326,0.8260869565217391,0.22,0.8030434782608696,0.2943910753021382,0.5558806319485079,49,False,"[0.7656123382317368, 0.9200365008395925]",
