item_id,system,label,auto_class,repair_ops,subst_only,judge_cheap_p_orig,judge_cheap_type,judge_reason,text,candidate_fol,reference_fol
986e705c4da75f51,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately captures all asserted properties and relationships of the sentence.,"The Harding Pegmatite Mine, located in the Picuris Mountains, was donated.","Mine(hardingPegmatiteMine) ∧ LocatedIn(hardingPegmatiteMine, picurisMountains) ∧ Donated(hardingPegmatiteMine)","In(hardingPegmatiteMine, thePicurisMountains) ∧ Mine(hardingPegmatiteMine) ∧ Donated(hardingPegmatiteMine)"
99e4fe91bc06f260,gpt-4,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures the asserted relationship between the book and its author.,Family History is written by Dani Shapiro.,"Book(familyHistory) ∧ WrittenBy(familyHistory, daniShapiro)","WrittenBy(family_History, dani_Shapiro)"
9af7db9946b397d6,gpt-3.5-turbo,ERROR,ERROR,"[""SWAP""]",False,0.95,NONE,The formula accurately captures that Dani Shapiro created the podcast Family Secrets.,Dani Shapiro created a podcast called Family Secrets.,"Created(daniShapiro, familySecrets) ∧ Podcast(familySecrets)","Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)"
9c199e8f493ecd49,text-davinci-003,ERROR,ERROR,"[""BIND"", ""BIND""]",False,0.95,NONE,The formula correctly captures that there exists a man named Peter who is taller than Michael.,Peter is a man who is taller than Michael.,"∃x (Man(x) ∧ Taller(x, michael))","Man(peter) ∧ Taller(peter, michael)"
9d89e7b6f1944f43,gpt-3.5-turbo,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures that a duster is a household appliance and that it does not suck.,A duster is a household appliance that doesn't suck.,Duster(duster) ∧ HouseholdAppliance(duster) ∧ ¬Suck(duster),HouseholdAppliance(duster) ∧ ¬Suck(duster)
9ef542b5a1c402a5,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula correctly identifies 'familyHistory' as a book and a novel, matching the sentence's core meaning.",Family History is a novel written in 2003.,Book(familyHistory) ∧ Novel(familyHistory),"Novel(family_History) ∧ WrittenIn(family_History, yr2003)"
a1598384f591eda6,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the assertion that Tom belongs to a single-parent family.,Tom lives in a single-parent family.,SingleParent(tom),"LivingIn(tom, singleParentFamily)"
a269ab2c4e48f341,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the action of Susan flying to LGA airport.,Susan flies to LGA airport.,"Fly(susan, lga, z)","FlyTo(susan, lgaAirport)"
a408f7e8f30700f9,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula correctly negates the predicate 'Lunch' for the constant 'james', matching the sentence's meaning.",James does not have lunch in the company.,¬Lunch(james),"¬HasLunch(james, company)"
a52c4479db6ef970,gpt-3.5-turbo,ERROR,ERROR,"[""CONN""]",False,1.0,NONE,The formula accurately captures that the Picuris Mountains are a mountain range and are located in either New Mexico or Texas.,The Picuris Mountains are a mountain range in New Mexico or Texas.,"MountainRange(picuris) ∧ (In(picuris, newMexico) ∨ In(picuris, texas))","MountainRange(thePicurisMountains) ∧ (In(thePicurisMountains, newMexico) ⊕ In(thePicurisMountains, texas))"
a5eee8c39622f876,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that Ailton Silva was loaned to some club.,Ailton Silva was loaned out to a football club.,"∃x (Loan(ailton, x) ∧ Club(x))","∃x (FootballClub(x) ∧ LoanedTo(ailtonSilva, x))"
a6d994a2fe53a0d9,gpt-4,ERROR,ERROR,"[""CONN""]",False,0.95,NONE,The formula accurately captures the meaning that the set of wild turkeys is precisely the union of the six listed types.,"There are six types of wild turkeys: Eastern wild turkey, Osceola wild turkey, Gould's wild turkey, Merriam's wild turkey, Rio Grande wild turkey, and Ocellated wild turkey.",∀x (WildTurkey(x) ↔ (EasternWildTurkey(x) ∨ OsceolaWildTurkey(x) ∨ GouldsWildTurkey(x) ∨ MerriamsWildTurkey(x) ∨ RioGrandeWildTurkey(x) ∨ OcellatedWildTurkey(x))),∀x (WildTurkey(x) → (EasternWildTurkey(x) ∨ OsceolaWildTurkey(x) ∨ GouldsWildTurkey(x) ∨ MerriamsWildTurkey(x) ∨ RiograndeWildTurkey(x) ∨ OcellatedWildTurkey(x)))
a6f500847eb89245,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly captures that there exists at least one entity that has the property of being happy.,At least one event is happy.,∃x Happy(x),∃x (Event(x) ∧ Happy(x))
a74aed1b03fe4789,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly states that there is no language related to Basque.,Basque is not related to any other language.,"¬∃x Related(basque, x)","∀x (Language(x) → ¬Related(basque, x))"
a7f18001a4bec5a9,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly identifies 'space' as an entity and asserts a property about it.,Space is a vacuum.,Space(space),Vacuum(space)
a834f100aa711474,gpt-3.5-turbo,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,"The formula correctly captures that there exist orchestras and music pieces, and that some orchestras premiered some music pieces.",Some orchestras premiered music pieces.,"∃x ∃y (Orchestra(x) ∧ Premiered(x, y))","∃x ∃y (Orchestra(x) ∧ MusicPiece(y) ∧ Premiered(x, y))"
a8a22690d4323985,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,"The formula correctly captures that Ailton Silva is a player, there exists a club, and Ailton Silva was loaned to that club.",Ailton Silva was loaned out to a football club.,"∃y (Player(ailtonSilva) ∧ Club(y) ∧ LoanedTo(ailtonSilva, y))","∃x (FootballClub(x) ∧ LoanedTo(ailtonSilva, x))"
a979e0f33aaa0444,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly identifies machine translation as an instance of the NLP task.,Machine translation is a natural language processing task.,NLP(machineTranslation),NaturalLanguageProcessingTask(machineTranslation)
ac84f671ea946f6f,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula correctly states that if someone is a manager, they do not work remotely from home.",No managers work remotely from home.,"∀x (Manager(x) → ¬Remote(x, home))","∀x (Manager(x) → ¬Work(x, home))"
aca368da71e4b78c,gpt-4,ERROR,ERROR,"[""ADD"", ""SWAP""]",False,0.95,NONE,The formula accurately captures the asserted relationship between Dani and the podcast Family Secrets.,Dani Shapiro created a podcast called Family Secrets.,"Created(dani, familySecrets)","Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)"
ad5e66575ad25e15,text-davinci-003,ERROR,ERROR,"[""BIND""]",False,1.0,NONE,The formula correctly identifies the world championships as an instance of the class 'SportingEvent'.,The world championships is a sporting event.,SportingEvent(worldChampionships),SportingEvent(champs)
ad88742fbac25afe,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula correctly captures that if something portrays real people, it is a reality TV show.",All shows portraying the lives of real people are reality TV shows.,∀x (RealPeople(x) → RealityTV(x)),"∀x (Portray(x, liveOfRealPeople) → RealityTVShow(x))"
af218cbadb4a8dc7,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.8,ADD,"The formula adds the condition that Steinhauer participated, which is not explicitly stated in the sentence.",The winner of the 1992 du Maurier Classic was Steinhauer.,"Winner(steinhauer, duMaurierClassic1992) ∧ Participate(steinhauer, duMaurierClassic1992)","WinnerOf(steinhauer, duMaurierClassic, year1992)"
af4b0c2e7be0b361,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly captures that all shooters who can jump while shooting are great shooters.,Every shooter who can jump when shooting is a great shooter.,∀x (Shooter(x) ∧ Jump(x) → GreatShooter(x)),∀x (JumpWhenShooting(x) → GreatShooter(x))
b02f142b1f186117,gpt-4,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula accurately captures all asserted properties of Yale University mentioned in the sentence.,Yale University is a private Ivy League research university.,PrivateUniversity(yale) ∧ IvyLeague(yale) ∧ ResearchUniversity(yale),PrivateIvyLeagueResearchUniversity(yaleUniversity)
b2a82f723c1a0b06,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula correctly asserts that 'space' is an instance of both 'Space' and 'Vacuum'.,Space is a vacuum.,Space(space) ∧ Vacuum(space),Vacuum(space)
b3f28fc540147bc7,gpt-4,ERROR,ERROR,"[""SWAP""]",False,0.95,NONE,The formula accurately captures that Dani Shapiro created the podcast Family Secrets.,Dani Shapiro created a podcast called Family Secrets.,"Created(daniShapiro, familySecrets) ∧ Podcast(familySecrets)","Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)"
b6a7c2aa15ec6023,text-davinci-003,ERROR,ERROR,"[""BIND""]",False,1.0,NONE,"The formula accurately captures the subject, action, and origin of the sentence.",John flies from LGA airport.,"Fly(john, lga)","FlyFrom(john, lgaAirport)"
b864020257f30af5,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula correctly negates the existence of a loan for Ailton to any club.,Ailton was not loaned out to a football club.,"¬∃y (Player(ailton) ∧ LoanedTo(ailton, y) ∧ Club(y))","∀x (FootballClub(x) → ¬LoanedTo(ailton, x))"
bb62d9a37f2a8896,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,"The formula correctly captures that for every x, if x is a dog, then x barks.",All dogs are animals that bark.,∀x (Dog(x) → Barks(x)),∀x (Dog(x) → Animal(x) ∧ Bark(x))
bcc88a89e42ef0b3,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures the conditional relationship between George having access and his ability to compose.,"If George has access to a program, he can compose.","(HasAccess(george, program) → Compose(george))",AccesstoProgram(george) → CanCompose(george)
bd1a906bbce50c6b,text-davinci-003,ERROR,ERROR,"[""DROP"", ""SWAP""]",False,0.95,NONE,The formula correctly captures that the output of machine translation is a text sequence.,The output of machine translation is a text sequence.,"Output(textSequence, machineTranslation) ∧ TextSequence(textSequence)","OutputSequence(machineTranslation, text)"
be69bb203d21277b,text-davinci-003,CORRECT,EQUIV,,False,0.1,ADD,The formula does not capture the comparative aspect 'than before'.,Harry is smarter than before.,Smarter(harry),Smarter(harry)
bf071210e775b992,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that Sir Digby has a nemesis and that this nemesis is fighting Sir Digby.,Sir Digby fights his nemesis.,"Nemesis(sirDigby, nemesis)","Fight(sirDigby, sirDigbysNemesis)"
c53dacf1218c8efa,gpt-4,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula correctly captures the existence of a Japanese company that creates FIFA 22.,FIFA 22 is made by a Japanese video game company.,"∃x (JapaneseCompany(x) ∧ Create(x, FIFA22))","∃x(Created(x, fifa22) ∧ Japanese(x) ∧ VideoGameCompany(x))"
cbc74b7477cafde9,gpt-4,ERROR,ERROR,"[""SWAP""]",False,1.0,NONE,The formula correctly captures that all books published by New Vessel Press are English.,All of New Vessel Press's published books are in English.,"∀x (Book(x) ∧ Publish(newVesselPress, x) → English(x))","∀x ((Book(x) ∧ PublishedBy(x, newVesselPress)) → In(x, english))"
cc4503d3ba1883bb,gpt-3.5-turbo,ERROR,ERROR,"[""DROP""]",False,1.0,NONE,The formula correctly asserts that Dani Shapiro is American and a writer.,Dani Shapiro is an American writer.,DaniShapiro(dani) ∧ American(dani) ∧ Writer(dani),American(dani_Shapiro) ∧ Writer(dani_Shapiro)
ccbf6d8472c064ce,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly identifies machine translation as a task within NLP and as a type of translation.,Machine translation is a natural language processing task.,NLP(machineTranslation) ∧ Translation(machineTranslation),NaturalLanguageProcessingTask(machineTranslation)
cd72210476251f43,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the translation relationship between the book and its source language.,Palace of Flies was translated from Italian.,"Translate(palaceOfFlies, italian, english)","TranslatedFrom(palaceOfFlies, italian)"
cdd8e9f35569f241,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula captures the core assertion that Harry read the book Walden.,Harry read the book 'Walden' by Henry Thoreau.,"Read(harry, walden)","ReadBook(harry, walden) ∧ Book(walden)"
ce4cbfecc3608c89,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly states that there is no y such that Ailton plays for y.,Ailton Silva does not play for a football club.,"¬∃y Plays(ailton, y)","∀x (FootballClub(x) → ¬PlayFor(ailtonSilva, x))"
cf787f7f2aa43626,gpt-3.5-turbo,ERROR,ERROR,"[""SWAP"", ""SWAP""]",False,1.0,NONE,The formula correctly captures that everyone on the leaderboard of the specified event participated in it.,All people on the leaderboard of the 1992 du Maurier Classic participated in the 1992 du Maurier Classic.,"∀x (Leaderboard(x, duMaurierClassic1992) → Participate(x, duMaurierClassic1992))","∀x (LeaderBoard(maurier, x) → Participate(maurier, x))"
d2275a701b9f5335,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula captures the core meaning of John flying from LGA, with 'z' representing an unspecified destination.",John flies from LGA airport.,"Fly(john, lga, z)","FlyFrom(john, lgaAirport)"
d287a455ff0d890b,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly identifies 'tom' as an instance of the 'Eastern' type.,Tom is an Eastern wild turkey.,Eastern(tom),EasternWildTurkey(tom)
d46621bbef28c52f,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula correctly identifies Pierson College as a residential college.,Pierson College is a residential college at Yale.,ResidentialCollege(piersonCollege),"ResidentialCollege(piersonCollege) ∧ At(piersonCollege, yaleUniversity)"
d4f2ea8b66974a56,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly negates the existence of a loan from Ailton to any club.,Ailton was not loaned out to a football club.,"¬∃x (Loan(ailton, x) ∧ Club(x))","∀x (FootballClub(x) → ¬LoanedTo(ailton, x))"
d541749453c63298,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula accurately captures the relationship between Peter and Michael as described in the sentence.,Peter is a man who is taller than Michael.,"Taller(peter, michael)","Man(peter) ∧ Taller(peter, michael)"
d659b9752ec85a10,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula accurately represents Susan flying from LGA airport.,Susan flies from LGA airport.,"Flies(susan, LGA)","FlyFrom(susan, lgaAirport)"
da21101a9cb60c0a,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that James is a student and works in the lab.,James is a student working in the lab.,James ∧ WorkInLab(james),"Student(james) ∧ WorkIn(james, lab)"
db810035fdd63e33,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly negates the predicate 'Winner' with the given arguments.,Steinhauer was not the winner of the 1992 du Maurier Classic.,"¬Winner(steinhauer, duMaurierClassic1992)","¬WinnerOf(steinhauer, duMaurierClassic, year1992)"
dcd2fca7a45ea05d,gpt-3.5-turbo,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula correctly captures that the United States is a specific entity and won the most medals in Tokyo.,The United States won the most medals in Tokyo.,"UnitedStates(unitedStates) ∧ MostMedals(unitedStates, tokyo)","MostMedals(unitedStates, tokyo)"
df784dee67cefe22,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly states that 'tom' is an instance of the class 'Ocellated'.,Tom is an Ocellated wild turkey.,Ocellated(tom),OcellatedWildTurkey(tom)
e06cb66831026c7c,text-davinci-003,ERROR,ERROR,"[""ADD""]",False,0.95,NONE,The formula correctly captures that James is a student who works in the lab.,James is a student working in the lab.,WorkInLab(james),"Student(james) ∧ WorkIn(james, lab)"
e3f2214be3cf4430,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,"The formula correctly captures that if something is an animal lover, then it is nice to animals.",All animal lovers are nice to animals.,∀x (Lover(x) → Nice(x)),"∀x (AnimalLover(x) → NiceTo(x, animal))"
e862f2a8343fe680,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly captures that Tom owns a pet.,Tom is a pet owner.,"Own(tom, pet)",PetOwner(tom)
eabbdd1d0844b589,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly captures the conditional relationship between George having access and being able to compose.,"If George has access to a program, he can compose.","HasAccess(george, program) → CanCompose(george)",AccesstoProgram(george) → CanCompose(george)
eac61c23afb43bac,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula accurately captures the translation relationship between the book and its source language.,Palace of Flies was translated from Italian.,"Translate(palaceOfFlies, italian, english)","TranslatedFrom(palaceOfFlies, italian)"
ec1bf284a948982a,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that Roderick Strong leads something that is a stable.,Roderick Strong leads a professional wrestling stable.,"∃x (Leads(roderickStrong, x) ∧ Stable(x))","∃x (Leads(roderickStrong, x) ∧ ProfessionalWrestlingStable(x))"
ee8e2cee16d4719e,gpt-4,ERROR,ERROR,"[""BIND"", ""SWAP""]",False,1.0,NONE,The formula correctly captures the relationship between the book title and Sir Digby.,The Surprising Adventures of Sir Digby Chicken Caesar is named after Sir Digby.,"NamedAfter(surprisingAdventures, digby)","NamedAfter(theSurprisingAdventuresofSirDigbyChickenCaesar, sirDigby)"
f2eb20e9667f3191,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,0.95,NONE,The formula correctly captures that the event 'breaking bad' occurs at the specific time 'Monday8pm'.,Breaking Bad is on Monday at 8 pm.,Monday8pm(breakingBad),"AiringAt(breakingBad, eightPMMonday)"
f46db67cf7fd502e,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula accurately captures the asserted relationship between the Vienna Music Society and the premiere of Symphony No. 9.,Vienna Music Society premiered Symphony No. 9.,"Orchestra(viennaMusicSociety) ∧ Premiere(viennaMusicSociety, symphonyNo9)","Premiered(viennaMusicSociety, symphony9)"
f69e3000ec98fa5e,gpt-3.5-turbo,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,"The formula correctly captures that for any x, if x is an animal lover, then x is nice to animals.",All animal lovers are nice to animals.,∀x (AnimalLover(x) → Nice(x)),"∀x (AnimalLover(x) → NiceTo(x, animal))"
f794b99c960983c8,gpt-4,ERROR,ERROR,"[""DROP""]",False,0.95,NONE,The formula accurately captures the conditional relationship and quantifies over all persons and books read.,"When a person reads a book, that person gains knowledge.","∀x ∀y (Person(x) ∧ Read(x, y) → Gain(x, knowledge))","∀x ∀y (ReadBook(x, y) → Gains(x, knowledge))"
f8494e239da94df4,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly negates the predicate 'Winner' with the given arguments.,Steinhauer was not the winner of the 1992 du Maurier Classic.,"¬Winner(steinhauer, duMaurierClassic1992)","¬WinnerOf(steinhauer, duMaurierClassic, year1992)"
f8cd4275a8fe056d,text-davinci-003,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly states that 'tom' is an instance of the class 'Ocellated'.,Tom is an Ocellated wild turkey.,Ocellated(tom),OcellatedWildTurkey(tom)
f9043b16c8d92759,gpt-4,ERROR,ERROR,"[""ADD"", ""DROP""]",True,1.0,NONE,The formula correctly identifies Steinhauer as the winner of the 1992 du Maurier Classic.,The winner of the 1992 du Maurier Classic was Steinhauer.,"Winner(steinhauer, duMaurierClassic1992)","WinnerOf(steinhauer, duMaurierClassic, year1992)"
f9ba35f0a74d0d33,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly identifies Dani Shapiro as an American writer using a single predicate.,Dani Shapiro is an American writer.,AmericanWriter(dani),American(dani_Shapiro) ∧ Writer(dani_Shapiro)
fa4741875898976b,text-davinci-003,ERROR,ERROR,"[""SWAP""]",False,0.95,NONE,The formula accurately captures that Dani created the podcast Family Secrets.,Dani Shapiro created a podcast called Family Secrets.,"Create(dani, familySecrets) ∧ Podcast(familySecrets)","Podcast(family_Secrets) ∧ CreatedBy(family_Secrets, dani_Shapiro)"
ff54cd573464c453,gpt-4,ERROR,ERROR,"[""ADD""]",False,1.0,NONE,The formula correctly captures that all books published by New Vessel Press are in English.,All of New Vessel Press's published books are in English.,"∀x (PublishedBy(x, newVesselPress) → InEnglish(x))","∀x ((Book(x) ∧ PublishedBy(x, newVesselPress)) → In(x, english))"
ff60fc7fb0952d42,gpt-3.5-turbo,ERROR,ERROR,"[""CONN""]",False,1.0,NONE,The formula accurately captures the mountain range and its possible locations in New Mexico or Texas.,The Picuris Mountains are a mountain range in New Mexico or Texas.,"(MountainRange(picuris) ∧ (In(picuris, newMexico) ∨ In(picuris, texas)))","MountainRange(thePicurisMountains) ∧ (In(thePicurisMountains, newMexico) ⊕ In(thePicurisMountains, texas))"
