# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/pair_matrix_E.jsonl :: eqmv matrix (this artifact)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/results/per_item_E.jsonl :: c_score_align (FROZEN)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/data/E_labels.jsonl :: final_label, label_tier
regime,dim,cell,rule,n_err,n_cor,n_sent,e,d,auroc_b,auroc_c,inference,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi,auroc_c_ci_lo,auroc_c_ci_hi
R_A,ALL,ALL,MAJ,450,412,190,0.21777777777777776,0.32281553398058255,0.7297033441208198,0.8252535059331176,tested,0.12026511421198026,0.3154141225569796,0.23445607571250163,0.42402235427277846,0.6613238432724258,0.7946622335235569,0.7506837060369866,0.889449226744962
R_A,ALL,ALL,PLUR,450,412,190,0.3422222222222222,0.17718446601941748,0.7402966558791801,0.8252535059331176,tested,0.23841765873015874,0.43856472673815283,0.11734429978888107,0.25250127551020407,0.6817286598930191,0.7975817867451127,0.7506837060369866,0.889449226744962
R_A,ALL,ALL,FAM2,450,412,190,0.4088888888888889,0.08009708737864078,0.7555070118662351,0.8252535059331176,tested,0.31166080977845684,0.4948245501696869,0.04729689796179158,0.12228364745379604,0.7076867821334963,0.8082257031773896,0.7506837060369866,0.889449226744962
R_A,ALL,ALL,FAMMAJ,450,412,190,0.24,0.24271844660194175,0.7586407766990291,0.8252535059331176,tested,0.13534903192685668,0.34104199323993334,0.1711068376068376,0.3333333333333333,0.6936455994017487,0.8212623725410869,0.7506837060369866,0.889449226744962
R_A,ALL,ALL,MAJ_EXACT,450,412,190,0.044444444444444446,0.4733009708737864,0.7411272923408846,0.8252535059331176,tested,0.0,0.10625075483091787,0.363044028175957,0.6102698863636363,0.6657936584738278,0.8006785462700443,0.7506837060369866,0.889449226744962
R_A,stratum,CTRL,MAJ,92,186,28,0.7717391304347826,0.026881720430107527,0.6006895745675549,0.7727325853202431,tested,0.5471503598521689,0.9080560951918406,0.0,0.06790438397581253,0.5380945616883117,0.7078559041734616,0.5766470464448405,0.9260496408368647
R_A,stratum,CTRL,PLUR,92,186,28,0.8478260869565217,0.010752688172043012,0.5707106124357176,0.7727325853202431,tested,0.6818181818181818,0.937984496124031,0.0,0.04196172248803826,0.52676624719746,0.6513190903336606,0.5766470464448405,0.9260496408368647
R_A,stratum,CTRL,FAM2,92,186,28,0.8804347826086957,0.010752688172043012,0.5544062646096306,0.7727325853202431,tested,0.7560840108401085,0.9545454545454546,0.0,0.04196172248803826,0.5212698909350973,0.6158233469706023,0.5766470464448405,0.9260496408368647
R_A,stratum,CTRL,FAMMAJ,92,186,28,0.7608695652173914,0.010752688172043012,0.6141888733052828,0.7727325853202431,tested,0.4927482154445166,0.9178540851272013,0.0,0.04196172248803826,0.5410729574363992,0.7411164314344857,0.5766470464448405,0.9260496408368647
R_A,stratum,CTRL,MAJ_EXACT,92,186,28,0.1956521739130435,0.07526881720430108,0.8645395044413278,0.7727325853202431,tested,0.0,0.45633148404993057,0.014080826421946312,0.17317899491812525,0.7317722338935575,0.9782678671393916,0.5766470464448405,0.9260496408368647
R_A,stratum,EXC,MAJ,128,123,53,0.1171875,0.4959349593495935,0.6934387703252033,0.8996125508130082,tested,0.0,0.26316985645933005,0.33097898414106686,0.6904823269513991,0.5727694296810382,0.7998223842906675,0.7964218114781668,0.9741547028318199
R_A,stratum,EXC,PLUR,128,123,53,0.171875,0.1951219512195122,0.8165015243902439,0.8996125508130082,tested,0.04410959639330185,0.3141171328671328,0.08641157714005396,0.341188725490196,0.7155482089219272,0.9024156188493833,0.7964218114781668,0.9741547028318199
R_A,stratum,EXC,FAM2,128,123,53,0.25,0.04065040650406504,0.8546747967479675,0.8996125508130082,tested,0.1119972027972028,0.3943076036866358,0.007191693453747641,0.09346524532710276,0.7788874617924681,0.9261839792347581,0.7964218114781668,0.9741547028318199
R_A,stratum,EXC,FAMMAJ,128,123,53,0.1328125,0.3252032520325203,0.7709921239837398,0.8996125508130082,tested,0.0,0.28206896551724125,0.18518518518518517,0.5,0.6580725702755861,0.8694338770230791,0.7964218114781668,0.9741547028318199
R_A,stratum,EXC,MAJ_EXACT,128,123,53,0.015625,0.6910569105691057,0.6466590447154472,0.8996125508130082,tested,0.0,0.05084745762711865,0.4960177391619151,0.8913335670874238,0.5464598054822178,0.7448489802523895,0.7964218114781668,0.9741547028318199
R_A,stratum,L20,MAJ,132,64,54,0.05303030303030303,0.609375,0.6687973484848485,0.7730823863636364,tested,0.0,0.12143339768339766,0.4,0.857225913621262,0.5404198856150437,0.7782867288366555,0.6438675109116494,0.8790544382470338
R_A,stratum,L20,PLUR,132,64,54,0.25,0.390625,0.6796875,0.7730823863636364,tested,0.13222750662716357,0.375,0.21153169014084508,0.5952507598784194,0.5600128930351536,0.7824153470323217,0.6438675109116494,0.8790544382470338
R_A,stratum,L20,FAM2,132,64,54,0.3787878787878788,0.203125,0.7090435606060606,0.7730823863636364,tested,0.2385211882918305,0.5086380916684513,0.08333333333333333,0.3589999999999999,0.6073998402258242,0.7984160173160173,0.6438675109116494,0.8790544382470338
R_A,stratum,L20,FAMMAJ,132,64,54,0.12121212121212122,0.5,0.6893939393939394,0.7730823863636364,tested,0.02585654288240495,0.24060498468393202,0.30505256382750484,0.7333333333333333,0.5564989141955254,0.8047470939760397,0.6438675109116494,0.8790544382470338
R_A,stratum,L20,MAJ_EXACT,132,64,54,0.0,0.890625,0.5546875,0.7730823863636364,tested,0.0,0.0,0.6911764705882353,1.0,0.5,0.6544117647058824,0.6438675109116494,0.8790544382470338
R_A,stratum,L25,MAJ,98,39,55,0.05102040816326531,0.717948717948718,0.6155154369440083,0.7790423861852434,tested,0.0,0.13542108050847454,0.45995833333333336,0.9535147991543339,0.5042846869060461,0.7452623583742775,0.6514942300916138,0.880112332793456
R_A,stratum,L25,PLUR,98,39,55,0.21428571428571427,0.5641025641025641,0.6108058608058609,0.7790423861852434,tested,0.08077651515151515,0.3553917128948261,0.3333333333333333,0.8205555555555553,0.476619446945003,0.738079292633596,0.6514942300916138,0.880112332793456
R_A,stratum,L25,FAM2,98,39,55,0.21428571428571427,0.3333333333333333,0.7261904761904763,0.7790423861852434,tested,0.08333333333333333,0.33696284125379167,0.1427857142857143,0.6,0.5969572192513368,0.8383844766573498,0.6514942300916138,0.880112332793456
R_A,stratum,L25,FAMMAJ,98,39,55,0.05102040816326531,0.6666666666666666,0.641156462585034,0.7790423861852434,tested,0.0,0.13542108050847454,0.4053766532489937,0.9259920634920631,0.5152371342605586,0.772307427248442,0.6514942300916138,0.880112332793456
R_A,stratum,L25,MAJ_EXACT,98,39,55,0.0,1.0,0.5,0.7790423861852434,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.6514942300916138,0.880112332793456
R_A,long_pool,L25+L20+EXC,MAJ,358,226,162,0.07541899441340782,0.5663716814159292,0.6791046620853315,0.8481546942205962,tested,0.021973530556636825,0.13637494346449563,0.45038167938931295,0.6983282333454984,0.6065682072829132,0.7437506366467252,0.7880209446992438,0.8992023193386762
R_A,long_pool,L25+L20+EXC,PLUR,358,226,162,0.2122905027932961,0.3141592920353982,0.7367751025856528,0.8481546942205962,tested,0.13903581756789504,0.29043381490986275,0.22134816923275974,0.429321681552202,0.6707263803069564,0.7970777940095001,0.7880209446992438,0.8992023193386762
R_A,long_pool,L25+L20+EXC,FAM2,358,226,162,0.2877094972067039,0.13716814159292035,0.7875611806001879,0.8481546942205962,tested,0.20818297733635002,0.3642001720546953,0.08050469128329298,0.20689655172413793,0.735928760218821,0.8358621395918362,0.7880209446992438,0.8992023193386762
R_A,long_pool,L25+L20+EXC,FAMMAJ,358,226,162,0.10614525139664804,0.4336283185840708,0.7301132150096405,0.8481546942205962,tested,0.04150644164436029,0.1787986271971657,0.32271694214876034,0.5561220625904888,0.657235287331413,0.7952674459430707,0.7880209446992438,0.8992023193386762
R_A,long_pool,L25+L20+EXC,MAJ_EXACT,358,226,162,0.00558659217877095,0.8008849557522124,0.5967642260345083,0.8481546942205962,tested,0.0,0.0185228452751817,0.6714694565836975,0.9254421664626683,0.5336922446178493,0.6626110320575944,0.7880209446992438,0.8992023193386762
R_A,words_tercile,T1,MAJ,208,321,80,0.41346153846153844,0.19937694704049844,0.6935807572489816,0.782830098250659,tested,0.23293713343108502,0.5614938241293344,0.12299241179458072,0.3046431859353191,0.6103938936642942,0.7905955968983729,0.666473186023455,0.8891014980791794
R_A,words_tercile,T1,PLUR,208,321,80,0.4855769230769231,0.0778816199376947,0.7182707284926911,0.782830098250659,tested,0.30541798177044926,0.6302303229414232,0.0341263088688859,0.13733607475240128,0.6435218638290265,0.8127808399637984,0.666473186023455,0.8891014980791794
R_A,words_tercile,T1,FAM2,208,321,80,0.5432692307692307,0.03115264797507788,0.7127890606278457,0.782830098250659,tested,0.37623535289308746,0.6761431504292645,0.008367329149232914,0.06532983097304704,0.6453160880528033,0.7971497758795448,0.666473186023455,0.8891014980791794
R_A,words_tercile,T1,FAMMAJ,208,321,80,0.42788461538461536,0.12461059190031153,0.7237523963575365,0.782830098250659,tested,0.23666095051445368,0.5852664712801033,0.06713668025152689,0.20690270935960586,0.6408948108327376,0.8195851197964941,0.666473186023455,0.8891014980791794
R_A,words_tercile,T1,MAJ_EXACT,208,321,80,0.09615384615384616,0.32398753894080995,0.789929307452672,0.782830098250659,tested,0.0,0.219956245504675,0.22002993726294698,0.4631310881444523,0.7002728766925638,0.8656713591419845,0.666473186023455,0.8891014980791794
R_A,words_tercile,T2,MAJ,169,72,71,0.04142011834319527,0.75,0.6042899408284024,0.7726413543721236,tested,0.0,0.09813421749230185,0.5522388059701493,0.936532738095238,0.5058725423881674,0.7073663550904505,0.6676247851707974,0.8679387362795083
R_A,words_tercile,T2,PLUR,169,72,71,0.1952662721893491,0.5,0.6523668639053255,0.7726413543721236,tested,0.10057692307692308,0.29872107587843616,0.3152073268921095,0.6805629432624113,0.5511962706878328,0.7534835774484973,0.6676247851707974,0.8679387362795083
R_A,words_tercile,T2,FAM2,169,72,71,0.3136094674556213,0.19444444444444445,0.7459730440499671,0.7726413543721236,tested,0.20496376811594202,0.41531276962899044,0.09085155350978136,0.328125,0.6631823372668443,0.8207156745962232,0.6676247851707974,0.8679387362795083
R_A,words_tercile,T2,FAMMAJ,169,72,71,0.08284023668639054,0.625,0.6460798816568047,0.7726413543721236,tested,0.011974265754205874,0.17881751713049798,0.4259027777777778,0.8154166666666665,0.5440322871572872,0.7557922647452405,0.6676247851707974,0.8679387362795083
R_A,words_tercile,T2,MAJ_EXACT,169,72,71,0.0,1.0,0.5,0.7726413543721236,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.6676247851707974,0.8679387362795083
R_A,words_tercile,T3,MAJ,73,19,39,0.0684931506849315,0.7894736842105263,0.5710165825522711,0.6719538572458543,partial,0.0,0.1780855825308558,,,,,,
R_A,words_tercile,T3,PLUR,73,19,39,0.273972602739726,0.631578947368421,0.5472242249459265,0.6719538572458543,partial,0.09995901639344264,0.43245495495495484,,,,,,
R_A,words_tercile,T3,FAM2,73,19,39,0.2465753424657534,0.47368421052631576,0.6398702235039654,0.6719538572458543,partial,0.08471045197740112,0.3934831005869255,,,,,,
R_A,words_tercile,T3,FAMMAJ,73,19,39,0.0684931506849315,0.7894736842105263,0.5710165825522711,0.6719538572458543,partial,0.0,0.1780855825308558,,,,,,
R_A,words_tercile,T3,MAJ_EXACT,73,19,39,0.0,1.0,0.5,0.6719538572458543,partial,0.0,0.0,,,,,,
R_A,ncond_bin,0-1,MAJ,92,212,44,0.44565217391304346,0.08018867924528301,0.7370795734208367,0.7725851107465135,tested,0.11895604395604395,0.6603857816711589,0.03543307086614173,0.15430557677616488,0.6251003823333682,0.9006438781014023,0.5978270501377345,0.9488167911388407
R_A,ncond_bin,0-1,PLUR,92,212,44,0.5,0.04245283018867924,0.7287735849056604,0.7725851107465135,tested,0.20547067088162976,0.7040100628930817,0.01199940119760479,0.09352623164626193,0.6277511401217988,0.874629177450392,0.5978270501377345,0.9488167911388407
R_A,ncond_bin,0-1,FAM2,92,212,44,0.6195652173913043,0.018867924528301886,0.6807834290401968,0.7725851107465135,tested,0.37735075781008354,0.7844839493236807,0.0,0.05000628140703514,0.6019500803376283,0.8031862251988721,0.5978270501377345,0.9488167911388407
R_A,ncond_bin,0-1,FAMMAJ,92,212,44,0.4673913043478261,0.05660377358490566,0.7380024610336341,0.7725851107465135,tested,0.15782060785767235,0.6752252252252252,0.02066115702479339,0.11696612220205682,0.6296351617600536,0.894740939505131,0.5978270501377345,0.9488167911388407
R_A,ncond_bin,0-1,MAJ_EXACT,92,212,44,0.1956521739130435,0.16981132075471697,0.8172682526661198,0.7725851107465135,tested,0.0,0.4125,0.08635810350697991,0.29937898089171966,0.6971038747791714,0.9372062814070351,0.5978270501377345,0.9488167911388407
R_A,ncond_bin,2,MAJ,75,53,18,0.5066666666666667,0.33962264150943394,0.5768553459119496,0.6582389937106918,tested,0.1864092906465788,0.7333467741935482,0.12379647749510764,0.6750168918918918,0.36768202510755077,0.7731539655996174,0.4163998113745589,0.9019364785692258
R_A,ncond_bin,2,PLUR,75,53,18,0.6,0.1320754716981132,0.6339622641509435,0.6582389937106918,tested,0.24383936080740118,0.8000581395348835,0.0,0.400119047619047,0.4634009145357097,0.8333333333333334,0.4163998113745589,0.9019364785692258
R_A,ncond_bin,2,FAM2,75,53,18,0.6133333333333333,0.03773584905660377,0.6744654088050315,0.6582389937106918,tested,0.27582035595105675,0.8062078019504876,0.0,0.15384615384615385,0.5532387452107279,0.8553559379217269,0.4163998113745589,0.9019364785692258
R_A,ncond_bin,2,FAMMAJ,75,53,18,0.49333333333333335,0.11320754716981132,0.6967295597484277,0.6582389937106918,tested,0.14285714285714285,0.7524025974025973,0.0,0.34285714285714286,0.5274370712472316,0.8902982909437338,0.4163998113745589,0.9019364785692258
R_A,ncond_bin,2,MAJ_EXACT,75,53,18,0.02666666666666667,0.5471698113207547,0.7130817610062894,0.6582389937106918,tested,0.0,0.09196286472148536,0.26617299910071945,0.9697192513368983,0.5,0.8585026608611513,0.4163998113745589,0.9019364785692258
R_A,ncond_bin,3,MAJ,56,60,26,0.125,0.55,0.6625,0.8389880952380953,tested,0.0,0.3559322033898305,0.3260743174924166,0.85,0.4838280244530244,0.8125,0.6647545995670996,0.9615479115479115
R_A,ncond_bin,3,PLUR,56,60,26,0.14285714285714285,0.3,0.7785714285714286,0.8389880952380953,tested,0.0,0.3620689655172414,0.14473684210526316,0.5246110030564045,0.6158501623101998,0.9098465741908365,0.6647545995670996,0.9615479115479115
R_A,ncond_bin,3,FAM2,56,60,26,0.32142857142857145,0.06666666666666667,0.805952380952381,0.8389880952380953,tested,0.062408088235294125,0.5402376514445479,0.012646650200679222,0.16400273224043677,0.681859022185934,0.9456561295040553,0.6647545995670996,0.9615479115479115
R_A,ncond_bin,3,FAMMAJ,56,60,26,0.125,0.48333333333333334,0.6958333333333333,0.8389880952380953,tested,0.0,0.3559322033898305,0.2659019172317045,0.7910603233830844,0.5166346153846153,0.8448378489326764,0.6647545995670996,0.9615479115479115
R_A,ncond_bin,3,MAJ_EXACT,56,60,26,0.0,0.7166666666666667,0.6416666666666666,0.8389880952380953,tested,0.0,0.0,0.45277703959606697,1.0,0.5,0.7736114802019665,0.6647545995670996,0.9615479115479115
R_A,ncond_bin,4+,MAJ,227,87,102,0.05286343612334802,0.7471264367816092,0.6000050635475214,0.7871537799382248,tested,0.00952156334231806,0.1063986810080866,0.5833333333333334,0.9,0.5227146464646465,0.6830228340539138,0.7004555191995514,0.8650447035690969
R_A,ncond_bin,4+,PLUR,227,87,102,0.2422907488986784,0.4482758620689655,0.654716694516178,0.7871537799382248,tested,0.15121951219512195,0.33495346142344484,0.29059139784946236,0.6086956521739131,0.5664189655621373,0.7380462536494512,0.7004555191995514,0.8650447035690969
R_A,ncond_bin,4+,FAM2,227,87,102,0.2775330396475771,0.26436781609195403,0.7290495721302345,0.7871537799382248,tested,0.18773347701149426,0.3668153084941541,0.14285714285714285,0.40597726439310583,0.6498378964200594,0.8046966887685975,0.7004555191995514,0.8650447035690969
R_A,ncond_bin,4+,FAMMAJ,227,87,102,0.09251101321585903,0.6091954022988506,0.6491467922426452,0.7871537799382248,tested,0.028694655974122248,0.17292259244209657,0.43478260869565216,0.7872406914893617,0.5518059084635171,0.7402006441032722,0.7004555191995514,0.8650447035690969
R_A,ncond_bin,4+,MAJ_EXACT,227,87,102,0.0,1.0,0.5,0.7871537799382248,tested,0.0,0.0,1.0,1.0,0.5,0.5,0.7004555191995514,0.8650447035690969
R_A,exception_type,but_not,MAJ,11,4,4,0.0,1.0,0.5,0.8181818181818182,descriptive,,,,,,,,
R_A,exception_type,but_not,PLUR,11,4,4,0.09090909090909091,0.5,0.7045454545454546,0.8181818181818182,descriptive,,,,,,,,
R_A,exception_type,but_not,FAM2,11,4,4,0.45454545454545453,0.25,0.6477272727272727,0.8181818181818182,descriptive,,,,,,,,
R_A,exception_type,but_not,FAMMAJ,11,4,4,0.0,0.5,0.75,0.8181818181818182,descriptive,,,,,,,,
R_A,exception_type,but_not,MAJ_EXACT,11,4,4,0.0,1.0,0.5,0.8181818181818182,descriptive,,,,,,,,
R_A,exception_type,except,MAJ,28,51,14,0.0,0.5490196078431373,0.7254901960784313,0.9919467787114846,partial,,,0.2777777777777778,0.8334183673469383,,,,
R_A,exception_type,except,PLUR,28,51,14,0.03571428571428571,0.27450980392156865,0.8448879551820728,0.9919467787114846,partial,,,0.0625,0.5313020833333331,,,,
R_A,exception_type,except,FAM2,28,51,14,0.10714285714285714,0.0,0.9464285714285714,0.9919467787114846,partial,,,0.0,0.0,,,,
R_A,exception_type,except,FAMMAJ,28,51,14,0.0,0.39215686274509803,0.803921568627451,0.9919467787114846,partial,,,0.15217391304347827,0.7073424796747966,,,,
R_A,exception_type,except,MAJ_EXACT,28,51,14,0.0,0.7058823529411765,0.6470588235294117,0.9919467787114846,partial,,,0.43137254901960786,0.9730076230076229,,,,
R_A,exception_type,none,MAJ,311,285,133,0.26688102893890675,0.23859649122807017,0.7472612399165115,0.81712077621707,tested,0.1413774362818591,0.3903601892059551,0.1544916715947171,0.35294117647058826,0.6654229636602612,0.8225277609916323,0.7249319400010111,0.8916774904037994
R_A,exception_type,none,PLUR,311,285,133,0.4212218649517685,0.1649122807017544,0.7069329271732385,0.81712077621707,tested,0.2974133925137803,0.5361455691185796,0.09913919926078128,0.25541801948051945,0.6385299774248514,0.7753684628029666,0.7249319400010111,0.8916774904037994
R_A,exception_type,none,FAM2,311,285,133,0.47266881028938906,0.09473684210526316,0.7162971738026739,0.81712077621707,tested,0.3498189972571598,0.5754814437700934,0.051442822986231346,0.1570949296925141,0.6582430680344711,0.7813204987115016,0.7249319400010111,0.8916774904037994
R_A,exception_type,none,FAMMAJ,311,285,133,0.29260450160771706,0.20350877192982456,0.7519433632312291,0.81712077621707,tested,0.16318204365079367,0.4184299134392151,0.127116573731574,0.306849149073675,0.6744351891307179,0.8263307755863385,0.7249319400010111,0.8916774904037994
R_A,exception_type,none,MAJ_EXACT,311,285,133,0.05787781350482315,0.3719298245614035,0.7850961809668867,0.81712077621707,tested,0.0,0.14440960844209938,0.2592558799675588,0.5323631840796019,0.6946557921032619,0.8531971337927744,0.7249319400010111,0.8916774904037994
R_A,exception_type,other_exc,MAJ,4,7,2,0.0,0.7142857142857143,0.6428571428571428,1.0,descriptive,,,,,,,,
R_A,exception_type,other_exc,PLUR,4,7,2,0.0,0.0,1.0,1.0,descriptive,,,,,,,,
R_A,exception_type,other_exc,FAM2,4,7,2,0.0,0.0,1.0,1.0,descriptive,,,,,,,,
R_A,exception_type,other_exc,FAMMAJ,4,7,2,0.0,0.0,1.0,1.0,descriptive,,,,,,,,
R_A,exception_type,other_exc,MAJ_EXACT,4,7,2,0.0,1.0,0.5,1.0,descriptive,,,,,,,,
R_A,exception_type,unless,MAJ,70,56,25,0.21428571428571427,0.3392857142857143,0.7232142857142857,0.8571428571428571,tested,0.0,0.44307313642756657,0.15293120638085744,0.6176820728291315,0.5305574918374429,0.8700248094984936,0.6767340892662495,0.973233330936631
R_A,exception_type,unless,PLUR,70,56,25,0.2857142857142857,0.07142857142857142,0.8214285714285714,0.8571428571428571,tested,0.058823529411764705,0.5001623376623368,0.0,0.20007246376811555,0.6928118139147551,0.9421313832772166,0.6767340892662495,0.973233330936631
R_A,exception_type,unless,FAM2,70,56,25,0.35714285714285715,0.05357142857142857,0.7946428571428572,0.8571428571428571,tested,0.11997619047619047,0.5652283706631531,0.0,0.15557291666666656,0.6855103880494505,0.9125881514130152,0.6767340892662495,0.973233330936631
R_A,exception_type,unless,FAMMAJ,70,56,25,0.24285714285714285,0.19642857142857142,0.7803571428571429,0.8571428571428571,tested,0.0,0.47194031653980895,0.044420289855072466,0.4445175438596487,0.601827485380117,0.9144649287423178,0.6767340892662495,0.973233330936631
R_A,exception_type,unless,MAJ_EXACT,70,56,25,0.02857142857142857,0.5892857142857143,0.6910714285714286,0.8571428571428571,tested,0.0,0.08955223880597014,0.3076923076923077,1.0,0.4843687996031746,0.8333333333333334,0.6767340892662495,0.973233330936631
R_A,exception_type,without,MAJ,26,9,12,0.0,1.0,0.5,0.9166666666666666,descriptive,,,,,,,,
R_A,exception_type,without,PLUR,26,9,12,0.038461538461538464,0.6666666666666666,0.6474358974358975,0.9166666666666666,descriptive,,,,,,,,
R_A,exception_type,without,FAM2,26,9,12,0.15384615384615385,0.2222222222222222,0.811965811965812,0.9166666666666666,descriptive,,,,,,,,
R_A,exception_type,without,FAMMAJ,26,9,12,0.0,1.0,0.5,0.9166666666666666,descriptive,,,,,,,,
R_A,exception_type,without,MAJ_EXACT,26,9,12,0.0,1.0,0.5,0.9166666666666666,descriptive,,,,,,,,
R_A,label_tier,A,MAJ,450,412,190,0.21777777777777776,0.32281553398058255,0.7297033441208198,0.8252535059331176,tested,0.12026511421198026,0.3154141225569796,0.23445607571250163,0.42402235427277846,0.6613238432724258,0.7946622335235569,0.7506837060369866,0.889449226744962
R_A,label_tier,A,PLUR,450,412,190,0.3422222222222222,0.17718446601941748,0.7402966558791801,0.8252535059331176,tested,0.23841765873015874,0.43856472673815283,0.11734429978888107,0.25250127551020407,0.6817286598930191,0.7975817867451127,0.7506837060369866,0.889449226744962
R_A,label_tier,A,FAM2,450,412,190,0.4088888888888889,0.08009708737864078,0.7555070118662351,0.8252535059331176,tested,0.31166080977845684,0.4948245501696869,0.04729689796179158,0.12228364745379604,0.7076867821334963,0.8082257031773896,0.7506837060369866,0.889449226744962
R_A,label_tier,A,FAMMAJ,450,412,190,0.24,0.24271844660194175,0.7586407766990291,0.8252535059331176,tested,0.13534903192685668,0.34104199323993334,0.1711068376068376,0.3333333333333333,0.6936455994017487,0.8212623725410869,0.7506837060369866,0.889449226744962
R_A,label_tier,A,MAJ_EXACT,450,412,190,0.044444444444444446,0.4733009708737864,0.7411272923408846,0.8252535059331176,tested,0.0,0.10625075483091787,0.363044028175957,0.6102698863636363,0.6657936584738278,0.8006785462700443,0.7506837060369866,0.889449226744962
VOCAB_EXACT,ALL,ALL,MAJ,85,412,126,0.047058823529411764,0.32281553398058255,0.8150628212450028,0.928912050256996,tested,0.009891560584629892,0.10257352941176465,0.23445607571250163,0.42402235427277846,0.7614820818992021,0.8569205990766492,0.8924391101617736,0.9586711606415615
VOCAB_EXACT,ALL,ALL,PLUR,85,412,126,0.07058823529411765,0.17718446601941748,0.8761136493432324,0.928912050256996,tested,0.02197802197802198,0.1375,0.11734429978888107,0.25250127551020407,0.8300572729012844,0.9129524144647938,0.8924391101617736,0.9586711606415615
VOCAB_EXACT,ALL,ALL,FAM2,85,412,126,0.18823529411764706,0.08009708737864078,0.865833809251856,0.928912050256996,tested,0.08822721396250809,0.2976253799392097,0.04729689796179158,0.12228364745379604,0.8129481909919078,0.9169221793788184,0.8924391101617736,0.9586711606415615
VOCAB_EXACT,ALL,ALL,FAMMAJ,85,412,126,0.047058823529411764,0.24271844660194175,0.8551113649343233,0.928912050256996,tested,0.009891560584629892,0.10257352941176465,0.1711068376068376,0.3333333333333333,0.808028306999996,0.8936121855357804,0.8924391101617736,0.9586711606415615
VOCAB_EXACT,ALL,ALL,MAJ_EXACT,85,412,126,0.0,0.4733009708737864,0.7633495145631068,0.928912050256996,tested,0.0,0.0,0.363044028175957,0.6102698863636363,0.6948650568181818,0.8184779859120215,0.8924391101617736,0.9586711606415615
VOCAB_EXACT,stratum,CTRL,MAJ,4,186,21,0.5,0.026881720430107527,0.7365591397849462,0.7627688172043011,partial,,,0.0,0.06790438397581253,,,,
VOCAB_EXACT,stratum,CTRL,PLUR,4,186,21,0.5,0.010752688172043012,0.7446236559139785,0.7627688172043011,partial,,,0.0,0.04196172248803826,,,,
VOCAB_EXACT,stratum,CTRL,FAM2,4,186,21,0.5,0.010752688172043012,0.7446236559139785,0.7627688172043011,partial,,,0.0,0.04196172248803826,,,,
VOCAB_EXACT,stratum,CTRL,FAMMAJ,4,186,21,0.5,0.010752688172043012,0.7446236559139785,0.7627688172043011,partial,,,0.0,0.04196172248803826,,,,
VOCAB_EXACT,stratum,CTRL,MAJ_EXACT,4,186,21,0.0,0.07526881720430108,0.9623655913978495,0.7627688172043011,partial,,,0.014080826421946312,0.17317899491812525,,,,
VOCAB_EXACT,stratum,EXC,MAJ,42,123,39,0.0,0.4959349593495935,0.7520325203252033,0.9759969028261711,tested,0.0,0.0,0.33097898414106686,0.6904823269513991,0.6547588365243004,0.8345105079294666,0.9436443054352278,0.9954971135972912
VOCAB_EXACT,stratum,EXC,PLUR,42,123,39,0.0,0.1951219512195122,0.9024390243902439,0.9759969028261711,tested,0.0,0.0,0.08641157714005396,0.341188725490196,0.8294056372549019,0.956794211429973,0.9436443054352278,0.9954971135972912
VOCAB_EXACT,stratum,EXC,FAM2,42,123,39,0.16666666666666666,0.04065040650406504,0.8963414634146342,0.9759969028261711,tested,0.025,0.2916666666666667,0.007191693453747641,0.09346524532710276,0.8288450778997429,0.9716335802938196,0.9436443054352278,0.9954971135972912
VOCAB_EXACT,stratum,EXC,FAMMAJ,42,123,39,0.0,0.3252032520325203,0.8373983739837398,0.9759969028261711,tested,0.0,0.0,0.18518518518518517,0.5,0.75,0.9074074074074074,0.9436443054352278,0.9954971135972912
VOCAB_EXACT,stratum,EXC,MAJ_EXACT,42,123,39,0.0,0.6910569105691057,0.6544715447154472,0.9759969028261711,tested,0.0,0.0,0.4960177391619151,0.8913335670874238,0.554333216456288,0.7519911304190423,0.9436443054352278,0.9954971135972912
VOCAB_EXACT,stratum,L20,MAJ,25,64,37,0.04,0.609375,0.6753125,0.8403125,partial,,,0.4,0.857225913621262,,,,
VOCAB_EXACT,stratum,L20,PLUR,25,64,37,0.12,0.390625,0.7446875,0.8403125,partial,,,0.21153169014084508,0.5952507598784194,,,,
VOCAB_EXACT,stratum,L20,FAM2,25,64,37,0.2,0.203125,0.7984375,0.8403125,partial,,,0.08333333333333333,0.3589999999999999,,,,
VOCAB_EXACT,stratum,L20,FAMMAJ,25,64,37,0.04,0.5,0.73,0.8403125,partial,,,0.30505256382750484,0.7333333333333333,,,,
VOCAB_EXACT,stratum,L20,MAJ_EXACT,25,64,37,0.0,0.890625,0.5546875,0.8403125,partial,,,0.6911764705882353,1.0,,,,
