# source: ast parse (no import) of each listed file; sha256 of file bytes
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_evaluation_1/tables/function_inventory.csv (iteration-1 starting point)
file,sha256,function,signature,has_docstring,docstring_first_line,input_contract_text_fol,status
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,reify_expand,"reify_expand(e, reify)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,ev,"ev(e, m, env, dom, seed)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,fp,fp(e),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,subterms,"subterms(e, path, scope)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,replace,"replace(e, path, new)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,parent_kind,"parent_kind(e, path)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,unglue,unglue(node),True,∀x∀y (A(x) ∧ B(y) → C(x) ∧ D(y))  ->  ∀x (A(x) → C(x)) ∧ ∀y (B(y) → D(y)),False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,edits,"edits(e, target)",True,"Yield (op_label, candidate) for every single typed edit of e.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,search,"search(ao, target, budget_s, max_d2)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,load,load(p),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,pairs,pairs(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,work,work(item),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/repair_census.py,1ae1a4305ba0309b3891cce48d98559687f8bfecfe69ddaa7eaf3397933c9ea2,main,main(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,wordnet_available,wordnet_available(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,rename_rewrite,"rename_rewrite(e, token_alignable, preds, consts)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,inverse_rename,"inverse_rename(e, maps)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,reorder,reorder(e),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,demorgan,demorgan(e),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,free_vars,"free_vars(e, bound)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,prenex,prenex(e),True,Pull one quantifier to a wider scope where the move is sound; None when no such move exists.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,contrapositive,contrapositive(e),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/rewrites.py,497d6a083d8f089a22fcb955a8aabeb54000fd2deddbab80958772291956675b,to_str,to_str(e),True,Render an AST back to FOLIO-style Unicode FOL (fully parenthesised binary nodes).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,fetch_logiclm,fetch_logiclm(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,parse_program,parse_program(raw),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,split_sents,split_sents(ctx),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,load_curated,load_curated(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,agreed_premises,"agreed_premises(stories, concl)",True,"norm(premise NL) -> original premise FOL, only where original ≡mv folio-refined premise FOL.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,label_job,label_job(it),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/screen.py,6eb30c49b627feb5414bf8b1a801671e86f16fca814d1ef3f52284b7874b3258,main,main(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,jl,jl(p),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,entry_num,entry_num(eid),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,fol_ok,fol_ok(s),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,build_sentences,"build_sentences(items, peers, sc, units, prem_unit)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,entropy,entropy(sizes),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,components,"components(nodes, eqf)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,score_candidate,"score_candidate(cfol, own, S, pc, pool_ids)",True,Pool statistics for one candidate formula (medoid repair filled in later).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,sc_scores,"sc_scores(cfol, S, pc)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,plant,plant(e),True,"One typed edit: DROP the right operand of the first ∧/∨, else NEG the first atom.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/vendor_c/consensus.py,7e2f80a7789ffc43d9945483800fecd74321590b0f4ac9e3ca616c275d7ce473,main,main(),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,parse_fol,parse_fol(s),True,"Dataset-E parser. Returns the AST or None (unparseable = coverage failure, never silently dropped).",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,to_str,to_str(e),True,Fully parenthesised Unicode rendering; parse_fol(to_str(e)) == e.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,free_vars,"free_vars(e, bound)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,mentions,"mentions(e, v)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,alpha,"alpha(e, env, ctr)",True,"Alpha-normalise bound variables to v0, v1, ... in order of their binders (canonical strings; unique binders).",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,canon,canon(e),False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,pred_keys,"pred_keys(e, acc)",True,"{(name, arity): True} in order of first occurrence.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,constants,"constants(e, bound, acc)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,rename,"rename(e, pmap, cmap, bound)",True,"pmap: {(name, arity): new_name}; cmap: {const: new_const}. Bound variables untouched.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,claim_units,"claim_units(e, cap)",True,"-> (units, locations, truncated). The formula is logically equivalent to the conjunction of its units",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,units_of,units_of(s),True,"Cached claim units of a canonical formula string -> (tuple(unit canon strings), tuple(unit ASTs), truncated).",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,clamp_profile,clamp_profile(e),True,"Rewrite-invariant SEMANTIC signature: for every predicate P, the truth rate of the formula over 128 random finite",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,symbol_signature,symbol_signature(e),True,NAME-FREE signature of every predicate and constant of formula e.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,pred_cost,"pred_cost(a, b)",True,"Structural cost in [0,1]; five components weighted 0.2 each, fixed a priori (not tuned): polarity profile L1/2,",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,text_anchor,"text_anchor(symbol, text)",True,Sentence token indices matched by the words of a predicate/constant name (exp A word_match: Porter stem or,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,anchor_cost,"anchor_cost(a, b)",False,,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,name_free_align,"name_free_align(cand, peer, text, variant, k, sig_c, sig_p)",True,k cheapest peer->candidate symbol bijections (predicates within equal arity; constants separately; arity mismatch =,True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,fm_vector,"fm_vector(s, e)",True,Cached truth vectors of formula string s over the fixed random interpretations (one array per domain).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,fm_refutes,"fm_refutes(prem_s, unit_s, prem, unit)",True,"True iff some random finite interpretation makes the premise true and the unit false (a genuine countermodel,",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,z3_entails,"z3_entails(prem, unit, ms)",True,z3: prem ∧ ¬unit unsat -> True; sat -> False; unknown/timeout -> None.,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,pair_result,"pair_result(cand_s, peer_s, ent, text, variant, k, tau, select_by)",True,Align peer into the candidate's vocabulary and verify unit entailments in both directions.,True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,graded_consensus,"graded_consensus(cand_s, pool, pairs, ent, return_codes, unit_locs)",True,"Graded, name-free consensus of candidate formula cand_s (canonical string) against its peer pool.",True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,g_from_subset,"g_from_subset(cand_s, pool, pairs, ent)",True,g_score with a restricted pool (used for the k=6 subsample check); no unit codes.,True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,nf_medoid,"nf_medoid(pool, pairs)",True,Index of the pool member NF-equivalent to the most other pool members (ties -> first).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,l2_bow,"l2_bow(text, fol_ast)",True,"L2-bow (exp A, unchanged): n_unanchored predicates + share of uncarried content words; continuous score = sum.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,l3_z3,"l3_z3(q, fol_ast, prof)",True,"L3 (exp A, unchanged): text questionnaire q vs the exact z3 role profile of the formula; score = sum of gated",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,text_side,"text_side(text, fol_ast, q, prof, with_role)",True,"All TEXT-side columns: l2_bow (+parts), l3_z3 (+fields), l1 lint codes, l2_role count (columns only).",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,apply_logistic,"apply_logistic(model, feats)",True,"model = {'features', 'mean', 'sd', 'coef', 'intercept'}; missing feature -> z = 0.",False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,fused_score,"fused_score(frozen, feats)",True,Frozen PEER+TEXT fusion. Unparseable -> p_error 1.0. peer_unavailable -> frozen TEXT-only model (pre-registered).,False,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py,927a21fbcdbf456f9f6f15d2759e7e9fd4b0873ffe563e595ce54da740d12f54,peer_text_score,"peer_text_score(text, fol, peers, frozen, q, variant)",True,One-call API: score candidate `fol` for `text` against a list of peer formalisations (other systems / families).,True,live
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,mutants,"mutants(phi, item_key)",True,"Candidate mutants (op, psi), deduplicated, fingerprint-distinct from phi, in round-robin sha1 order.",False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,domains,domains(consts),False,,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,find_world,"find_world(phi, psi, want_phi, D)",True,"World over D with phi == want_phi and psi == (not want_phi), minimal #true atoms. -> (set(true atoms)) | None | 'timeout'.",False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,words,words(name),False,,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,ind_name,ind_name(x),False,,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,verbalise_world,"verbalise_world(D, world, phi_preds)",False,,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,build_worlds,"build_worlds(fol, item_key)",True,"-> {status, worlds:[{mutant_op, direction, phi_truth, world_text, domain_size}], n_mut_tried, n_mutants_nonequiv}.",True,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,reader_prompt,"reader_prompt(text, worlds, variant)",False,,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,parse_answers,"parse_answers(raw, n)",False,,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,score,"score(worlds, verdicts)",True,Oriented B2 scores from per-world reader verdicts.,False,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_6/src/b2_world_probe.py,bd037e2c9c28dd391e8e443dd85abf006c148f995a36fe4017d66cf49322803c,world_probe,"world_probe(text, fol, item_key, reader)",True,Synchronous convenience API: reader(prompt:str) -> raw JSON text. Used by the reusable deliverable.,True,dead-end (B2 DROPPED)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py,24dbda26dcaebdceed00f9bfebeaf35e410f5aa4807a91fd80a5447d8f42bf3f,pairwise_matrix,"pairwise_matrix(rows, eqmv_ms, pair_cap_s)",True,Full node x node eqmv matrix for one sentence (see module docstring).,False,NEW (this artifact)
/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py,e5389ec6fdbd59d6d0d7a46adc70107216ab3c99a742a103c0f1188acf6ab04d,ed_decomposition,"ed_decomposition(y, endorsed)",True,"y: 1 = ERROR, 0 = CORRECT; endorsed: 1 = the cross-family peer rule endorses the candidate.",False,NEW (this artifact)
