sentence_id,words,n_conditions,stratum,SI_err,SI_cor,SI_mix,joint_fail,same_wrong_any_pair,cpo_err,cpo_cor,n_err_rows,n_cor_rows,words_t,ncond_bin
45074055c223,30,4,L25,0.0,,0.0,0.5,0.0,1.0,,3,1,T3,4+
455d11feb3fb,31,6,L25,0.0,,0.0,0.6,0.0,1.0,,4,1,T3,4+
46b3113225c9,30,5,L25,0.0,,,1.0,0.0,1.0,,3,0,T3,4+
4719291d0f22,30,5,L25,0.1,,,1.0,0.1,0.8,,5,0,T3,4+
481d4a2414a0,14,3,EXC,,1.0,0.0,0.0,0.0,,0.2,1,5,T1,3
48d7d86d1bf5,32,4,L25,,1.0,,0.0,0.0,,0.5,0,2,T3,4+
49027fcd5817,32,4,L25,0.0,,,1.0,0.0,1.0,,4,0,T3,4+
49e85f9ad458,34,5,L25,0.0,,,1.0,0.0,1.0,,4,0,T3,4+
4c0bae5b3543,30,4,L25,0.0,,,1.0,0.0,1.0,,4,0,T3,4+
4dadf510a70d,14,2,EXC,0.47619047619047616,,,1.0,0.47619047619047616,0.3,,10,0,T1,2
4e01d55a22c8,8,3,EXC,0.2,1.0,0.0,0.19230769230769232,0.038461538461538464,0.75,0.25,4,4,T1,3
4e448e0efc60,31,3,L25,0.0,,0.0,0.6,0.0,1.0,,4,1,T3,3
4f812432e76e,10,2,EXC,0.1,1.0,0.35294117647058826,0.30303030303030304,0.030303030303030304,0.8,0.25,5,4,T1,2
50098eb2eee7,31,4,L25,0.5,,0.0,0.6,0.3,0.5,,4,1,T3,4+
502b4e72f327,25,4,EXC,0.2,1.0,0.08695652173913043,0.49019607843137253,0.09803921568627451,0.625,0.3333333333333333,8,3,T2,4+
504031bdbefb,30,5,L25,0.0,,0.0,0.3333333333333333,0.0,1.0,,2,1,T3,4+
509e6856f495,30,6,L25,0.0,,,1.0,0.0,1.0,,3,0,T3,4+
50fda2e9c44e,30,6,L25,0.0,,,1.0,0.0,1.0,,4,0,T3,4+
51db0115251c,32,3,L25,0.0,,0.0,0.6,0.0,1.0,,4,1,T3,3
5264e4ae79ae,33,4,L25,0.0,,,1.0,0.0,1.0,,4,0,T3,4+
52f7ae1a6800,31,4,L25,0.0,,,1.0,0.0,1.0,,5,0,T3,4+
53f4ba46cd6a,32,9,L25,,0.5,,0.0,0.0,,0.5,0,4,T3,4+
541260e68825,32,3,L25,0.0,,0.0,0.6,0.0,1.0,,4,1,T3,3
554cfdbad0c8,33,5,L25,0.0,,0.0,0.6,0.0,1.0,,4,1,T3,4+
563ae34dd2bc,30,7,L25,,,,,,,,1,0,T3,4+
570493f3d1fc,10,0,EXC,,1.0,0.0,0.0,0.0,,0.25,1,4,T1,0-1
5a66e71850a0,15,1,EXC,0.0,1.0,0.0,0.21875,0.0,1.0,0.25,5,4,T1,0-1
5b7e628a8fac,13,1,EXC,0.0,0.4230769230769231,0.0,0.023255813953488372,0.0,1.0,0.25,2,8,T1,0-1
5d66a7d7ce28,32,4,L25,0.0,,0.0,0.5,0.0,1.0,,3,1,T3,4+
5de845702783,13,3,EXC,0.47619047619047616,,,1.0,0.47619047619047616,0.4,,10,0,T1,3
5ebc6aaa5b8d,21,0,CTRL,,1.0,,0.0,0.0,,0.25,0,4,T2,0-1
68da60d8ec78,10,2,EXC,0.0,1.0,0.0,0.42857142857142855,0.0,1.0,0.5,4,2,T1,2
68fc8afd90fb,20,5,EXC,0.02857142857142857,,,1.0,0.02857142857142857,0.8888888888888888,,9,0,T1,4+
723929a1dbc7,15,1,EXC,0.0,,0.0,0.3333333333333333,0.0,1.0,0.5,3,2,T1,0-1
7275d9bcff6a,42,3,L25,0.0,0.4444444444444444,0.0,0.20930232558139536,0.0,1.0,0.4,5,5,T3,3
76c56291c4ce,35,4,L25,0.0,,0.0,0.6842105263157895,0.0,1.0,,6,1,T3,4+
7745ec1c39cf,35,5,L25,0.06976744186046512,,0.0,0.8269230769230769,0.057692307692307696,0.8,,10,1,T3,4+
8681dfaac4bf,9,3,EXC,0.0,1.0,0.29411764705882354,0.29508196721311475,0.0,0.8571428571428571,0.2,7,5,T1,3
8863f5f99f1c,6,1,CTRL,0.2857142857142857,0.5,0.36363636363636365,0.3333333333333333,0.09523809523809523,0.5,0.5,6,4,T1,0-1
8d457b15d50a,8,3,EXC,0.0,1.0,0.0,0.2647058823529412,0.0,0.8,0.25,5,4,T1,3
8d543e5cfe0c,12,2,EXC,0.6,1.0,0.75,0.25,0.15,0.5,0.3333333333333333,4,3,T1,2
8e0912c25261,15,1,EXC,0.3,,0.5,0.7692307692307693,0.23076923076923078,0.42857142857142855,,7,1,T1,0-1
8e2af60603a6,36,4,L25,0.05555555555555555,,,1.0,0.05555555555555555,0.8571428571428571,,7,0,T3,4+
9099338b460a,37,6,L25,0.0,1.0,0.0,0.5,0.0,0.875,0.3333333333333333,8,3,T3,4+
91d5c2226fce,9,3,EXC,0.1111111111111111,1.0,0.0,0.42857142857142855,0.047619047619047616,0.7142857142857143,0.3333333333333333,7,3,T1,3
9437f03aa90f,13,1,EXC,0.0,0.45,0.125,0.14754098360655737,0.0,0.8,0.2857142857142857,5,7,T1,0-1
9efb3adf864f,23,1,EXC,0.1,,0.0,0.7407407407407407,0.07407407407407407,0.7142857142857143,,7,1,T2,0-1
a8162ac21e89,22,1,EXC,0.21428571428571427,0.4,0.0,0.3333333333333333,0.07142857142857142,0.6666666666666666,0.5,6,4,T2,0-1
a829cff9f455,7,2,EXC,0.3333333333333333,1.0,0.0,0.04918032786885246,0.01639344262295082,0.6666666666666666,0.1111111111111111,3,9,T1,2
ab22002e357c,10,2,EXC,1.0,1.0,0.0,0.0196078431372549,0.0196078431372549,0.5,0.1111111111111111,2,9,T1,2
ad9b0d8861ae,6,0,CTRL,,1.0,0.0,0.0,0.0,,0.09090909090909091,1,11,T1,0-1
b1072e062626,5,0,CTRL,1.0,,,1.0,1.0,0.08333333333333333,,12,0,T1,0-1
bec95840efec,12,1,EXC,0.0,1.0,0.16666666666666666,0.36363636363636365,0.0,0.8333333333333334,0.3333333333333333,6,3,T1,0-1
c30e5b8245f0,35,7,L25,0.0,,,1.0,0.0,0.9166666666666666,,12,0,T3,4+
c70ed28f89c6,16,1,EXC,0.1111111111111111,1.0,0.05,0.54,0.06,0.625,0.3333333333333333,8,3,T1,0-1
d207b31a9bc4,16,1,EXC,0.15,0.6,0.0,0.32786885245901637,0.04918032786885246,0.7142857142857143,0.4,7,5,T1,0-1
d626108c867a,36,4,L25,0.0,,0.0,0.6,0.0,1.0,,4,1,T3,4+
e8808eed361f,10,2,EXC,0.0,1.0,0.0,0.05,0.0,1.0,0.2,2,5,T1,2
e9793ac1ef32,9,3,EXC,0.0,1.0,0.0,0.05,0.0,1.0,0.2,2,5,T1,3
e996b5cf8e04,17,2,CTRL,1.0,1.0,0.0,0.6557377049180327,0.6557377049180327,0.1,0.5,10,2,T1,2
edb3be6804c1,24,1,EXC,0.0,0.3,0.0,0.2549019607843137,0.0,1.0,0.6,6,5,T2,0-1
f88b65fd6100,12,1,EXC,0.12,0.5,0.1,0.4098360655737705,0.04918032786885246,0.625,0.5,8,4,T1,0-1
fc698b7137b6,10,2,EXC,,1.0,,0.0,0.0,,0.2,0,5,T1,2
