variant,control_type,base_source,n,n_na,n_insufficient,FA_gt05,FA_lo,FA_hi,FA_eq1,FA_gt0,paired_base_FA,FA_minus_base,diff_lo,diff_hi,flip_rate,flip_lo,flip_hi
FREE3_lc,ALL_EQUIV_REWRITE,RCOMP,148,52,0,0.986,0.959,1.0,0.986,1.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0
FREE3_lc,ALL_EQUIV_REWRITE,ALL,466,102,0,0.884,0.843,0.921,0.798,0.946,0.884,0.0,0.0,0.0,0.0,0.0,0.0
JUDGE_flashlite_disg_exp8,RENAME_SYN,E,88,0,0,0.261,0.17,0.352,0.216,0.784,0.295,-0.034,-0.125,0.045,0.17,0.091,0.25
JUDGE_flashlite_disg_exp8,RENAME_SYN,RCOMP,53,0,0,0.736,0.604,0.849,0.528,1.0,0.679,0.057,-0.038,0.151,0.132,0.057,0.226
JUDGE_flashlite_disg_exp8,RENAME_SYN,ALL,141,0,0,0.44,0.355,0.525,0.333,0.865,0.44,0.0,-0.064,0.064,0.156,0.099,0.22
JUDGE_flashlite_disg_exp8,RENAME_NONCE,E,112,0,0,0.652,0.562,0.732,0.58,0.973,0.339,0.312,0.214,0.411,0.366,0.277,0.446
JUDGE_flashlite_disg_exp8,RENAME_NONCE,RCOMP,47,0,0,0.851,0.745,0.936,0.553,1.0,0.66,0.191,0.064,0.319,0.234,0.128,0.362
JUDGE_flashlite_disg_exp8,RENAME_NONCE,ALL,159,0,0,0.711,0.635,0.78,0.572,0.981,0.434,0.277,0.201,0.358,0.327,0.258,0.403
JUDGE_flashlite_disg_exp8,REORDER_COMMUTE,E,158,0,0,0.418,0.342,0.494,0.323,0.911,0.285,0.133,0.063,0.203,0.222,0.158,0.285
JUDGE_flashlite_disg_exp8,REORDER_COMMUTE,RCOMP,100,0,0,0.58,0.49,0.68,0.4,1.0,0.67,-0.09,-0.18,0.0,0.21,0.13,0.29
JUDGE_flashlite_disg_exp8,REORDER_COMMUTE,ALL,258,0,0,0.481,0.419,0.543,0.353,0.946,0.434,0.047,-0.012,0.101,0.217,0.171,0.267
JUDGE_flashlite_disg_exp8,REORDER_QUANT,E,21,0,0,0.81,0.619,0.952,0.762,1.0,0.81,0.0,-0.143,0.143,0.095,0.0,0.238
JUDGE_flashlite_disg_exp8,REORDER_QUANT,ALL,21,0,0,0.81,0.619,0.952,0.762,1.0,0.81,0.0,-0.143,0.143,0.095,0.0,0.238
JUDGE_flashlite_disg_exp8,CONTRAPOSITIVE,E,181,0,0,0.939,0.901,0.972,0.84,0.989,0.348,0.591,0.514,0.663,0.591,0.514,0.663
JUDGE_flashlite_disg_exp8,CONTRAPOSITIVE,RCOMP,100,0,0,1.0,1.0,1.0,0.78,1.0,0.67,0.33,0.24,0.42,0.33,0.24,0.42
JUDGE_flashlite_disg_exp8,CONTRAPOSITIVE,ALL,281,0,0,0.961,0.936,0.982,0.819,0.993,0.463,0.498,0.441,0.559,0.498,0.441,0.559
JUDGE_flashlite_disg_exp8,DEMORGAN,E,8,0,0,0.875,0.625,1.0,0.875,1.0,0.0,0.875,0.625,1.0,0.875,0.625,1.0
JUDGE_flashlite_disg_exp8,DEMORGAN,ALL,8,0,0,0.875,0.625,1.0,0.875,1.0,0.0,0.875,0.625,1.0,0.875,0.625,1.0
JUDGE_flashlite_disg_exp8,ALL_RENAME,E,200,0,0,0.48,0.41,0.55,0.42,0.89,0.32,0.16,0.09,0.23,0.28,0.215,0.34
JUDGE_flashlite_disg_exp8,ALL_RENAME,RCOMP,100,0,0,0.79,0.71,0.86,0.54,1.0,0.67,0.12,0.04,0.2,0.18,0.11,0.26
JUDGE_flashlite_disg_exp8,ALL_RENAME,ALL,300,0,0,0.583,0.527,0.64,0.46,0.927,0.437,0.147,0.093,0.2,0.247,0.2,0.297
JUDGE_flashlite_disg_exp8,ALL_EQUIV_REWRITE,E,368,0,0,0.707,0.662,0.747,0.614,0.957,0.34,0.367,0.31,0.422,0.41,0.362,0.46
JUDGE_flashlite_disg_exp8,ALL_EQUIV_REWRITE,RCOMP,200,0,0,0.79,0.745,0.84,0.59,1.0,0.67,0.12,0.045,0.2,0.27,0.21,0.33
JUDGE_flashlite_disg_exp8,ALL_EQUIV_REWRITE,ALL,568,0,0,0.736,0.704,0.766,0.606,0.972,0.456,0.28,0.234,0.326,0.361,0.321,0.4
