variant,op_label,polarity,base_source,n,n_na,n_insufficient,e_excl_insufficient,e,e_lo,e_hi,recall_gt05,recall_eq1,recall_gt0,n_base_endorsed,recall_given_base_endorsed,n_base_not_endorsed,recall_given_base_not_endorsed
LOCAL2_own_sig,ADD_FOREIGN,DOWN,ALL,26,254,9,0.0,0.346,0.154,0.538,0.654,0.654,1.0,12,0.583,14,0.714
LOCAL2_own_sig,ADD_FOREIGN,UP,E,26,155,10,0.0,0.385,0.192,0.577,0.615,0.615,1.0,12,0.417,14,0.786
LOCAL2_own_sig,ADD_FOREIGN,UP,ALL,26,255,10,0.0,0.385,0.192,0.577,0.615,0.615,1.0,12,0.417,14,0.786
LOCAL2_own_sig,ADD_INTERNAL,ALL,E,17,98,5,0.0,0.294,0.0,0.579,0.706,0.706,1.0,8,0.375,9,1.0
LOCAL2_own_sig,ADD_INTERNAL,ALL,ALL,17,183,5,0.0,0.294,0.0,0.579,0.706,0.706,1.0,8,0.375,9,1.0
LOCAL2_own_sig,ADD_INTERNAL,DOWN,E,8,52,2,0.0,0.25,0.0,0.5,0.75,0.75,1.0,3,0.333,5,1.0
LOCAL2_own_sig,ADD_INTERNAL,DOWN,ALL,8,52,2,0.0,0.25,0.0,0.5,0.75,0.75,1.0,3,0.333,5,1.0
LOCAL2_own_sig,ADD_INTERNAL,UP,E,9,46,3,0.0,0.333,0.111,0.667,0.667,0.667,1.0,5,0.4,4,1.0
LOCAL2_own_sig,ADD_INTERNAL,UP,ALL,9,131,3,0.0,0.333,0.111,0.667,0.667,0.667,1.0,5,0.4,4,1.0
LOCAL2_own_sig,MEANING_RENAME,ALL,E,49,273,19,0.0,0.388,0.25,0.531,0.612,0.612,1.0,23,0.609,26,0.615
LOCAL2_own_sig,MEANING_RENAME,ALL,ALL,49,449,19,0.0,0.388,0.25,0.531,0.612,0.612,1.0,23,0.609,26,0.615
LOCAL2_own_sig,MEANING_RENAME,DOWN,E,26,145,13,0.0,0.5,0.308,0.692,0.5,0.5,1.0,12,0.5,14,0.5
LOCAL2_own_sig,MEANING_RENAME,DOWN,ALL,26,238,13,0.0,0.5,0.308,0.692,0.5,0.5,1.0,12,0.5,14,0.5
LOCAL2_own_sig,MEANING_RENAME,UP,E,23,128,6,0.0,0.261,0.087,0.435,0.739,0.739,1.0,11,0.727,12,0.75
LOCAL2_own_sig,MEANING_RENAME,UP,ALL,23,211,6,0.0,0.261,0.087,0.435,0.739,0.739,1.0,11,0.727,12,0.75
LOCAL2_own_sig,DROP,ALL,E,27,165,12,0.133,0.519,0.32,0.704,0.481,0.481,1.0,12,0.333,15,0.6
LOCAL2_own_sig,DROP,ALL,ALL,27,265,12,0.133,0.519,0.32,0.704,0.481,0.481,1.0,12,0.333,15,0.6
LOCAL2_own_sig,DROP,DOWN,E,19,122,7,0.083,0.421,0.211,0.632,0.579,0.579,1.0,9,0.444,10,0.7
LOCAL2_own_sig,DROP,DOWN,ALL,19,222,7,0.083,0.421,0.211,0.632,0.579,0.579,1.0,9,0.444,10,0.7
LOCAL2_own_sig,DROP,UP,E,8,43,5,0.333,0.75,0.5,1.0,0.25,0.25,1.0,3,0.0,5,0.4
LOCAL2_own_sig,DROP,UP,ALL,8,43,5,0.333,0.75,0.5,1.0,0.25,0.25,1.0,3,0.0,5,0.4
LOCAL2_own_sig,SWAP,ALL,E,15,105,6,0.111,0.467,0.154,0.722,0.533,0.533,1.0,9,0.222,6,1.0
LOCAL2_own_sig,SWAP,ALL,ALL,15,227,6,0.111,0.467,0.154,0.722,0.533,0.533,1.0,9,0.222,6,1.0
LOCAL2_own_sig,SWAP,DOWN,E,11,54,4,0.0,0.364,0.091,0.636,0.636,0.636,1.0,6,0.333,5,1.0
LOCAL2_own_sig,SWAP,DOWN,ALL,11,123,4,0.0,0.364,0.091,0.636,0.636,0.636,1.0,6,0.333,5,1.0
LOCAL2_own_sig,SWAP,UP,E,4,51,2,0.5,0.75,0.25,1.0,0.25,0.25,1.0,3,0.0,1,1.0
LOCAL2_own_sig,SWAP,UP,ALL,4,104,2,0.5,0.75,0.25,1.0,0.25,0.25,1.0,3,0.0,1,1.0
LOCAL2_own_sig,NEG,ALL,E,53,330,14,0.0,0.264,0.111,0.444,0.736,0.736,1.0,25,0.44,28,1.0
LOCAL2_own_sig,NEG,ALL,ALL,53,530,14,0.0,0.264,0.111,0.444,0.736,0.736,1.0,25,0.44,28,1.0
LOCAL2_own_sig,NEG,DOWN,E,26,157,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,NEG,DOWN,ALL,26,257,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,NEG,UP,E,27,173,7,0.0,0.259,0.111,0.444,0.741,0.741,1.0,13,0.462,14,1.0
LOCAL2_own_sig,NEG,UP,ALL,27,273,7,0.0,0.259,0.111,0.444,0.741,0.741,1.0,13,0.462,14,1.0
LOCAL2_own_sig,REV,ALL,E,25,156,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_own_sig,REV,ALL,ALL,25,256,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_own_sig,REV,UP,E,25,156,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_own_sig,REV,UP,ALL,25,256,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_own_sig,QUANT,ALL,E,26,155,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,QUANT,ALL,ALL,26,255,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,QUANT,UP,E,26,155,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,QUANT,UP,ALL,26,255,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,RESTR,ALL,E,26,153,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,RESTR,ALL,ALL,26,253,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,RESTR,UP,E,26,153,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,RESTR,UP,ALL,26,253,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,CONN,ALL,E,45,285,12,0.0,0.267,0.091,0.447,0.733,0.733,1.0,21,0.429,24,1.0
LOCAL2_own_sig,CONN,ALL,ALL,45,485,12,0.0,0.267,0.091,0.447,0.733,0.733,1.0,21,0.429,24,1.0
LOCAL2_own_sig,CONN,DOWN,E,19,122,5,0.0,0.263,0.105,0.474,0.737,0.737,1.0,9,0.444,10,1.0
LOCAL2_own_sig,CONN,DOWN,ALL,19,222,5,0.0,0.263,0.105,0.474,0.737,0.737,1.0,9,0.444,10,1.0
LOCAL2_own_sig,CONN,UP,E,26,163,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,CONN,UP,ALL,26,263,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_own_sig,BIND,ALL,E,46,272,20,0.0,0.435,0.277,0.596,0.565,0.565,1.0,22,0.364,24,0.75
LOCAL2_own_sig,BIND,ALL,ALL,46,435,20,0.0,0.435,0.277,0.596,0.565,0.565,1.0,22,0.364,24,0.75
LOCAL2_own_sig,BIND,DOWN,E,24,141,10,0.0,0.417,0.25,0.625,0.583,0.583,1.0,11,0.455,13,0.692
LOCAL2_own_sig,BIND,DOWN,ALL,24,226,10,0.0,0.417,0.25,0.625,0.583,0.583,1.0,11,0.455,13,0.692
LOCAL2_own_sig,BIND,UP,E,22,131,10,0.0,0.455,0.227,0.636,0.545,0.545,1.0,11,0.273,11,0.818
LOCAL2_own_sig,BIND,UP,ALL,22,209,10,0.0,0.455,0.227,0.636,0.545,0.545,1.0,11,0.273,11,0.818
LOCAL2_own_sig,ALL_MUTANTS,ALL,E,381,2307,127,0.012,0.341,0.228,0.461,0.659,0.659,1.0,179,0.436,202,0.856
LOCAL2_own_sig,ALL_MUTANTS,ALL,ALL,381,3853,127,0.012,0.341,0.228,0.461,0.659,0.659,1.0,179,0.436,202,0.856
LOCAL2_own_sig,ALL_MUTANTS,DOWN,E,159,947,57,0.01,0.365,0.253,0.481,0.635,0.635,1.0,74,0.459,85,0.788
LOCAL2_own_sig,ALL_MUTANTS,DOWN,ALL,159,1594,57,0.01,0.365,0.253,0.481,0.635,0.635,1.0,74,0.459,85,0.788
LOCAL2_own_sig,ALL_MUTANTS,UP,E,222,1360,70,0.013,0.324,0.193,0.462,0.676,0.676,1.0,105,0.419,117,0.906
LOCAL2_own_sig,ALL_MUTANTS,UP,ALL,222,2259,70,0.013,0.324,0.193,0.462,0.676,0.676,1.0,105,0.419,117,0.906
LOCAL2_base_sig,ADD_FOREIGN,ALL,E,52,309,14,0.0,0.269,0.115,0.423,0.731,0.731,1.0,24,0.417,28,1.0
LOCAL2_base_sig,ADD_FOREIGN,ALL,ALL,52,509,14,0.0,0.269,0.115,0.423,0.731,0.731,1.0,24,0.417,28,1.0
LOCAL2_base_sig,ADD_FOREIGN,DOWN,E,26,154,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,ADD_FOREIGN,DOWN,ALL,26,254,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,ADD_FOREIGN,UP,E,26,155,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,ADD_FOREIGN,UP,ALL,26,255,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,ADD_INTERNAL,ALL,E,17,98,5,0.0,0.294,0.0,0.579,0.706,0.706,1.0,8,0.375,9,1.0
LOCAL2_base_sig,ADD_INTERNAL,ALL,ALL,17,183,5,0.0,0.294,0.0,0.579,0.706,0.706,1.0,8,0.375,9,1.0
LOCAL2_base_sig,ADD_INTERNAL,DOWN,E,8,52,2,0.0,0.25,0.0,0.5,0.75,0.75,1.0,3,0.333,5,1.0
LOCAL2_base_sig,ADD_INTERNAL,DOWN,ALL,8,52,2,0.0,0.25,0.0,0.5,0.75,0.75,1.0,3,0.333,5,1.0
LOCAL2_base_sig,ADD_INTERNAL,UP,E,9,46,3,0.0,0.333,0.111,0.667,0.667,0.667,1.0,5,0.4,4,1.0
LOCAL2_base_sig,ADD_INTERNAL,UP,ALL,9,131,3,0.0,0.333,0.111,0.667,0.667,0.667,1.0,5,0.4,4,1.0
LOCAL2_base_sig,MEANING_RENAME,ALL,E,49,273,13,0.0,0.265,0.102,0.44,0.735,0.735,1.0,23,0.435,26,1.0
LOCAL2_base_sig,MEANING_RENAME,ALL,ALL,49,449,13,0.0,0.265,0.102,0.44,0.735,0.735,1.0,23,0.435,26,1.0
LOCAL2_base_sig,MEANING_RENAME,DOWN,E,26,145,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,MEANING_RENAME,DOWN,ALL,26,238,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,MEANING_RENAME,UP,E,23,128,6,0.0,0.261,0.087,0.435,0.739,0.739,1.0,11,0.455,12,1.0
LOCAL2_base_sig,MEANING_RENAME,UP,ALL,23,211,6,0.0,0.261,0.087,0.435,0.739,0.739,1.0,11,0.455,12,1.0
LOCAL2_base_sig,DROP,ALL,E,27,165,7,0.05,0.296,0.133,0.48,0.704,0.704,1.0,12,0.417,15,0.933
LOCAL2_base_sig,DROP,ALL,ALL,27,265,7,0.05,0.296,0.133,0.48,0.704,0.704,1.0,12,0.417,15,0.933
LOCAL2_base_sig,DROP,DOWN,E,19,122,5,0.071,0.316,0.105,0.526,0.684,0.684,1.0,9,0.444,10,0.9
LOCAL2_base_sig,DROP,DOWN,ALL,19,222,5,0.071,0.316,0.105,0.526,0.684,0.684,1.0,9,0.444,10,0.9
LOCAL2_base_sig,DROP,UP,E,8,43,2,0.0,0.25,0.0,0.5,0.75,0.75,1.0,3,0.333,5,1.0
LOCAL2_base_sig,DROP,UP,ALL,8,43,2,0.0,0.25,0.0,0.5,0.75,0.75,1.0,3,0.333,5,1.0
LOCAL2_base_sig,SWAP,ALL,E,15,105,6,0.111,0.467,0.154,0.722,0.533,0.533,1.0,9,0.222,6,1.0
LOCAL2_base_sig,SWAP,ALL,ALL,15,227,6,0.111,0.467,0.154,0.722,0.533,0.533,1.0,9,0.222,6,1.0
LOCAL2_base_sig,SWAP,DOWN,E,11,54,4,0.0,0.364,0.091,0.636,0.636,0.636,1.0,6,0.333,5,1.0
LOCAL2_base_sig,SWAP,DOWN,ALL,11,123,4,0.0,0.364,0.091,0.636,0.636,0.636,1.0,6,0.333,5,1.0
LOCAL2_base_sig,SWAP,UP,E,4,51,2,0.5,0.75,0.25,1.0,0.25,0.25,1.0,3,0.0,1,1.0
LOCAL2_base_sig,SWAP,UP,ALL,4,104,2,0.5,0.75,0.25,1.0,0.25,0.25,1.0,3,0.0,1,1.0
LOCAL2_base_sig,NEG,ALL,E,53,330,14,0.0,0.264,0.111,0.444,0.736,0.736,1.0,25,0.44,28,1.0
LOCAL2_base_sig,NEG,ALL,ALL,53,530,14,0.0,0.264,0.111,0.444,0.736,0.736,1.0,25,0.44,28,1.0
LOCAL2_base_sig,NEG,DOWN,E,26,157,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,NEG,DOWN,ALL,26,257,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,NEG,UP,E,27,173,7,0.0,0.259,0.111,0.444,0.741,0.741,1.0,13,0.462,14,1.0
LOCAL2_base_sig,NEG,UP,ALL,27,273,7,0.0,0.259,0.111,0.444,0.741,0.741,1.0,13,0.462,14,1.0
LOCAL2_base_sig,REV,ALL,E,25,156,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_base_sig,REV,ALL,ALL,25,256,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_base_sig,REV,UP,E,25,156,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_base_sig,REV,UP,ALL,25,256,6,0.0,0.24,0.08,0.4,0.76,0.76,1.0,11,0.455,14,1.0
LOCAL2_base_sig,QUANT,ALL,E,26,155,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,QUANT,ALL,ALL,26,255,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,QUANT,UP,E,26,155,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,QUANT,UP,ALL,26,255,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,RESTR,ALL,E,26,153,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,RESTR,ALL,ALL,26,253,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,RESTR,UP,E,26,153,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,RESTR,UP,ALL,26,253,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,CONN,ALL,E,45,285,12,0.0,0.267,0.091,0.447,0.733,0.733,1.0,21,0.429,24,1.0
LOCAL2_base_sig,CONN,ALL,ALL,45,485,12,0.0,0.267,0.091,0.447,0.733,0.733,1.0,21,0.429,24,1.0
LOCAL2_base_sig,CONN,DOWN,E,19,122,5,0.0,0.263,0.105,0.474,0.737,0.737,1.0,9,0.444,10,1.0
LOCAL2_base_sig,CONN,DOWN,ALL,19,222,5,0.0,0.263,0.105,0.474,0.737,0.737,1.0,9,0.444,10,1.0
LOCAL2_base_sig,CONN,UP,E,26,163,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,CONN,UP,ALL,26,263,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,12,0.417,14,1.0
LOCAL2_base_sig,BIND,ALL,E,46,272,12,0.0,0.261,0.089,0.435,0.739,0.739,1.0,22,0.455,24,1.0
LOCAL2_base_sig,BIND,ALL,ALL,46,435,12,0.0,0.261,0.089,0.435,0.739,0.739,1.0,22,0.455,24,1.0
LOCAL2_base_sig,BIND,DOWN,E,24,141,6,0.0,0.25,0.083,0.417,0.75,0.75,1.0,11,0.455,13,1.0
LOCAL2_base_sig,BIND,DOWN,ALL,24,226,6,0.0,0.25,0.083,0.417,0.75,0.75,1.0,11,0.455,13,1.0
LOCAL2_base_sig,BIND,UP,E,22,131,6,0.0,0.273,0.091,0.455,0.727,0.727,1.0,11,0.455,11,1.0
LOCAL2_base_sig,BIND,UP,ALL,22,209,6,0.0,0.273,0.091,0.455,0.727,0.727,1.0,11,0.455,11,1.0
LOCAL2_base_sig,ALL_MUTANTS,ALL,E,381,2307,103,0.007,0.276,0.116,0.449,0.724,0.724,1.0,179,0.419,202,0.995
LOCAL2_base_sig,ALL_MUTANTS,ALL,ALL,381,3853,103,0.007,0.276,0.116,0.449,0.724,0.724,1.0,179,0.419,202,0.995
LOCAL2_base_sig,ALL_MUTANTS,DOWN,E,159,947,43,0.009,0.277,0.108,0.452,0.723,0.723,1.0,74,0.419,85,0.988
LOCAL2_base_sig,ALL_MUTANTS,DOWN,ALL,159,1594,43,0.009,0.277,0.108,0.452,0.723,0.723,1.0,74,0.419,85,0.988
LOCAL2_base_sig,ALL_MUTANTS,UP,E,222,1360,60,0.006,0.275,0.116,0.447,0.725,0.725,1.0,105,0.419,117,1.0
LOCAL2_base_sig,ALL_MUTANTS,UP,ALL,222,2259,60,0.006,0.275,0.116,0.447,0.725,0.725,1.0,105,0.419,117,1.0
LOCAL2_graded,ADD_FOREIGN,ALL,E,52,309,19,0.212,0.5,0.385,0.615,0.5,0.404,1.0,30,0.367,22,0.682
LOCAL2_graded,ADD_FOREIGN,ALL,ALL,52,509,19,0.212,0.5,0.385,0.615,0.5,0.404,1.0,30,0.367,22,0.682
LOCAL2_graded,ADD_FOREIGN,DOWN,E,26,154,9,0.353,0.577,0.385,0.769,0.423,0.385,1.0,15,0.267,11,0.636
LOCAL2_graded,ADD_FOREIGN,DOWN,ALL,26,254,9,0.353,0.577,0.385,0.769,0.423,0.385,1.0,15,0.267,11,0.636
LOCAL2_graded,ADD_FOREIGN,UP,E,26,155,10,0.062,0.423,0.231,0.615,0.577,0.423,1.0,15,0.467,11,0.727
LOCAL2_graded,ADD_FOREIGN,UP,ALL,26,255,10,0.062,0.423,0.231,0.615,0.577,0.423,1.0,15,0.467,11,0.727
LOCAL2_graded,ADD_INTERNAL,ALL,E,17,98,5,0.333,0.529,0.267,0.765,0.471,0.294,1.0,9,0.222,8,0.75
LOCAL2_graded,ADD_INTERNAL,ALL,ALL,17,183,5,0.333,0.529,0.267,0.765,0.471,0.294,1.0,9,0.222,8,0.75
LOCAL2_graded,ADD_INTERNAL,DOWN,E,8,52,2,0.333,0.5,0.125,0.875,0.5,0.375,1.0,3,0.333,5,0.6
LOCAL2_graded,ADD_INTERNAL,DOWN,ALL,8,52,2,0.333,0.5,0.125,0.875,0.5,0.375,1.0,3,0.333,5,0.6
LOCAL2_graded,ADD_INTERNAL,UP,E,9,46,3,0.333,0.556,0.222,0.889,0.444,0.222,1.0,6,0.167,3,1.0
LOCAL2_graded,ADD_INTERNAL,UP,ALL,9,131,3,0.333,0.556,0.222,0.889,0.444,0.222,1.0,6,0.167,3,1.0
LOCAL2_graded,MEANING_RENAME,ALL,E,49,273,19,0.067,0.429,0.286,0.574,0.571,0.551,1.0,29,0.586,20,0.55
LOCAL2_graded,MEANING_RENAME,ALL,ALL,49,449,19,0.067,0.429,0.286,0.574,0.571,0.551,1.0,29,0.586,20,0.55
LOCAL2_graded,MEANING_RENAME,DOWN,E,26,145,13,0.077,0.538,0.346,0.731,0.462,0.462,1.0,15,0.467,11,0.455
LOCAL2_graded,MEANING_RENAME,DOWN,ALL,26,238,13,0.077,0.538,0.346,0.731,0.462,0.462,1.0,15,0.467,11,0.455
LOCAL2_graded,MEANING_RENAME,UP,E,23,128,6,0.059,0.304,0.13,0.478,0.696,0.652,1.0,14,0.714,9,0.667
LOCAL2_graded,MEANING_RENAME,UP,ALL,23,211,6,0.059,0.304,0.13,0.478,0.696,0.652,1.0,14,0.714,9,0.667
LOCAL2_graded,DROP,ALL,E,27,165,12,0.133,0.519,0.32,0.704,0.481,0.481,0.926,16,0.438,11,0.545
LOCAL2_graded,DROP,ALL,ALL,27,265,12,0.133,0.519,0.32,0.704,0.481,0.481,0.926,16,0.438,11,0.545
LOCAL2_graded,DROP,DOWN,E,19,122,7,0.083,0.421,0.211,0.632,0.579,0.579,0.947,12,0.5,7,0.714
LOCAL2_graded,DROP,DOWN,ALL,19,222,7,0.083,0.421,0.211,0.632,0.579,0.579,0.947,12,0.5,7,0.714
LOCAL2_graded,DROP,UP,E,8,43,5,0.333,0.75,0.5,1.0,0.25,0.25,0.875,4,0.25,4,0.25
LOCAL2_graded,DROP,UP,ALL,8,43,5,0.333,0.75,0.5,1.0,0.25,0.25,0.875,4,0.25,4,0.25
LOCAL2_graded,SWAP,ALL,E,15,105,6,0.111,0.467,0.154,0.722,0.533,0.533,1.0,9,0.222,6,1.0
LOCAL2_graded,SWAP,ALL,ALL,15,227,6,0.111,0.467,0.154,0.722,0.533,0.533,1.0,9,0.222,6,1.0
LOCAL2_graded,SWAP,DOWN,E,11,54,4,0.0,0.364,0.091,0.636,0.636,0.636,1.0,6,0.333,5,1.0
LOCAL2_graded,SWAP,DOWN,ALL,11,123,4,0.0,0.364,0.091,0.636,0.636,0.636,1.0,6,0.333,5,1.0
LOCAL2_graded,SWAP,UP,E,4,51,2,0.5,0.75,0.25,1.0,0.25,0.25,1.0,3,0.0,1,1.0
LOCAL2_graded,SWAP,UP,ALL,4,104,2,0.5,0.75,0.25,1.0,0.25,0.25,1.0,3,0.0,1,1.0
LOCAL2_graded,NEG,ALL,E,53,330,14,0.0,0.264,0.111,0.444,0.736,0.698,1.0,31,0.548,22,1.0
LOCAL2_graded,NEG,ALL,ALL,53,530,14,0.0,0.264,0.111,0.444,0.736,0.698,1.0,31,0.548,22,1.0
LOCAL2_graded,NEG,DOWN,E,26,157,7,0.0,0.269,0.115,0.423,0.731,0.692,1.0,15,0.533,11,1.0
LOCAL2_graded,NEG,DOWN,ALL,26,257,7,0.0,0.269,0.115,0.423,0.731,0.692,1.0,15,0.533,11,1.0
LOCAL2_graded,NEG,UP,E,27,173,7,0.0,0.259,0.111,0.444,0.741,0.704,1.0,16,0.562,11,1.0
LOCAL2_graded,NEG,UP,ALL,27,273,7,0.0,0.259,0.111,0.444,0.741,0.704,1.0,16,0.562,11,1.0
LOCAL2_graded,REV,ALL,E,25,156,6,0.0,0.24,0.08,0.4,0.76,0.64,1.0,14,0.571,11,1.0
LOCAL2_graded,REV,ALL,ALL,25,256,6,0.0,0.24,0.08,0.4,0.76,0.64,1.0,14,0.571,11,1.0
LOCAL2_graded,REV,UP,E,25,156,6,0.0,0.24,0.08,0.4,0.76,0.64,1.0,14,0.571,11,1.0
LOCAL2_graded,REV,UP,ALL,25,256,6,0.0,0.24,0.08,0.4,0.76,0.64,1.0,14,0.571,11,1.0
LOCAL2_graded,QUANT,ALL,E,26,155,7,0.158,0.385,0.192,0.577,0.615,0.538,0.962,15,0.4,11,0.909
LOCAL2_graded,QUANT,ALL,ALL,26,255,7,0.158,0.385,0.192,0.577,0.615,0.538,0.962,15,0.4,11,0.909
LOCAL2_graded,QUANT,UP,E,26,155,7,0.158,0.385,0.192,0.577,0.615,0.538,0.962,15,0.4,11,0.909
LOCAL2_graded,QUANT,UP,ALL,26,255,7,0.158,0.385,0.192,0.577,0.615,0.538,0.962,15,0.4,11,0.909
LOCAL2_graded,RESTR,ALL,E,26,153,7,0.0,0.269,0.115,0.423,0.731,0.654,1.0,15,0.533,11,1.0
LOCAL2_graded,RESTR,ALL,ALL,26,253,7,0.0,0.269,0.115,0.423,0.731,0.654,1.0,15,0.533,11,1.0
LOCAL2_graded,RESTR,UP,E,26,153,7,0.0,0.269,0.115,0.423,0.731,0.654,1.0,15,0.533,11,1.0
LOCAL2_graded,RESTR,UP,ALL,26,253,7,0.0,0.269,0.115,0.423,0.731,0.654,1.0,15,0.533,11,1.0
LOCAL2_graded,CONN,ALL,E,45,285,12,0.0,0.267,0.091,0.447,0.733,0.733,1.0,27,0.556,18,1.0
LOCAL2_graded,CONN,ALL,ALL,45,485,12,0.0,0.267,0.091,0.447,0.733,0.733,1.0,27,0.556,18,1.0
LOCAL2_graded,CONN,DOWN,E,19,122,5,0.0,0.263,0.105,0.474,0.737,0.737,1.0,12,0.583,7,1.0
LOCAL2_graded,CONN,DOWN,ALL,19,222,5,0.0,0.263,0.105,0.474,0.737,0.737,1.0,12,0.583,7,1.0
LOCAL2_graded,CONN,UP,E,26,163,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,15,0.533,11,1.0
LOCAL2_graded,CONN,UP,ALL,26,263,7,0.0,0.269,0.115,0.423,0.731,0.731,1.0,15,0.533,11,1.0
LOCAL2_graded,BIND,ALL,E,46,272,20,0.154,0.522,0.372,0.674,0.478,0.478,1.0,28,0.429,18,0.556
LOCAL2_graded,BIND,ALL,ALL,46,435,20,0.154,0.522,0.372,0.674,0.478,0.478,1.0,28,0.429,18,0.556
LOCAL2_graded,BIND,DOWN,E,24,141,10,0.071,0.458,0.292,0.667,0.542,0.542,1.0,14,0.5,10,0.6
LOCAL2_graded,BIND,DOWN,ALL,24,226,10,0.071,0.458,0.292,0.667,0.542,0.542,1.0,14,0.5,10,0.6
LOCAL2_graded,BIND,UP,E,22,131,10,0.25,0.591,0.364,0.773,0.409,0.409,1.0,14,0.357,8,0.5
LOCAL2_graded,BIND,UP,ALL,22,209,10,0.25,0.591,0.364,0.773,0.409,0.409,1.0,14,0.357,8,0.5
LOCAL2_graded,ALL_MUTANTS,ALL,E,381,2307,127,0.091,0.394,0.288,0.504,0.606,0.559,0.992,223,0.471,158,0.797
LOCAL2_graded,ALL_MUTANTS,ALL,ALL,381,3853,127,0.091,0.394,0.288,0.504,0.606,0.559,0.992,223,0.471,158,0.797
LOCAL2_graded,ALL_MUTANTS,DOWN,E,159,947,57,0.108,0.428,0.316,0.546,0.572,0.553,0.994,92,0.457,67,0.731
LOCAL2_graded,ALL_MUTANTS,DOWN,ALL,159,1594,57,0.108,0.428,0.316,0.546,0.572,0.553,0.994,92,0.457,67,0.731
LOCAL2_graded,ALL_MUTANTS,UP,E,222,1360,70,0.079,0.369,0.244,0.498,0.631,0.563,0.991,131,0.481,91,0.846
LOCAL2_graded,ALL_MUTANTS,UP,ALL,222,2259,70,0.079,0.369,0.244,0.498,0.631,0.563,0.991,131,0.481,91,0.846
