metric,family,source,subset,threshold,n_rows,n_bases,FA_on_correct,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
pilot_joint_conflict,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_joint_conflict,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.09476135040745055,0.09476135040745055,0.09476135040745055,0.09476135040745055,0.0,0.0,0.0,0.0
pilot_joint_conflict,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_joint_conflict,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0.0
pilot_joint_conflict,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.0,0.0,0.0,0.0
pilot_joint_conflict,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_joint_conflict,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_joint_conflict,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0.0
pilot_arity_incons,BASE,PERTURB_BASE,all,primary_E,300,300,0.09791183294663573,0.09791183294663573,0.09791183294663573,,,,,
pilot_arity_incons,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.09791183294663572,0.09791183294663572,0.09791183294663572,,,,,
pilot_arity_incons,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.09791183294663573,0.09791183294663573,0.09791183294663573,,,,,
pilot_arity_incons,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0.0
pilot_arity_incons,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0.0
pilot_arity_incons,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_arity_incons,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0.0
pilot_shape_incons,BASE,PERTURB_BASE,all,primary_E,300,300,0.1055774647887324,0.09340845070422533,0.12078873239436617,,,,,
pilot_shape_incons,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.11470422535211267,0.0964507042253521,0.13752112676056336,,,,,
pilot_shape_incons,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.12335063009636765,0.09933283914010377,0.15337286879169754,,,,,
pilot_shape_incons,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.09706781614956644,0.08732394366197183,0.11005964613302589,0.10031577364543132,0.003247957495864869,0.0,0.009743872487594606,0.9126760563380282
pilot_shape_incons,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.1024511711150883,0.08732394366197183,0.12262080771924361,0.10749358026612711,0.005042409151038829,0.0,0.015127227453116489,0.9126760563380282
pilot_shape_incons,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.10791062162448375,0.08732394366197183,0.13535952557449957,0.11477284761198771,0.006862225987503971,0.0,0.02058667796251191,0.9126760563380282
pilot_shape_incons,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.20140845070422533,0.08732394366197183,0.4295774647887324,0.20140845070422533,0.0,0.0,0.0,0.0
pilot_shape_incons,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.20140845070422533,0.08732394366197183,0.4295774647887324,0.20140845070422533,0.0,0.0,0.0,0.0
pilot_shape_incons,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.20140845070422533,0.08732394366197183,0.4295774647887324,0.20140845070422533,0.0,0.0,0.0,0.0
pilot_shape_incons,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.08732394366197184,0.08732394366197184,0.08732394366197184,0.11028434759500393,0.022960403933032156,0.005740100983258039,0.04592080786606431,3.6507042253521127
pilot_shape_incons,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.08732394366197181,0.08732394366197181,0.08732394366197181,0.11991951710261564,0.032595573440643864,0.008148893360160966,0.06519114688128773,3.6507042253521127
pilot_shape_incons,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.12700551132884258,0.03968156766687079,0.009920391916717697,0.07936313533374158,3.6507042253521127
pilot_shape_incons,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.08732394366197184,0.08732394366197184,0.08732394366197184,0.10026970332634103,0.012945759664369194,0.0,0.032364399160922985,1.8253521126760563
pilot_shape_incons,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.08732394366197183,0.08732394366197183,0.08732394366197183,0.1080665813060179,0.020742637644046096,0.0,0.051856594110115235,1.8253521126760563
pilot_shape_incons,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.08732394366197185,0.08732394366197185,0.08732394366197185,0.11774647887323945,0.030422535211267605,0.0,0.07605633802816901,1.8253521126760563
pilot_shape_incons,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.09793645594497213,0.08732394366197183,0.1120864723223059,0.10147396003930557,0.0035375040943334424,0.0,0.010612512283000327,0.9126760563380282
pilot_shape_incons,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.10465323587092172,0.08732394366197184,0.12775895881618823,0.11042966660723834,0.005776430736316634,0.0,0.017329292208949902,0.9126760563380282
pilot_shape_incons,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.10976679750634952,0.0873239436619718,0.1396906026321865,0.11724774878780878,0.007480951281459247,0.0,0.02244285384437774,0.9126760563380282
pilot_shape_incons,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.13078470824949695,0.0873239436619718,0.21770623742454737,0.13078470824949695,0.0,0.0,0.0,0.0
pilot_shape_incons,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.13078470824949695,0.0873239436619718,0.21770623742454737,0.13078470824949695,0.0,0.0,0.0,0.0
pilot_shape_incons,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.1702944942381562,0.08732394366197183,0.33623559539052494,0.1702944942381562,0.0,0.0,0.0,0.0
pilot_dangling,BASE,PERTURB_BASE,all,primary_E,300,300,0.1011336898395722,0.09342032085561498,0.10934759358288773,,,,,
pilot_dangling,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.11704812834224601,0.10857754010695189,0.12628877005347594,,,,,
pilot_dangling,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.11550802139037435,0.10436251055446104,0.12564030396847736,,,,,
pilot_dangling,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.09920261860810323,0.09043332635545322,0.1074238300949626,0.0986545378423126,0.0005480807657906256,0.0,0.0016442422973718767,0.15401069518716579
pilot_dangling,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.11572074334505274,0.10551008952048928,0.12508050935090262,0.11486985552633915,0.0008508878187136231,0.0,0.002552663456140869,0.15401069518716579
pilot_dangling,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.11348156487475373,0.10074383820513853,0.12506131639258575,0.11232358972297055,0.0011579751517832013,0.0,0.003473925455349604,0.15401069518716579
pilot_dangling,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.13475935828877006,0.0962566844919786,0.15401069518716579,0.13475935828877006,0.0,0.0,0.0,0.0
pilot_dangling,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.13475935828877006,0.0962566844919786,0.15401069518716579,0.13475935828877006,0.0,0.0,0.0,0.0
pilot_dangling,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.13475935828877006,0.0962566844919786,0.15401069518716579,0.13475935828877006,0.0,0.0,0.0,0.0
pilot_dangling,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,0.11429724548481485,0.10364241751589144,0.12495207345373827,0.10267379679144387,0.011623448693371003,0.005811724346685501,0.018403793764504083,1.8481283422459893
pilot_dangling,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.12375859434682966,0.11138273491214669,0.13338426279602753,0.11275783040488925,0.011000763941940413,0.004125286478227655,0.019251336898395723,1.2320855614973263
pilot_dangling,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.11885607998139969,0.10546384561729832,0.130616135782376,0.10713787491281099,0.011718205068588701,0.005022087886538015,0.02008835154615206,1.0780748663101605
pilot_dangling,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.10595062009329845,0.09393560131983161,0.11687336443281378,0.09939697348958927,0.006553646603709182,0.0021845488679030607,0.012015018773466835,0.9240641711229947
pilot_dangling,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.13125911521633446,0.11900826446280992,0.14175984443364123,0.1225085075352455,0.008750607681088965,0.001750121536217793,0.017501215362177927,0.770053475935829
pilot_dangling,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.13860962566844923,0.12577540106951876,0.1488770053475936,0.12834224598930483,0.010267379679144385,0.0025668449197860962,0.02053475935828877,0.6160427807486631
pilot_dangling,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.09789827135928368,0.08894416117398334,0.10685238154458401,0.09670439000124365,0.0011938813580400448,0.0,0.0029847033951001124,0.30802139037433157
pilot_dangling,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.11502064577269344,0.10429838218371354,0.12574290936167334,0.11404589453733165,0.0009747512353618088,0.0,0.002924253706085426,0.15401069518716579
pilot_dangling,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.11487683001665645,0.1022530025422986,0.12623827474357852,0.11361444726922067,0.0012623827474357852,0.0,0.0037871482423073553,0.15401069518716579
pilot_dangling,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.12467532467532465,0.09533995416348356,0.14667685255920548,0.12467532467532465,0.0,0.0,0.0,0.0
pilot_dangling,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.12467532467532465,0.09533995416348356,0.14667685255920548,0.12467532467532465,0.0,0.0,0.0,0.0
pilot_dangling,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.11200777831793875,0.07000486144871172,0.15401069518716579,0.11200777831793875,0.0,0.0,0.0,0.0
l2_bow,BASE,PERTURB_BASE,all,primary_E,300,300,0.1776231884057971,0.1364057971014493,0.21885507246376806,,,,,
l2_bow,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.16095652173913044,0.11095652173913045,0.21414239130434778,,,,,
l2_bow,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.14536613272311213,0.09450800915331808,0.19977116704805492,,,,,
l2_bow,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.1789571406467585,0.1343253906854402,0.22330883490639022,0.1789571406467585,0.0,0.0,0.0,0.0
l2_bow,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.1612779245736248,0.11154095604131638,0.21450876771558974,0.1612779245736248,0.0,0.0,0.0,0.0
l2_bow,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.14357633213468454,0.08819875776397516,0.20098071265119322,0.14357633213468454,0.0,0.0,0.0,0.0
l2_bow,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
l2_bow,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
l2_bow,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
l2_bow,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,1.0,1.0,1.0,0.18129614438063987,0.8187038556193601,0.7591741864916598,0.8776045939294503,130.17391304347825
l2_bow,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,1.0,1.0,1.0,0.14371118012422363,0.8562888198757764,0.790527950310559,0.9179561335403725,95.90434782608696
l2_bow,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,1.0,1.0,1.0,0.12353497164461248,0.8764650283553874,0.8112476370510396,0.9377126654064272,80.63478260869564
l2_bow,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.1734813444341659,0.11862473018809745,0.23541628122109154,0.1734813444341659,0.0,0.0,0.0,0.0
l2_bow,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.18290513833992098,0.10642292490118578,0.266600790513834,0.18290513833992098,0.0,0.0,0.0,0.0
l2_bow,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.17884057971014494,0.08492753623188408,0.2849275362318841,0.17884057971014494,0.0,0.0,0.0,0.0
l2_bow,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.18574317492416584,0.14168267610380858,0.23576002696326256,0.18574317492416584,0.0,0.0,0.0,0.0
l2_bow,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.16978536048431483,0.11513483764446893,0.22674738580077053,0.16978536048431483,0.0,0.0,0.0,0.0
l2_bow,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.14832501781895938,0.08652886671418389,0.2109248039914468,0.14832501781895938,0.0,0.0,0.0,0.0
l2_bow,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.16024844720496895,0.017391304347826094,0.3204968944099379,0.16024844720496895,0.0,0.0,0.0,0.0
l2_bow,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.16024844720496895,0.017391304347826094,0.3204968944099379,0.16024844720496895,0.0,0.0,0.0,0.0
l2_bow,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.2727272727272727,0.08863636363636376,0.5454545454545454,0.2727272727272727,0.0,0.0,0.0,0.0
l3_z3,BASE,PERTURB_BASE,all,primary_E,200,200,0.07100000000000001,0.037000000000000026,0.10650000000000003,,,,,
l3_z3,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.07100000000000001,0.037000000000000026,0.10650000000000003,,,,,
l3_z3,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.08026315789473686,0.04013157894736843,0.1256578947368421,,,,,
l3_z3,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,181,181,0.05635359116022101,0.027624309392265192,0.09060773480662987,0.06187845303867405,0.0055248618784530384,0.0,0.016574585635359115,1.0
l3_z3,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.05635359116022101,0.027624309392265192,0.09060773480662987,0.06187845303867405,0.0055248618784530384,0.0,0.016574585635359115,1.0
l3_z3,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.061654135338345885,0.024060150375939872,0.10751879699248124,0.0691729323308271,0.007518796992481203,0.0,0.022556390977443608,1.0
l3_z3,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.0,0.0,0.0,0.375,0.375,0.125,0.75,3.0
l3_z3,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.0,0.0,0.0,0.375,0.375,0.125,0.75,3.0
l3_z3,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.0,0.0,0.0,0.375,0.375,0.125,0.75,3.0
l3_z3,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,112,112,0.3848214285714286,0.29642857142857143,0.4732142857142857,0.10892857142857146,0.2758928571428571,0.19553571428571428,0.35714285714285715,30.9
l3_z3,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,0.3848214285714286,0.29642857142857143,0.4732142857142857,0.10892857142857146,0.2758928571428571,0.19553571428571428,0.35714285714285715,30.9
l3_z3,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,0.4032608695652174,0.30434782608695654,0.5108695652173914,0.12173913043478264,0.28152173913043477,0.19456521739130433,0.3793478260869565,25.9
l3_z3,RENAME_SYN,PERTURB_CONTROL,all,primary_E,88,88,0.022727272727272728,0.0,0.056818181818181816,0.022727272727272728,0.0,0.0,0.0,0.0
l3_z3,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.022727272727272728,0.0,0.056818181818181816,0.022727272727272728,0.0,0.0,0.0,0.0
l3_z3,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.016666666666666666,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0
l3_z3,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,158,158,0.07658227848101266,0.03860759493670887,0.11583860759493664,0.0708860759493671,0.0069620253164557055,0.0,0.020253164556962043,1.1000000000000014
l3_z3,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.07658227848101266,0.03860759493670887,0.11583860759493664,0.0708860759493671,0.0069620253164557055,0.0,0.020253164556962043,1.1000000000000014
l3_z3,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.08278688524590165,0.034426229508196744,0.13278688524590165,0.08360655737704921,0.0008196721311475533,0.0,0.0024590163934426596,0.1000000000000015
l3_z3,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.0
l3_z3,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.09523809523809523,0.0,0.23809523809523808,0.09523809523809523,0.0,0.0,0.0,0.0
l3_z3,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0
p_peer_text,BASE,PERTURB_BASE,all,primary_E,300,300,0.13,0.09333333333333334,0.17,,,,,
p_peer_text,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.16,0.11,0.21,,,,,
p_peer_text,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.07894736842105263,0.039473684210526314,0.125,,,,,
p_peer_text,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.12811387900355872,0.08896797153024912,0.1708185053380783,0.12811387900355872,0.0,0.0,0.0,0.0
p_peer_text,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.16022099447513813,0.11049723756906077,0.2154696132596685,0.16022099447513813,0.0,0.0,0.0,0.0
p_peer_text,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.06766917293233082,0.03007518796992481,0.11278195488721804,0.06766917293233082,0.0,0.0,0.0,0.0
p_peer_text,DEMORGAN,PERTURB_CONTROL,all,primary_E,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
p_peer_text,DEMORGAN,PERTURB_CONTROL,E_bases,primary_E,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
p_peer_text,DEMORGAN,PERTURB_CONTROL,E_bases_endorsed,primary_E,8,8,0.25,0.0,0.625,0.25,0.0,0.0,0.0,0.0
p_peer_text,RENAME_NONCE,PERTURB_CONTROL,all,primary_E,159,159,1.0,1.0,1.0,0.1509433962264151,0.8490566037735849,0.7924528301886793,0.9056603773584906,135.0
p_peer_text,RENAME_NONCE,PERTURB_CONTROL,E_bases,primary_E,112,112,1.0,1.0,1.0,0.17857142857142858,0.8214285714285714,0.75,0.8928571428571429,92.0
p_peer_text,RENAME_NONCE,PERTURB_CONTROL,E_bases_endorsed,primary_E,92,92,1.0,1.0,1.0,0.09782608695652174,0.9021739130434783,0.8369565217391305,0.9565217391304348,83.0
p_peer_text,RENAME_SYN,PERTURB_CONTROL,all,primary_E,141,141,0.15602836879432624,0.09929078014184398,0.2198581560283688,0.10638297872340426,0.04964539007092199,0.014184397163120567,0.0851063829787234,7.0
p_peer_text,RENAME_SYN,PERTURB_CONTROL,E_bases,primary_E,88,88,0.2159090909090909,0.13636363636363635,0.3068181818181818,0.13636363636363635,0.07954545454545454,0.03409090909090909,0.14772727272727273,7.0
p_peer_text,RENAME_SYN,PERTURB_CONTROL,E_bases_endorsed,primary_E,60,60,0.16666666666666666,0.08333333333333333,0.26666666666666666,0.05,0.11666666666666667,0.05,0.2,7.0
p_peer_text,REORDER_COMMUTE,PERTURB_CONTROL,all,primary_E,258,258,0.12790697674418605,0.08914728682170543,0.17054263565891473,0.12403100775193798,0.003875968992248062,0.0,0.011627906976744186,1.0
p_peer_text,REORDER_COMMUTE,PERTURB_CONTROL,E_bases,primary_E,158,158,0.16455696202531644,0.10759493670886076,0.22151898734177214,0.15822784810126583,0.006329113924050633,0.0,0.0189873417721519,1.0
p_peer_text,REORDER_COMMUTE,PERTURB_CONTROL,E_bases_endorsed,primary_E,122,122,0.09016393442622951,0.040983606557377046,0.14754098360655737,0.08196721311475409,0.00819672131147541,0.0,0.02459016393442623,1.0
p_peer_text,REORDER_QUANT,PERTURB_CONTROL,all,primary_E,21,21,0.23809523809523808,0.047619047619047616,0.42857142857142855,0.23809523809523808,0.0,0.0,0.0,0.0
p_peer_text,REORDER_QUANT,PERTURB_CONTROL,E_bases,primary_E,21,21,0.23809523809523808,0.047619047619047616,0.42857142857142855,0.23809523809523808,0.0,0.0,0.0,0.0
p_peer_text,REORDER_QUANT,PERTURB_CONTROL,E_bases_endorsed,primary_E,11,11,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,0.0
p_text,BASE,PERTURB_BASE,all,primary_E,300,300,0.11724324324324324,0.08149549549549549,0.1551243243243243,,,,,
p_text,BASE,PERTURB_BASE,E_bases,primary_E,200,200,0.09086486486486488,0.05540878378378378,0.13086486486486487,,,,,
p_text,BASE,PERTURB_BASE,E_bases_endorsed,primary_E,152,152,0.08008534850640114,0.04242532005689901,0.12432432432432435,,,,,
p_text,CONTRAPOSITIVE,PERTURB_CONTROL,all,primary_E,281,281,0.11062806578820814,0.0750408771761085,0.14750408771761087,0.1141867846494181,0.0035587188612099642,0.0,0.010676156583629894,1.0
p_text,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases,primary_E,181,181,0.07782589219053308,0.04267582499626699,0.1185008212632522,0.08335075406898612,0.0055248618784530384,0.0,0.016574585635359115,1.0
p_text,CONTRAPOSITIVE,PERTURB_CONTROL,E_bases_endorsed,primary_E,133,133,0.06080065027433449,0.025929689087583828,0.10180349522454767,0.0683194472668157,0.007518796992481203,0.0,0.022556390977443608,1.0
