metric,operator,polarity,subset,n,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate
pilot_joint_conflict,BIND,DOWN,E_bases,165,165,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,BIND,DOWN,E_bases_endorsed,121,121,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.1,,,,,ok,True
pilot_joint_conflict,BIND,UP,all,231,231,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,BIND,UP,E_bases,153,153,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,BIND,UP,E_bases_endorsed,113,113,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.1,,,,,ok,True
pilot_joint_conflict,BIND,ALL,all,481,271,0.0947613504074505,0.09476135040745053,0.09476135040745055,0.10000000000000002,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,BIND,ALL,E_bases,318,176,0.09476135040745054,0.09476135040745051,0.09476135040745054,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,BIND,ALL,E_bases_endorsed,234,132,0.09476135040745051,0.09476135040745053,0.09476135040745055,0.1,,,,,ok,True
pilot_joint_conflict,MEANING_RENAME,DOWN,all,264,264,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,MEANING_RENAME,DOWN,E_bases,171,171,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.09476135040745053,0.09476135040745053,0.09476135040745053,0.09999999999999999,,,,,ok,True
pilot_joint_conflict,MEANING_RENAME,UP,all,234,234,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,MEANING_RENAME,UP,E_bases,151,151,0.09476135040745054,0.09476135040745054,0.09476135040745054,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.09476135040745051,0.09476135040745051,0.09476135040745051,0.1,,,,,ok,True
pilot_joint_conflict,MEANING_RENAME,ALL,all,498,281,0.09476135040745051,0.09476135040745053,0.09476135040745055,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,MEANING_RENAME,ALL,E_bases,322,186,0.09476135040745053,0.09476135040745051,0.09476135040745054,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.09476135040745053,0.09476135040745053,0.09476135040745055,0.09999999999999999,,,,,ok,True
pilot_joint_conflict,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_joint_conflict,ADD[ADD_FOREIGN],ALL,all,561,281,0.09476135040745053,0.09476135040745053,0.09476135040745054,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.09476135040745051,0.09476135040745053,0.09476135040745055,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.09476135040745053,0.09476135040745054,0.09476135040745055,0.1,,,,,ok,True
pilot_joint_conflict,ADD[ADD_INTERNAL],ALL,all,200,165,0.09476135040745053,0.09476135040745051,0.09476135040745055,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.09476135040745053,0.09476135040745053,0.09476135040745055,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_joint_conflict,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.09476135040745054,0.09476135040745054,0.09476135040745057,0.09999999999999999,,,,,ok,True
pilot_arity_incons,NEG,DOWN,all,283,283,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,NEG,DOWN,E_bases,183,183,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,NEG,DOWN,E_bases_endorsed,135,135,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,NEG,UP,all,300,300,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,NEG,UP,E_bases,200,200,0.09791183294663572,0.09791183294663572,0.09791183294663572,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,NEG,UP,E_bases_endorsed,152,152,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,,,,,ok,True
pilot_arity_incons,NEG,ALL,all,583,300,0.09791183294663573,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,NEG,ALL,E_bases,383,200,0.09791183294663575,0.09791183294663572,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,NEG,ALL,E_bases_endorsed,287,152,0.09791183294663575,0.09791183294663573,0.09791183294663575,0.09999999999999999,,,,,ok,True
pilot_arity_incons,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,REV,UP,all,281,281,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,REV,UP,E_bases,181,181,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999996,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,REV,UP,E_bases_endorsed,133,133,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,REV,ALL,all,281,281,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,REV,ALL,E_bases,181,181,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999996,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,REV,ALL,E_bases_endorsed,133,133,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,QUANT,UP,all,281,281,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,QUANT,UP,E_bases,181,181,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999996,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,QUANT,UP,E_bases_endorsed,133,133,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,QUANT,ALL,all,281,281,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,QUANT,ALL,E_bases,181,181,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999996,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,QUANT,ALL,E_bases_endorsed,133,133,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,RESTR,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,RESTR,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,RESTR,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,RESTR,UP,all,279,279,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,RESTR,UP,E_bases,179,179,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,RESTR,UP,E_bases_endorsed,132,132,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,RESTR,ALL,all,279,279,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,RESTR,ALL,E_bases,179,179,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,RESTR,ALL,E_bases_endorsed,132,132,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,CONN,DOWN,all,241,241,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,CONN,DOWN,E_bases,141,141,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,CONN,DOWN,E_bases_endorsed,99,99,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,,,,,ok,True
pilot_arity_incons,CONN,UP,all,289,289,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,CONN,UP,E_bases,189,189,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,CONN,UP,E_bases_endorsed,141,141,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,,,,,ok,True
pilot_arity_incons,CONN,ALL,all,530,289,0.09791183294663573,0.09791183294663572,0.09791183294663573,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,CONN,ALL,E_bases,330,189,0.09791183294663573,0.09791183294663572,0.09791183294663576,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,CONN,ALL,E_bases_endorsed,240,141,0.09791183294663573,0.09791183294663573,0.09791183294663575,0.10000000000000002,,,,,ok,True
pilot_arity_incons,MOVE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,MOVE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,MOVE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,MOVE,UP,all,6,6,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,untestable (<30 rows),True
pilot_arity_incons,MOVE,UP,E_bases,6,6,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,untestable (<30 rows),True
pilot_arity_incons,MOVE,UP,E_bases_endorsed,5,5,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,,,,,untestable (<30 rows),True
pilot_arity_incons,MOVE,ALL,all,6,6,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,untestable (<30 rows),True
pilot_arity_incons,MOVE,ALL,E_bases,6,6,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,untestable (<30 rows),True
pilot_arity_incons,MOVE,ALL,E_bases_endorsed,5,5,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,,,,,untestable (<30 rows),True
pilot_arity_incons,DROP,DOWN,all,241,241,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,DROP,DOWN,E_bases,141,141,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,DROP,DOWN,E_bases_endorsed,99,99,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,,,,,ok,True
pilot_arity_incons,DROP,UP,all,51,51,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,DROP,UP,E_bases,51,51,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,DROP,UP,E_bases_endorsed,39,39,0.09791183294663569,0.09791183294663569,0.09791183294663569,0.10000000000000002,,,,,ok,True
pilot_arity_incons,DROP,ALL,all,292,269,0.09791183294663573,0.09791183294663573,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,DROP,ALL,E_bases,192,169,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,DROP,ALL,E_bases_endorsed,138,124,0.09791183294663573,0.09791183294663573,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,ADD,DOWN,all,340,280,0.09791183294663573,0.0979118329466357,0.09791183294663573,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,ADD,DOWN,E_bases,240,180,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.10000000000000002,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,ADD,DOWN,E_bases_endorsed,175,132,0.09791183294663575,0.09791183294663572,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,ADD,UP,all,421,281,0.10219728742194863,0.09791183294663573,0.10880661757288408,0.10427553444180523,0.50355871886121,0.5,0.5088967971530249,0.502375296912114,ok,True
pilot_arity_incons,ADD,UP,E_bases,236,181,0.10173424043414998,0.09791183294663572,0.10988778514670555,0.1038135593220339,0.5027624309392266,0.5,0.5082872928176796,0.5021186440677966,ok,True
pilot_arity_incons,ADD,UP,E_bases_endorsed,172,133,0.10315653159229483,0.09791183294663572,0.114117009600289,0.10523255813953487,,,,,ok,True
pilot_arity_incons,ADD,ALL,all,761,281,0.10028262970630293,0.09791183294663572,0.10390975958927778,0.10236530880420498,0.501779359430605,0.5,0.5044483985765125,0.5013140604467805,ok,True
pilot_arity_incons,ADD,ALL,E_bases,476,181,0.09980697615473103,0.09791183294663572,0.10383363710672348,0.10189075630252102,0.5013812154696132,0.5,0.5041436464088398,0.5010504201680672,ok,True
pilot_arity_incons,ADD,ALL,E_bases_endorsed,347,133,0.10051151066148692,0.09791183294663572,0.10594288891140119,0.1025936599423631,,,,,ok,True
pilot_arity_incons,SWAP,DOWN,all,134,134,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,SWAP,DOWN,E_bases,65,65,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,SWAP,DOWN,E_bases_endorsed,48,48,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,,,,,ok,True
pilot_arity_incons,SWAP,UP,all,108,108,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,SWAP,UP,E_bases,55,55,0.09791183294663576,0.09791183294663576,0.09791183294663576,0.09999999999999995,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,SWAP,UP,E_bases_endorsed,44,44,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999996,,,,,ok,True
pilot_arity_incons,SWAP,ALL,all,242,177,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,SWAP,ALL,E_bases,120,91,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.10000000000000002,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,SWAP,ALL,E_bases_endorsed,92,73,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.09999999999999998,,,,,ok,True
pilot_arity_incons,BIND,DOWN,all,250,250,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,BIND,DOWN,E_bases,165,165,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,BIND,DOWN,E_bases_endorsed,121,121,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,,,,,ok,True
pilot_arity_incons,BIND,UP,all,231,231,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,BIND,UP,E_bases,153,153,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,BIND,UP,E_bases_endorsed,113,113,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,,,,,ok,True
pilot_arity_incons,BIND,ALL,all,481,271,0.09791183294663573,0.09791183294663573,0.09791183294663575,0.10000000000000002,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,BIND,ALL,E_bases,318,176,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,BIND,ALL,E_bases_endorsed,234,132,0.09791183294663572,0.09791183294663572,0.09791183294663575,0.1,,,,,ok,True
pilot_arity_incons,MEANING_RENAME,DOWN,all,264,264,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,MEANING_RENAME,DOWN,E_bases,171,171,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,MEANING_RENAME,DOWN,E_bases_endorsed,126,126,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999999,,,,,ok,True
pilot_arity_incons,MEANING_RENAME,UP,all,234,234,0.09791183294663572,0.09791183294663572,0.09791183294663572,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,MEANING_RENAME,UP,E_bases,151,151,0.09791183294663575,0.09791183294663575,0.09791183294663575,0.09999999999999998,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,MEANING_RENAME,UP,E_bases_endorsed,113,113,0.09791183294663573,0.09791183294663573,0.09791183294663573,0.1,,,,,ok,True
pilot_arity_incons,MEANING_RENAME,ALL,all,498,281,0.09791183294663575,0.09791183294663572,0.09791183294663575,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,MEANING_RENAME,ALL,E_bases,322,186,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.09999999999999999,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,MEANING_RENAME,ALL,E_bases_endorsed,239,141,0.09791183294663573,0.09791183294663573,0.09791183294663575,0.09999999999999999,,,,,ok,True
pilot_arity_incons,SCOPE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,UP,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,ALL,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,SCOPE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,UP,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,UP,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,UP,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,ALL,all,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,ALL,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,UNGLUE,ALL,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_arity_incons,ADD[ADD_FOREIGN],ALL,all,561,281,0.1011278335421914,0.09791183294663575,0.1059518344355249,0.10320855614973261,0.501779359430605,0.5,0.5044483985765125,0.5017825311942959,ok,True
pilot_arity_incons,ADD[ADD_FOREIGN],ALL,E_bases,361,181,0.10041069213514921,0.09791183294663573,0.10545017417549393,0.10249307479224377,0.5013812154696132,0.5,0.5041436464088398,0.5013850415512465,ok,True
pilot_arity_incons,ADD[ADD_FOREIGN],ALL,E_bases_endorsed,265,133,0.10131593923740313,0.09791183294663575,0.10816283484496944,0.10339622641509433,,,,,ok,True
pilot_arity_incons,ADD[ADD_INTERNAL],ALL,all,200,165,0.09791183294663572,0.09791183294663572,0.09791183294663576,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,ADD[ADD_INTERNAL],ALL,E_bases,115,80,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.1,0.5,0.5,0.5,0.5,ok,True
pilot_arity_incons,ADD[ADD_INTERNAL],ALL,E_bases_endorsed,82,60,0.09791183294663573,0.09791183294663572,0.09791183294663575,0.09999999999999999,,,,,ok,True
pilot_shape_incons,NEG,DOWN,all,283,283,0.09377395112725824,0.08732394366197183,0.10344896232518787,0.09171059491397789,0.4976442873969375,0.4929328621908127,0.5,0.49755985325345864,ok,True
pilot_shape_incons,NEG,DOWN,E_bases,183,183,0.09729854537058413,0.08732394366197181,0.11226044793350262,0.095243214189734,0.4963570127504554,0.48998178506375223,0.5,0.4961534939096987,ok,True
pilot_shape_incons,NEG,DOWN,E_bases_endorsed,135,135,0.10084507042253522,0.08732394366197185,0.12112676056338027,0.09879781420765028,,,,,ok,True
pilot_shape_incons,NEG,UP,all,300,300,0.1055774647887324,0.09340845070422533,0.12078873239436617,0.1035409836065574,0.5011111111111111,0.5,0.5033333333333333,0.5019354838709678,ok,True
pilot_shape_incons,NEG,UP,E_bases,200,200,0.11470422535211267,0.0964507042253521,0.13752112676056336,0.11268852459016397,0.5016666666666666,0.5,0.505,0.5026760563380281,ok,True
pilot_shape_incons,NEG,UP,E_bases_endorsed,152,152,0.12335063009636765,0.09933283914010377,0.15337286879169754,0.12135461604831753,,,,,ok,True
pilot_shape_incons,NEG,ALL,all,583,300,0.09984780035271662,0.09044407056674518,0.1122860238353196,0.09779827348648878,0.49944444444444436,0.4975,0.5008333333333334,0.4987965473358048,ok,True
pilot_shape_incons,NEG,ALL,E_bases,383,200,0.10638767329827527,0.09210235233389868,0.12335063009636765,0.10435303685314389,0.49916666666666665,0.49625,0.50125,0.49811992056779314,ok,True
pilot_shape_incons,NEG,ALL,E_bases_endorsed,287,152,0.11276439122540116,0.0937062937062937,0.13569899965161994,0.11074427371908384,,,,,ok,True
pilot_shape_incons,REV,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,REV,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,REV,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,REV,UP,all,281,281,0.09381985865370157,0.08732394366197183,0.10356373114129618,0.09175660696575465,0.4976275207591933,0.4934756820877817,0.5,0.49755631790082583,ok,True
pilot_shape_incons,REV,UP,E_bases,181,181,0.09740876196404946,0.08732394366197183,0.11253598941716594,0.09535368173172724,0.49631675874769804,0.4898710865561694,0.5,0.4961439988390534,ok,True
pilot_shape_incons,REV,UP,E_bases_endorsed,133,133,0.10104839563697979,0.08732394366197183,0.12163507359949169,0.09900160236657218,,,,,ok,True
pilot_shape_incons,REV,ALL,all,281,281,0.09381985865370157,0.08732394366197183,0.10356373114129618,0.09175660696575465,0.4976275207591933,0.4934756820877817,0.5,0.49755631790082583,ok,True
pilot_shape_incons,REV,ALL,E_bases,181,181,0.09740876196404946,0.08732394366197183,0.11253598941716594,0.09535368173172724,0.49631675874769804,0.4898710865561694,0.5,0.4961439988390534,ok,True
pilot_shape_incons,REV,ALL,E_bases_endorsed,133,133,0.10104839563697979,0.08732394366197183,0.12163507359949169,0.09900160236657218,,,,,ok,True
pilot_shape_incons,QUANT,DOWN,all,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,QUANT,DOWN,E_bases,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,QUANT,DOWN,E_bases_endorsed,0,0,,,,,,,,,absent (0 rows),
pilot_shape_incons,QUANT,UP,all,281,281,0.09381985865370157,0.08732394366197183,0.10356373114129618,0.09175660696575465,0.4976275207591933,0.4934756820877817,0.5,0.4975491034765946,ok,True
pilot_shape_incons,QUANT,UP,E_bases,181,181,0.09740876196404946,0.08732394366197183,0.11253598941716594,0.09535368173172724,0.49631675874769804,0.4898710865561694,0.5,0.49612636563785156,ok,True
pilot_shape_incons,QUANT,UP,E_bases_endorsed,133,133,0.10104839563697979,0.08732394366197183,0.12163507359949169,0.09900160236657218,,,,,ok,True
pilot_shape_incons,QUANT,ALL,all,281,281,0.09381985865370157,0.08732394366197183,0.10356373114129618,0.09175660696575465,0.4976275207591933,0.4934756820877817,0.5,0.4975491034765946,ok,True
