metric,operator,n_pairs,recall_DOWN,recall_UP,diff_DOWN_minus_UP,ci_lo,ci_hi,mcnemar_down_only,mcnemar_up_only,mcnemar_p,mean_score_diff_DOWN_minus_UP,polarity_symmetric_|diff|<0.05,status
rt_nli_bwd_local,SWAP,65,0.24615384615384617,0.16923076923076924,0.07692307692307693,0.0,0.15384615384615385,6,1,0.125,0.05660042495180208,False,ok
rt_nli_bwd_local,BIND,210,0.36666666666666664,0.37142857142857144,-0.004761904761904762,-0.07142857142857142,0.06666666666666667,28,29,1.0,-0.037863034535604086,True,ok
rt_nli_bwd_local,MEANING_RENAME,217,0.695852534562212,0.8433179723502304,-0.14746543778801843,-0.22119815668202766,-0.06912442396313365,22,54,0.0003129786008370502,-0.19643200723983323,False,ok
rt_nli_bwd_local,ALL,1354,0.4564254062038405,0.4815361890694239,-0.025110782865583457,-0.05113263294348382,-0.0007336488407654954,154,188,0.07419853337024758,-0.035292722259021705,True,ok
rt_nli_contra_local,NEG,283,0.9328621908127208,0.8303886925795053,0.10247349823321555,0.05291519434628976,0.15547703180212014,44,15,0.00020372185740785698,0.17276227178186582,False,ok
rt_nli_contra_local,CONN,241,0.2946058091286307,0.3236514522821577,-0.029045643153526972,-0.0995850622406639,0.04149377593360996,38,45,0.5104099416812344,-0.0433566061981772,True,ok
rt_nli_contra_local,DROP,23,0.43478260869565216,0.34782608695652173,0.08695652173913043,-0.17391304347826086,0.34782608695652173,5,3,0.7265625,-0.08941772711240566,False,untestable (<30 pairs)
rt_nli_contra_local,ADD,315,0.273015873015873,0.24761904761904763,0.025396825396825397,-0.03050200727162551,0.07987220447284345,45,37,0.439705429185822,0.007766817650657946,True,ok
rt_nli_contra_local,SWAP,65,0.24615384615384617,0.2153846153846154,0.03076923076923077,-0.046153846153846156,0.1076923076923077,4,2,0.6875,0.0025230114934786867,True,ok
rt_nli_contra_local,BIND,210,0.319047619047619,0.3238095238095238,-0.004761904761904762,-0.09535714285714285,0.08571428571428572,46,47,1.0,-0.026562665538707127,True,ok
rt_nli_contra_local,MEANING_RENAME,217,0.576036866359447,0.5622119815668203,0.013824884792626729,-0.07373271889400922,0.10599078341013825,53,50,0.8438976552528618,-0.05079272671397196,True,ok
rt_nli_contra_local,ALL,1354,0.47193500738552435,0.44534711964549484,0.026587887740029542,-0.002909785075423842,0.057622541446219235,235,199,0.09283241766270973,0.01654101546816466,True,ok
rt_nli_min_alt_local,NEG,283,0.5512367491166078,0.4028268551236749,0.14840989399293286,0.0812720848056537,0.21554770318021202,74,32,5.541979465701251e-05,0.04866123123500158,False,ok
rt_nli_min_alt_local,CONN,241,0.15352697095435686,0.15352697095435686,0.0,-0.05819502074688796,0.058091286307053944,26,26,1.0,-0.010960717737225989,True,ok
rt_nli_min_alt_local,DROP,23,0.43478260869565216,0.5217391304347826,-0.08695652173913043,-0.391304347826087,0.21739130434782608,6,8,0.79052734375,-0.05725888914173044,False,untestable (<30 pairs)
rt_nli_min_alt_local,ADD,315,0.5174603174603175,0.5904761904761905,-0.07301587301587302,-0.13636724386724386,-0.009675100484386285,40,63,0.02968221463162665,-0.057831969489299286,False,ok
rt_nli_min_alt_local,SWAP,65,0.12307692307692308,0.1076923076923077,0.015384615384615385,-0.03076923076923077,0.07692307692307693,2,1,1.0,0.04705609967327641,True,ok
rt_nli_min_alt_local,BIND,210,0.42857142857142855,0.5142857142857142,-0.08571428571428572,-0.16678571428571426,0.0,32,50,0.059808338334316175,-0.03838434487007535,False,ok
rt_nli_min_alt_local,MEANING_RENAME,217,0.576036866359447,0.8341013824884793,-0.25806451612903225,-0.34101382488479265,-0.17050691244239632,23,79,2.282095783487361e-08,-0.05777692904831165,False,ok
rt_nli_min_alt_local,ALL,1354,0.43500738552437224,0.47636632200886264,-0.0413589364844904,-0.07607211358275094,-0.007336086762516468,203,259,0.010424988065414087,-0.019161070104868227,True,ok
rt_embed_cos_local,NEG,283,0.22614840989399293,0.3286219081272085,-0.10247349823321555,-0.1519434628975265,-0.053003533568904596,15,44,0.00020372185740785698,-0.03505624077766607,False,ok
rt_embed_cos_local,CONN,241,0.22821576763485477,0.2946058091286307,-0.06639004149377593,-0.12448132780082988,-0.008298755186721992,16,32,0.029304946720529308,-0.03472873973524917,False,ok
rt_embed_cos_local,DROP,23,0.21739130434782608,0.30434782608695654,-0.08695652173913043,-0.2608695652173913,0.08695652173913043,1,3,0.625,-0.003250103929768438,False,untestable (<30 pairs)
rt_embed_cos_local,ADD,315,0.35873015873015873,0.5396825396825397,-0.18095238095238095,-0.2403846153846154,-0.1182108626198083,23,80,1.4622475248231136e-08,-0.04358605919849305,False,ok
rt_embed_cos_local,SWAP,65,0.18461538461538463,0.16923076923076924,0.015384615384615385,-0.03076923076923077,0.07692307692307693,2,1,1.0,-0.004098752828744742,True,ok
rt_embed_cos_local,BIND,210,0.38571428571428573,0.5476190476190477,-0.1619047619047619,-0.24761904761904763,-0.0761904761904762,25,59,0.00026645108697203506,-0.026687884330749513,False,ok
rt_embed_cos_local,MEANING_RENAME,217,0.5622119815668203,0.7096774193548387,-0.14746543778801843,-0.2305299539170507,-0.0644009216589868,31,63,0.001261386598131299,-0.08645797653492832,False,ok
rt_embed_cos_local,ALL,1354,0.33382570162481534,0.4586410635155096,-0.12481536189069424,-0.15563020552934098,-0.09400037118155122,113,282,8.874761667261037e-18,-0.041895981540317415,False,ok
judge_cheap_disg,NEG,283,0.3457282540297208,0.33318166416573897,0.012546589863981801,-0.008364393242654533,0.03485163851106056,0,0,,0.01024734982332155,True,ok
judge_cheap_disg,CONN,241,0.27829250269993755,0.3028477235264026,-0.024555220826465073,-0.049110441652930145,0.0016370147217643388,0,0,,0.010788381742738587,True,ok
judge_cheap_disg,DROP,23,0.17153067301965458,0.34306134603930916,-0.17153067301965458,-0.25729600952948184,-0.10291840381179274,0,0,,-0.28695652173913044,False,untestable (<30 pairs)
judge_cheap_disg,ADD,315,0.296829745596869,0.3456751467710373,-0.0488454011741683,-0.07208488659330788,-0.026214015331211107,0,0,,-0.06873015873015872,True,ok
judge_cheap_disg,SWAP,65,0.23671232876712334,0.24885142255005274,-0.012139093782929399,-0.0667650158061117,0.0424868282402529,0,0,,-0.08846153846153845,True,ok
judge_cheap_disg,BIND,210,0.33816046966731905,0.36821917808219184,-0.030058708414872803,-0.0488454011741683,-0.011272015655577299,0,0,,-0.01928571428571428,True,ok
judge_cheap_disg,MEANING_RENAME,217,0.225440313111546,0.2690739221008775,-0.04363360898933148,-0.07454074869010795,-0.014544536329777162,0,0,,-0.05898617511520737,True,ok
judge_cheap_disg,ALL,1354,0.2937051051172579,0.32196839400254956,-0.028263288885291678,-0.040067071726611544,-0.016437424284782412,0,0,,-0.03349335302806499,True,ok
S4_local,NEG,283,0.9540636042402827,0.9293286219081273,0.024734982332155476,-0.014134275618374558,0.0636042402826855,19,12,0.28104151505976915,-0.0032638099508139227,True,ok
S4_local,CONN,241,0.7178423236514523,0.7842323651452282,-0.06639004149377593,-0.13278008298755187,0.0,25,41,0.06401750413722565,-0.031631548357723485,False,ok
S4_local,DROP,23,0.782608695652174,1.0,-0.21739130434782608,-0.391304347826087,-0.043478260869565216,0,5,0.0625,-0.08908610363529328,False,untestable (<30 pairs)
S4_local,ADD,315,0.7904761904761904,0.9206349206349206,-0.13015873015873017,-0.18241879627418198,-0.08223139423875149,13,54,4.46583468018233e-07,-0.05108369975237147,False,ok
S4_local,SWAP,65,0.6923076923076923,0.676923076923077,0.015384615384615385,-0.046153846153846156,0.07730769230769022,3,2,1.0,-0.009540608466830242,True,ok
S4_local,BIND,210,0.9142857142857143,0.9761904761904762,-0.06190476190476191,-0.1,-0.01904761904761905,4,17,0.007197380065917969,-0.033884857594842194,False,ok
S4_local,MEANING_RENAME,217,0.7972350230414746,0.9078341013824884,-0.11059907834101383,-0.17511520737327188,-0.05069124423963134,13,37,0.000936222910851825,-0.03976342420975665,False,ok
S4_local,ALL,1354,0.827178729689808,0.8943870014771049,-0.0672082717872969,-0.09136886950616498,-0.044019736091896654,77,168,6.03168165457695e-09,-0.03179603388085559,False,ok
