metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
pilot_joint_conflict,SWAP,base_status,GOLD_PANEL_OK,28,0.09476135040745057,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,SWAP,base_status,PANEL_REPAIRED,66,0.09476135040745054,0.09476135040745054,0.09476135040745057
pilot_joint_conflict,SWAP,base_status,R_COMP,122,0.09476135040745051,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,SWAP,base_status,TRUSTED_AGREED,26,0.09476135040745055,0.09476135040745053,0.09476135040745058
pilot_joint_conflict,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.09476135040745051,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,SWAP,base_endorsed_hyb,endorsed,92,0.09476135040745053,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,SWAP,base_endorsed_hyb,not_endorsed,28,0.09476135040745057,0.09476135040745053,0.09476135040745057
pilot_joint_conflict,BIND,base_status,GOLD_PANEL_OK,168,0.09476135040745053,0.09476135040745053,0.09476135040745054
pilot_joint_conflict,BIND,base_status,PANEL_REPAIRED,118,0.09476135040745053,0.09476135040745054,0.09476135040745055
pilot_joint_conflict,BIND,base_status,R_COMP,163,0.09476135040745053,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,BIND,base_status,TRUSTED_AGREED,32,0.09476135040745054,0.09476135040745053,0.09476135040745058
pilot_joint_conflict,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.09476135040745053,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,BIND,base_endorsed_hyb,endorsed,234,0.09476135040745051,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,BIND,base_endorsed_hyb,not_endorsed,84,0.09476135040745054,0.09476135040745054,0.09476135040745057
pilot_joint_conflict,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.09476135040745053,0.09476135040745051,0.09476135040745054
pilot_joint_conflict,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.09476135040745053,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,MEANING_RENAME,base_status,R_COMP,176,0.09476135040745053,0.09476135040745051,0.09476135040745055
pilot_joint_conflict,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.09476135040745054,0.09476135040745054,0.09476135040745057
pilot_joint_conflict,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.09476135040745053,0.09476135040745051,0.09476135040745055
pilot_joint_conflict,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.09476135040745053,0.09476135040745053,0.09476135040745055
pilot_joint_conflict,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.09476135040745054,0.09476135040745055,0.09476135040745057
pilot_arity_incons,NEG,base_status,GOLD_PANEL_OK,190,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,NEG,base_status,PANEL_REPAIRED,138,0.09791183294663573,0.09791183294663575,0.09791183294663575
pilot_arity_incons,NEG,base_status,R_COMP,200,0.09791183294663572,0.09791183294663573,0.09791183294663573
pilot_arity_incons,NEG,base_status,TRUSTED_AGREED,55,0.09791183294663576,0.0979118329466357,0.09791183294663575
pilot_arity_incons,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.09791183294663572,0.09791183294663573,0.09791183294663573
pilot_arity_incons,NEG,base_endorsed_hyb,endorsed,287,0.09791183294663575,0.09791183294663573,0.09791183294663575
pilot_arity_incons,NEG,base_endorsed_hyb,not_endorsed,96,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,REV,base_status,GOLD_PANEL_OK,95,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,REV,base_status,PANEL_REPAIRED,69,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,REV,base_status,R_COMP,100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,REV,base_status,TRUSTED_AGREED,17,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,REV,base_endorsed_hyb,R_COMP(no peers),100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,REV,base_endorsed_hyb,endorsed,133,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,REV,base_endorsed_hyb,not_endorsed,48,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,QUANT,base_status,GOLD_PANEL_OK,95,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,QUANT,base_status,PANEL_REPAIRED,69,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,QUANT,base_status,R_COMP,100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,QUANT,base_status,TRUSTED_AGREED,17,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,QUANT,base_endorsed_hyb,endorsed,133,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,QUANT,base_endorsed_hyb,not_endorsed,48,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,RESTR,base_status,GOLD_PANEL_OK,95,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,RESTR,base_status,PANEL_REPAIRED,68,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,RESTR,base_status,R_COMP,100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,RESTR,base_status,TRUSTED_AGREED,16,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,RESTR,base_endorsed_hyb,endorsed,132,0.09791183294663575,0.09791183294663575,0.09791183294663575
pilot_arity_incons,RESTR,base_endorsed_hyb,not_endorsed,47,0.09791183294663576,0.09791183294663576,0.09791183294663576
pilot_arity_incons,CONN,base_status,GOLD_PANEL_OK,181,0.09791183294663573,0.09791183294663573,0.09791183294663575
pilot_arity_incons,CONN,base_status,PANEL_REPAIRED,118,0.09791183294663575,0.09791183294663573,0.09791183294663576
pilot_arity_incons,CONN,base_status,R_COMP,200,0.09791183294663572,0.09791183294663573,0.09791183294663573
pilot_arity_incons,CONN,base_status,TRUSTED_AGREED,31,0.09791183294663568,0.09791183294663572,0.09791183294663573
pilot_arity_incons,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.09791183294663572,0.09791183294663573,0.09791183294663573
pilot_arity_incons,CONN,base_endorsed_hyb,endorsed,240,0.09791183294663573,0.09791183294663573,0.09791183294663575
pilot_arity_incons,CONN,base_endorsed_hyb,not_endorsed,90,0.09791183294663573,0.09791183294663572,0.09791183294663575
pilot_arity_incons,MOVE,base_status,PANEL_REPAIRED,6,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,MOVE,base_endorsed_hyb,endorsed,5,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,MOVE,base_endorsed_hyb,not_endorsed,1,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,DROP,base_status,GOLD_PANEL_OK,110,0.09791183294663575,0.09791183294663573,0.09791183294663576
pilot_arity_incons,DROP,base_status,PANEL_REPAIRED,67,0.09791183294663575,0.09791183294663572,0.09791183294663575
pilot_arity_incons,DROP,base_status,R_COMP,100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,DROP,base_status,TRUSTED_AGREED,15,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.09791183294663573,0.09791183294663573,0.09791183294663573
pilot_arity_incons,DROP,base_endorsed_hyb,endorsed,138,0.09791183294663573,0.09791183294663573,0.09791183294663575
pilot_arity_incons,DROP,base_endorsed_hyb,not_endorsed,54,0.09791183294663576,0.09791183294663572,0.09791183294663576
pilot_arity_incons,ADD,base_status,GOLD_PANEL_OK,252,0.09791183294663575,0.09791183294663573,0.09791183294663576
pilot_arity_incons,ADD,base_status,PANEL_REPAIRED,191,0.10263480764325021,0.09791183294663573,0.11629713763629587
pilot_arity_incons,ADD,base_status,R_COMP,285,0.10107705458541948,0.09791183294663572,0.10761170571065039
pilot_arity_incons,ADD,base_status,TRUSTED_AGREED,33,0.09791183294663573,0.09791183294663572,0.09791183294663575
pilot_arity_incons,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.10107705458541948,0.09791183294663572,0.10761170571065039
pilot_arity_incons,ADD,base_endorsed_hyb,endorsed,347,0.10051151066148692,0.09791183294663572,0.10583836610547435
pilot_arity_incons,ADD,base_endorsed_hyb,not_endorsed,129,0.09791183294663573,0.09791183294663572,0.09791183294663575
pilot_arity_incons,SWAP,base_status,GOLD_PANEL_OK,28,0.0979118329466357,0.09791183294663572,0.09791183294663573
pilot_arity_incons,SWAP,base_status,PANEL_REPAIRED,66,0.09791183294663575,0.09791183294663572,0.09791183294663576
pilot_arity_incons,SWAP,base_status,R_COMP,122,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,SWAP,base_status,TRUSTED_AGREED,26,0.09791183294663572,0.09791183294663568,0.09791183294663573
pilot_arity_incons,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,SWAP,base_endorsed_hyb,endorsed,92,0.09791183294663573,0.09791183294663572,0.09791183294663575
pilot_arity_incons,SWAP,base_endorsed_hyb,not_endorsed,28,0.0979118329466357,0.0979118329466357,0.09791183294663573
pilot_arity_incons,BIND,base_status,GOLD_PANEL_OK,168,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,BIND,base_status,PANEL_REPAIRED,118,0.09791183294663575,0.09791183294663573,0.09791183294663576
pilot_arity_incons,BIND,base_status,R_COMP,163,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,BIND,base_status,TRUSTED_AGREED,32,0.09791183294663573,0.09791183294663568,0.09791183294663573
pilot_arity_incons,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,BIND,base_endorsed_hyb,endorsed,234,0.09791183294663572,0.09791183294663572,0.09791183294663575
pilot_arity_incons,BIND,base_endorsed_hyb,not_endorsed,84,0.09791183294663573,0.0979118329466357,0.09791183294663575
pilot_arity_incons,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.09791183294663575,0.09791183294663572,0.09791183294663575
pilot_arity_incons,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.09791183294663573,0.09791183294663572,0.09791183294663575
pilot_arity_incons,MEANING_RENAME,base_status,R_COMP,176,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.09791183294663573,0.09791183294663569,0.09791183294663573
pilot_arity_incons,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.09791183294663573,0.09791183294663573,0.09791183294663576
pilot_arity_incons,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.09791183294663573,0.09791183294663573,0.09791183294663575
pilot_arity_incons,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.09791183294663573,0.0979118329466357,0.09791183294663575
pilot_shape_incons,NEG,base_status,GOLD_PANEL_OK,190,0.09212750185322457,0.08732394366197181,0.10173461823573013
pilot_shape_incons,NEG,base_status,PANEL_REPAIRED,138,0.12039191671769746,0.08732394366197185,0.16007348438456823
pilot_shape_incons,NEG,base_status,R_COMP,200,0.08732394366197183,0.0873239436619718,0.0873239436619718
pilot_shape_incons,NEG,base_status,TRUSTED_AGREED,55,0.12051216389244561,0.08732394366197183,0.17110115236875797
pilot_shape_incons,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.08732394366197183,0.0873239436619718,0.0873239436619718
pilot_shape_incons,NEG,base_endorsed_hyb,endorsed,287,0.11276439122540116,0.0936609478798693,0.13528932094801716
pilot_shape_incons,NEG,base_endorsed_hyb,not_endorsed,96,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,REV,base_status,GOLD_PANEL_OK,95,0.08732394366197181,0.08732394366197181,0.08732394366197181
pilot_shape_incons,REV,base_status,PANEL_REPAIRED,69,0.11377832210655238,0.08732394366197185,0.1534598897734231
pilot_shape_incons,REV,base_status,R_COMP,100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,REV,base_status,TRUSTED_AGREED,17,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,REV,base_endorsed_hyb,R_COMP(no peers),100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,REV,base_endorsed_hyb,endorsed,133,0.10104839563697979,0.08732394366197183,0.12163507359949166
pilot_shape_incons,REV,base_endorsed_hyb,not_endorsed,48,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,QUANT,base_status,GOLD_PANEL_OK,95,0.08732394366197181,0.08732394366197181,0.08732394366197181
pilot_shape_incons,QUANT,base_status,PANEL_REPAIRED,69,0.11377832210655238,0.08732394366197185,0.1534598897734231
pilot_shape_incons,QUANT,base_status,R_COMP,100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,QUANT,base_status,TRUSTED_AGREED,17,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,QUANT,base_endorsed_hyb,endorsed,133,0.10104839563697979,0.08732394366197183,0.12163507359949169
pilot_shape_incons,QUANT,base_endorsed_hyb,not_endorsed,48,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,RESTR,base_status,GOLD_PANEL_OK,95,0.08732394366197181,0.08732394366197181,0.08732394366197181
pilot_shape_incons,RESTR,base_status,PANEL_REPAIRED,68,0.11416735708367856,0.08732394366197184,0.15443247721623857
pilot_shape_incons,RESTR,base_status,R_COMP,100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,RESTR,base_status,TRUSTED_AGREED,16,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,RESTR,base_endorsed_hyb,endorsed,132,0.10115236875800257,0.08732394366197184,0.12189500640204863
pilot_shape_incons,RESTR,base_endorsed_hyb,not_endorsed,47,0.08732394366197181,0.08732394366197181,0.08732394366197181
pilot_shape_incons,CONN,base_status,GOLD_PANEL_OK,181,0.09236635281301063,0.08732394366197184,0.10266530575076845
pilot_shape_incons,CONN,base_status,PANEL_REPAIRED,118,0.10279302936261633,0.08732394366197183,0.12737423386026042
pilot_shape_incons,CONN,base_status,R_COMP,200,0.08732394366197183,0.0873239436619718,0.0873239436619718
pilot_shape_incons,CONN,base_status,TRUSTED_AGREED,31,0.11676510676965011,0.08732394366197181,0.1817387081107334
pilot_shape_incons,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.08732394366197183,0.0873239436619718,0.0873239436619718
pilot_shape_incons,CONN,base_endorsed_hyb,endorsed,240,0.10253521126760562,0.0910340089316386,0.11794115913794358
pilot_shape_incons,CONN,base_endorsed_hyb,not_endorsed,90,0.08732394366197184,0.08732394366197183,0.08732394366197184
pilot_shape_incons,MOVE,base_status,PANEL_REPAIRED,6,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,MOVE,base_endorsed_hyb,endorsed,5,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,MOVE,base_endorsed_hyb,not_endorsed,1,0.08732394366197183,0.08732394366197183,0.08732394366197183
pilot_shape_incons,DROP,base_status,GOLD_PANEL_OK,110,0.08732394366197178,0.08732394366197177,0.08732394366197183
pilot_shape_incons,DROP,base_status,PANEL_REPAIRED,67,0.08732394366197184,0.08732394366197183,0.08732394366197185
pilot_shape_incons,DROP,base_status,R_COMP,100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,DROP,base_status,TRUSTED_AGREED,15,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.0873239436619718,0.0873239436619718,0.0873239436619718
pilot_shape_incons,DROP,base_endorsed_hyb,endorsed,138,0.08732394366197184,0.08732394366197178,0.08732394366197181
pilot_shape_incons,DROP,base_endorsed_hyb,not_endorsed,54,0.08732394366197187,0.08732394366197183,0.08732394366197187
pilot_shape_incons,ADD,base_status,GOLD_PANEL_OK,252,0.09818913480885312,0.08732394366197178,0.11596297271819893
pilot_shape_incons,ADD,base_status,PANEL_REPAIRED,191,0.12077280436545974,0.09188629715742894,0.15702452477100362
pilot_shape_incons,ADD,base_status,R_COMP,285,0.10013343217197923,0.08732394366197183,0.11604451886142025
pilot_shape_incons,ADD,base_status,TRUSTED_AGREED,33,0.08732394366197183,0.08732394366197181,0.08732394366197184
pilot_shape_incons,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.10013343217197923,0.08732394366197183,0.11604451886142025
pilot_shape_incons,ADD,base_endorsed_hyb,endorsed,347,0.1083654665746641,0.0924726799565596,0.12919661090890697
pilot_shape_incons,ADD,base_endorsed_hyb,not_endorsed,129,0.1014739600393056,0.08732394366197181,0.13318466901704382
pilot_shape_incons,SWAP,base_status,GOLD_PANEL_OK,28,0.08732394366197181,0.08732394366197181,0.08732394366197184
pilot_shape_incons,SWAP,base_status,PANEL_REPAIRED,66,0.128809218950064,0.08732394366197184,0.1841229193341869
pilot_shape_incons,SWAP,base_status,R_COMP,122,0.21450011544677897,0.15573660915199444,0.2802673940819534
pilot_shape_incons,SWAP,base_status,TRUSTED_AGREED,26,0.2277356446370531,0.1193294248248109,0.3793802816901408
pilot_shape_incons,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.21450011544677897,0.15573660915199444,0.2802673940819534
pilot_shape_incons,SWAP,base_endorsed_hyb,endorsed,92,0.15676668707899566,0.11498079385403329,0.20837888871691684
pilot_shape_incons,SWAP,base_endorsed_hyb,not_endorsed,28,0.08732394366197181,0.0873239436619718,0.08732394366197184
pilot_shape_incons,BIND,base_status,GOLD_PANEL_OK,168,0.11991951710261566,0.09806130903065448,0.15174813587406788
pilot_shape_incons,BIND,base_status,PANEL_REPAIRED,118,0.1569348293148722,0.1104252032634491,0.2121343445287107
pilot_shape_incons,BIND,base_status,R_COMP,163,0.24410265272617296,0.19436619718309853,0.29708089416638794
pilot_shape_incons,BIND,base_status,TRUSTED_AGREED,32,0.2584507042253521,0.1462062698773285,0.3915492957746478
pilot_shape_incons,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.24410265272617296,0.19436619718309853,0.29708089416638794
pilot_shape_incons,BIND,base_endorsed_hyb,endorsed,234,0.1653304442036836,0.13334122381346902,0.2039288837073739
pilot_shape_incons,BIND,base_endorsed_hyb,not_endorsed,84,0.09818913480885309,0.08732394366197181,0.12071453108897288
pilot_shape_incons,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.09781447304516754,0.08732394366197183,0.1285748388636906
pilot_shape_incons,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.12957746478873236,0.09561791278292117,0.1652027637523252
pilot_shape_incons,MEANING_RENAME,base_status,R_COMP,176,0.09769526248399486,0.08732394366197184,0.11333912299042642
pilot_shape_incons,MEANING_RENAME,base_status,TRUSTED_AGREED,40,0.1329577464788732,0.08732394366197181,0.19736712960690966
pilot_shape_incons,MEANING_RENAME,base_endorsed_hyb,R_COMP(no peers),176,0.09769526248399486,0.08732394366197184,0.11333912299042642
pilot_shape_incons,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.11405504154634917,0.09861366546385752,0.13383487655104806
pilot_shape_incons,MEANING_RENAME,base_endorsed_hyb,not_endorsed,83,0.10931613779059898,0.08732394366197181,0.15453795946410168
pilot_dangling,NEG,base_status,GOLD_PANEL_OK,190,0.12239797354348439,0.11104981705600903,0.13498226850548833
pilot_dangling,NEG,base_status,PANEL_REPAIRED,138,0.11048593350383634,0.0948616600790514,0.1249941873982795
pilot_dangling,NEG,base_status,R_COMP,200,0.0693048128342246,0.05544385026737969,0.0847058823529412
pilot_dangling,NEG,base_status,TRUSTED_AGREED,55,0.11480797277588727,0.089606222654351,0.13657552214710927
pilot_dangling,NEG,base_endorsed_hyb,R_COMP(no peers),200,0.0693048128342246,0.05544385026737969,0.0847058823529412
pilot_dangling,NEG,base_endorsed_hyb,endorsed,287,0.11537386573254581,0.10500632495953197,0.12557822474696076
pilot_dangling,NEG,base_endorsed_hyb,not_endorsed,96,0.1219251336898396,0.10419786096256686,0.13644385026737962
pilot_dangling,REV,base_status,GOLD_PANEL_OK,95,0.12320855614973264,0.11186039966225726,0.13540782437376864
pilot_dangling,REV,base_status,PANEL_REPAIRED,69,0.11160195303417814,0.09597767960939317,0.12722622645896306
pilot_dangling,REV,base_status,R_COMP,100,0.06930481283422461,0.05544385026737969,0.0847058823529412
pilot_dangling,REV,base_status,TRUSTED_AGREED,17,0.09965397923875433,0.06341616860648003,0.13589178987102862
pilot_dangling,REV,base_endorsed_hyb,R_COMP(no peers),100,0.06930481283422461,0.05544385026737969,0.0847058823529412
pilot_dangling,REV,base_endorsed_hyb,endorsed,133,0.11463954002653694,0.10305978850870492,0.12621929154436895
pilot_dangling,REV,base_endorsed_hyb,not_endorsed,48,0.1219251336898396,0.10419786096256686,0.13644385026737962
pilot_dangling,QUANT,base_status,GOLD_PANEL_OK,95,0.12320855614973264,0.11186039966225726,0.13540782437376864
pilot_dangling,QUANT,base_status,PANEL_REPAIRED,69,0.11160195303417814,0.09597767960939317,0.12722622645896306
pilot_dangling,QUANT,base_status,R_COMP,100,0.06930481283422461,0.05544385026737969,0.0847058823529412
pilot_dangling,QUANT,base_status,TRUSTED_AGREED,17,0.09965397923875433,0.06341616860648003,0.13158854985844584
pilot_dangling,QUANT,base_endorsed_hyb,R_COMP(no peers),100,0.06930481283422461,0.05544385026737969,0.0847058823529412
pilot_dangling,QUANT,base_endorsed_hyb,endorsed,133,0.11463954002653694,0.10305978850870494,0.12621929154436895
pilot_dangling,QUANT,base_endorsed_hyb,not_endorsed,48,0.1219251336898396,0.10419786096256686,0.13644385026737962
pilot_dangling,RESTR,base_status,GOLD_PANEL_OK,95,0.12320855614973264,0.11186039966225726,0.13540782437376864
pilot_dangling,RESTR,base_status,PANEL_REPAIRED,68,0.11097829506134008,0.09285938974520291,0.12683233721296006
pilot_dangling,RESTR,base_status,R_COMP,100,0.06930481283422461,0.05544385026737969,0.0847058823529412
pilot_dangling,RESTR,base_status,TRUSTED_AGREED,16,0.0962566844919786,0.057754010695187166,0.13475935828877006
pilot_dangling,RESTR,base_endorsed_hyb,R_COMP(no peers),100,0.06930481283422461,0.05544385026737969,0.0847058823529412
pilot_dangling,RESTR,base_endorsed_hyb,endorsed,132,0.11434127369956247,0.10267379679144387,0.12600875060768107
pilot_dangling,RESTR,base_endorsed_hyb,not_endorsed,47,0.1212424621686199,0.10158152235749236,0.13762657867789285
pilot_dangling,CONN,base_status,GOLD_PANEL_OK,181,0.12167695807604811,0.10863453989057525,0.13400675853886504
pilot_dangling,CONN,base_status,PANEL_REPAIRED,118,0.11355025831596123,0.09740847387906214,0.1291083390487781
pilot_dangling,CONN,base_status,R_COMP,200,0.07161497326203209,0.05775401069518717,0.08665026737967914
pilot_dangling,CONN,base_status,TRUSTED_AGREED,31,0.09936173883042951,0.06737967914438502,0.1297721633205504
pilot_dangling,CONN,base_endorsed_hyb,R_COMP(no peers),200,0.07161497326203209,0.05775401069518717,0.08665026737967914
pilot_dangling,CONN,base_endorsed_hyb,endorsed,240,0.11486631016042782,0.10256378915202446,0.1251747750097822
pilot_dangling,CONN,base_endorsed_hyb,not_endorsed,90,0.12149732620320858,0.1038076851738164,0.13680706603376794
pilot_dangling,MOVE,base_status,PANEL_REPAIRED,6,0.15401069518716579,0.15401069518716579,0.15401069518716579
pilot_dangling,MOVE,base_endorsed_hyb,endorsed,5,0.15401069518716579,0.15401069518716579,0.15401069518716579
pilot_dangling,MOVE,base_endorsed_hyb,not_endorsed,1,0.15401069518716579,0.15401069518716579,0.15401069518716579
pilot_dangling,DROP,base_status,GOLD_PANEL_OK,110,0.13580943121050074,0.1260087506076811,0.1443850267379679
pilot_dangling,DROP,base_status,PANEL_REPAIRED,67,0.1310240242637082,0.11748893156113113,0.1444627725215961
pilot_dangling,DROP,base_status,R_COMP,100,0.09548663101604278,0.08008556149732621,0.11088770053475938
pilot_dangling,DROP,base_status,TRUSTED_AGREED,15,0.11294117647058825,0.07187165775401069,0.14374331550802139
pilot_dangling,DROP,base_endorsed_hyb,R_COMP(no peers),100,0.09548663101604278,0.08008556149732621,0.11088770053475938
pilot_dangling,DROP,base_endorsed_hyb,endorsed,138,0.12945826551964662,0.11959353006061907,0.13833225001145544
pilot_dangling,DROP,base_endorsed_hyb,not_endorsed,54,0.13975044563279862,0.12683233721296003,0.15126050420168072
pilot_dangling,ADD,base_status,GOLD_PANEL_OK,252,0.11061879297173417,0.09834793491864832,0.12227477037326558
pilot_dangling,ADD,base_status,PANEL_REPAIRED,191,0.09192261388134504,0.07802065107567954,0.1068749153553126
pilot_dangling,ADD,base_status,R_COMP,285,0.06268505488319731,0.051243639324241815,0.07485121831200856
pilot_dangling,ADD,base_status,TRUSTED_AGREED,33,0.08400583373845406,0.04982698961937716,0.11612056392805054
pilot_dangling,ADD,base_endorsed_hyb,R_COMP(no peers),285,0.06268505488319731,0.051243639324241815,0.07485121831200856
pilot_dangling,ADD,base_endorsed_hyb,endorsed,347,0.10030667755705899,0.0890437795616817,0.10995120011865231
pilot_dangling,ADD,base_endorsed_hyb,not_endorsed,129,0.10386767814948392,0.0892860350246969,0.11763566867819554
pilot_dangling,SWAP,base_status,GOLD_PANEL_OK,28,0.15401069518716579,0.15401069518716576,0.15401069518716579
pilot_dangling,SWAP,base_status,PANEL_REPAIRED,66,0.11434127369956248,0.09538505533472506,0.12994652406417115
pilot_dangling,SWAP,base_status,R_COMP,122,0.10604015078460596,0.09030109849582468,0.12170209990869965
pilot_dangling,SWAP,base_status,TRUSTED_AGREED,26,0.13031674208144794,0.1047272727272727,0.1486098890967045
pilot_dangling,SWAP,base_endorsed_hyb,R_COMP(no peers),122,0.10604015078460596,0.09030109849582468,0.12170209990869965
pilot_dangling,SWAP,base_endorsed_hyb,endorsed,92,0.12220413857242503,0.10831521419756715,0.1346542504148995
pilot_dangling,SWAP,base_endorsed_hyb,not_endorsed,28,0.14300993124522535,0.11846976552858905,0.15401069518716579
pilot_dangling,BIND,base_status,GOLD_PANEL_OK,168,0.10542398777692895,0.08906091039520023,0.11876457488523195
pilot_dangling,BIND,base_status,PANEL_REPAIRED,118,0.0926674521888879,0.07731272188019594,0.1101072152999131
pilot_dangling,BIND,base_status,R_COMP,163,0.07086381680391063,0.05675721456560322,0.08413794480667218
pilot_dangling,BIND,base_status,TRUSTED_AGREED,32,0.08181818181818182,0.04975027651219191,0.11324315822585718
pilot_dangling,BIND,base_endorsed_hyb,R_COMP(no peers),163,0.07086381680391063,0.05675721456560322,0.08413794480667218
pilot_dangling,BIND,base_endorsed_hyb,endorsed,234,0.09938296997120527,0.08964559959297197,0.11090249627293669
pilot_dangling,BIND,base_endorsed_hyb,not_endorsed,84,0.09533995416348359,0.07608794157441343,0.11642636366669601
pilot_dangling,MEANING_RENAME,base_status,GOLD_PANEL_OK,174,0.10975474829430207,0.09493957607696393,0.12177589852008458
