# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/pairwise_classes_E.jsonl :: nodes/pairs (eval-2 eqmv matrix)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/pairs_E.jsonl :: nf_eq, hyb_eq
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/prereg_d_split.json :: rules, cuts, discount
e,d,auroc_b,n_err,n_cor,pool,rule,dim,cell,n_sent,testable_d,testable_e,identity_ok,mc_band_e,mc_band_d,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi
0.07114624505928854,0.3870967741935484,0.7708784903735815,253,310,9fam,R_exact,ncond_bin,0-1,54,True,True,True,,,0.0,0.1800829093649896,0.2627196178973945,0.538175580873274,0.6843207540035995,0.8463805002832763
0.01639344262295082,0.6923076923076923,0.6456494325346784,122,78,9fam,R_exact,ncond_bin,2,22,True,True,True,,,0.0,0.05508481911026463,0.4303658671996447,0.9841506751954512,0.5,0.7777855477855478
0.0,0.864,0.5680000000000001,279,125,9fam,R_exact,ncond_bin,3,42,True,True,True,,,0.0,0.0,0.7064943545669026,1.0,0.5,0.6467528227165487
0.004325259515570935,1.0,0.4978373702422145,1156,349,9fam,R_exact,ncond_bin,4+,165,True,True,True,,,0.0,0.014409915319818153,1.0,1.0,0.4927950423400909,0.5
0.1232876712328767,0.21518987341772156,0.8307612276747008,146,237,9fam,R_exact,stratum,CTRL,36,True,True,True,,,0.0,0.2937666560913705,0.11551603749758584,0.35178985773951443,0.7288155292964376,0.9186046511627907
0.005249343832020997,0.8280542986425339,0.5833481787627226,381,221,9fam,R_exact,stratum,EXC,62,True,True,True,,,0.0,0.018077102932277028,0.6871513562569326,0.9435969387755101,0.5244293177955971,0.6546849658961726
0.008488964346349746,0.9694323144104804,0.511039360621585,589,229,9fam,R_exact,stratum,L20,77,True,True,True,,,0.0,0.029544651771066244,0.899988038277512,1.0,0.48750000000000004,0.5464197138448313
0.0,1.0,0.5,694,175,9fam,R_exact,stratum,L25,108,True,True,True,,,0.0,0.0,1.0,1.0,0.5,0.5
0.004206730769230769,0.928,0.5338966346153846,1664,625,9fam,R_exact,long_pool,L25+L20+EXC,247,True,True,True,,,0.0,0.012106904395039987,0.8696905055125499,0.9757693178182045,0.5096358669000244,0.5626111611956307
0.12486187845303867,0.537122969837587,0.6690075758546872,1810,862,9fam,R_align,ALL,ALL,283,True,True,True,,,0.08680764586313867,0.16368714325149822,0.45604153555695404,0.6194096166088986,0.6273839163720227,0.7118954511910262
0.2940074906367041,0.30508474576271183,0.700453881800292,534,472,9fam,R_align,words_tercile,T1,98,True,True,True,,,0.19478581120372165,0.3968079835390946,0.22048314196179983,0.40909619450317125,0.6353607913870153,0.7605277814549168
0.06506364922206506,0.7781818181818182,0.5783772662980584,707,275,9fam,R_align,words_tercile,T2,98,True,True,True,,,0.031815778632243885,0.10414226624339734,0.675189393939394,0.8721957278354896,0.5322313466014389,0.6260016554505017
0.040421792618629174,0.9130434782608696,0.5232673645602506,569,115,9fam,R_align,words_tercile,T3,87,True,True,True,,,0.004582609222810493,0.08738540981704247,0.8217733380480905,0.982612443778111,0.4919154445107649,0.56683430852649
0.33201581027667987,0.21935483870967742,0.7243146755068214,253,310,9fam,R_align,ncond_bin,0-1,54,True,True,True,,,0.17560095549409102,0.4866071270864609,0.12893551046041526,0.34234310581768207,0.6360751073823577,0.8110937766530841
0.36885245901639346,0.39743589743589747,0.6168558217738546,122,78,9fam,R_align,ncond_bin,2,22,True,True,True,,,0.14945292910873034,0.5580077531164486,0.20451311899482633,0.6716417910447762,0.45156221632121857,0.7588932114096067
0.05734767025089606,0.688,0.6273261648745521,279,125,9fam,R_align,ncond_bin,3,42,True,True,True,,,0.0071665522763669645,0.12232727953566745,0.5115730583589294,0.8764509037616022,0.5338323573741018,0.7127239970748506
0.07006920415224914,0.7965616045845272,0.5666845956316118,1156,349,9fam,R_align,ncond_bin,4+,165,True,True,True,,,0.03914333602823733,0.10447530708712673,0.7084368499753565,0.8730693760083722,0.5302341494261943,0.6081675408170113
0.6575342465753424,0.08016877637130804,0.6311484885266747,146,237,9fam,R_align,stratum,CTRL,36,True,True,True,,,0.45568772603978297,0.7922301836094938,0.032726529601189006,0.1548409813721036,0.5555083446416393,0.7350218930426088
0.11023622047244094,0.6199095022624435,0.6349271386325578,381,221,9fam,R_align,stratum,EXC,62,True,True,True,,,0.04927115683229814,0.18024802078179109,0.48520655270655266,0.762516447368421,0.5643019872787062,0.7010632759984727
0.1035653650254669,0.6986899563318778,0.5988723393213277,589,229,9fam,R_align,stratum,L20,77,True,True,True,,,0.05603883019791726,0.1575578717033283,0.5648485968835666,0.8266277277039847,0.5325356034642859,0.6608075893369331
0.03890489913544669,0.84,0.5605475504322767,694,175,9fam,R_align,stratum,L25,108,True,True,True,,,0.008556786698027601,0.07882190277015429,0.7362581580855693,0.9404777992277992,0.5132801400212798,0.6105456076850985
0.078125,0.7103999999999999,0.6057375,1664,625,9fam,R_align,long_pool,L25+L20+EXC,247,True,True,True,,,0.05117060511922859,0.10814434015809643,0.6322557348934514,0.7835223151196026,0.570264570316839,0.6421656075702599
0.12486187845303867,0.537122969837587,0.6690075758546872,1810,862,9fam,R_name,ALL,ALL,283,True,True,True,,,0.08680764586313867,0.16368714325149822,0.45604153555695404,0.6194096166088986,0.6273839163720227,0.7118954511910262
0.2940074906367041,0.30508474576271183,0.700453881800292,534,472,9fam,R_name,words_tercile,T1,98,True,True,True,,,0.19478581120372165,0.3968079835390946,0.22048314196179983,0.40909619450317125,0.6353607913870153,0.7605277814549168
0.06506364922206506,0.7781818181818182,0.5783772662980584,707,275,9fam,R_name,words_tercile,T2,98,True,True,True,,,0.031815778632243885,0.10414226624339734,0.675189393939394,0.8721957278354896,0.5322313466014389,0.6260016554505017
0.040421792618629174,0.9130434782608696,0.5232673645602506,569,115,9fam,R_name,words_tercile,T3,87,True,True,True,,,0.004582609222810493,0.08738540981704247,0.8217733380480905,0.982612443778111,0.4919154445107649,0.56683430852649
0.33201581027667987,0.21935483870967742,0.7243146755068214,253,310,9fam,R_name,ncond_bin,0-1,54,True,True,True,,,0.17560095549409102,0.4866071270864609,0.12893551046041526,0.34234310581768207,0.6360751073823577,0.8110937766530841
0.36885245901639346,0.39743589743589747,0.6168558217738546,122,78,9fam,R_name,ncond_bin,2,22,True,True,True,,,0.14945292910873034,0.5580077531164486,0.20451311899482633,0.6716417910447762,0.45156221632121857,0.7588932114096067
0.05734767025089606,0.688,0.6273261648745521,279,125,9fam,R_name,ncond_bin,3,42,True,True,True,,,0.0071665522763669645,0.12232727953566745,0.5115730583589294,0.8764509037616022,0.5338323573741018,0.7127239970748506
0.07006920415224914,0.7965616045845272,0.5666845956316118,1156,349,9fam,R_name,ncond_bin,4+,165,True,True,True,,,0.03914333602823733,0.10447530708712673,0.7084368499753565,0.8730693760083722,0.5302341494261943,0.6081675408170113
0.6575342465753424,0.08016877637130804,0.6311484885266747,146,237,9fam,R_name,stratum,CTRL,36,True,True,True,,,0.45568772603978297,0.7922301836094938,0.032726529601189006,0.1548409813721036,0.5555083446416393,0.7350218930426088
0.11023622047244094,0.6199095022624435,0.6349271386325578,381,221,9fam,R_name,stratum,EXC,62,True,True,True,,,0.04927115683229814,0.18024802078179109,0.48520655270655266,0.762516447368421,0.5643019872787062,0.7010632759984727
0.1035653650254669,0.6986899563318778,0.5988723393213277,589,229,9fam,R_name,stratum,L20,77,True,True,True,,,0.05603883019791726,0.1575578717033283,0.5648485968835666,0.8266277277039847,0.5325356034642859,0.6608075893369331
0.03890489913544669,0.84,0.5605475504322767,694,175,9fam,R_name,stratum,L25,108,True,True,True,,,0.008556786698027601,0.07882190277015429,0.7362581580855693,0.9404777992277992,0.5132801400212798,0.6105456076850985
0.078125,0.7103999999999999,0.6057375,1664,625,9fam,R_name,long_pool,L25+L20+EXC,247,True,True,True,,,0.05117060511922859,0.10814434015809643,0.6322557348934514,0.7835223151196026,0.570264570316839,0.6421656075702599
0.13756906077348066,0.5220417633410672,0.670194587942726,1810,862,9fam,R_liberal,ALL,ALL,283,True,True,True,,,0.10009618990765082,0.17819728522115041,0.4416070456243431,0.60492492700225,0.6282563465334812,0.7130902696522098
0.30711610486891383,0.2838983050847458,0.7044927950231702,534,472,9fam,R_liberal,words_tercile,T1,98,True,True,True,,,0.20831917475728157,0.4091830025927094,0.2007182320441989,0.38830803350533677,0.6405796050524462,0.7620713127249741
0.07637906647807638,0.7709090909090909,0.5763559213064164,707,275,9fam,R_liberal,words_tercile,T2,98,True,True,True,,,0.04214685898329905,0.11471411467585255,0.6644929056478772,0.8673737916219117,0.5284379761820199,0.6261144817032237
0.054481546572934976,0.9043478260869565,0.5205853136700542,569,115,9fam,R_liberal,words_tercile,T3,87,True,True,True,,,0.010326048461925303,0.1057612379639514,0.8095238095238095,0.9758112903225806,0.48844048716773,0.5653575431628014
0.3359683794466403,0.20967741935483875,0.7271771005992604,253,310,9fam,R_liberal,ncond_bin,0-1,54,True,True,True,,,0.17948369565217392,0.4900398406374502,0.12172768878718536,0.3265331760845041,0.642021594054591,0.8096559164815079
0.4098360655737705,0.34615384615384615,0.6220050441361917,122,78,9fam,R_liberal,ncond_bin,2,22,True,True,True,,,0.20219101123595506,0.6014060092449922,0.15122899159663863,0.6383404255319147,0.4477392581334618,0.7622013846232594
0.07168458781362007,0.6639999999999999,0.63215770609319,279,125,9fam,R_liberal,ncond_bin,3,42,True,True,True,,,0.014082861655916809,0.1392857142857143,0.48917841726618705,0.851391096979332,0.5354908875752552,0.7182605359216857
0.08131487889273356,0.7879656160458453,0.5653597525307106,1156,349,9fam,R_liberal,ncond_bin,4+,165,True,True,True,,,0.048226228948658696,0.11790757225411931,0.6981120681797466,0.8687208534275573,0.5271496877028382,0.6073545653370425
0.684931506849315,0.07594936708860756,0.6195595630310387,146,237,9fam,R_liberal,stratum,CTRL,36,True,True,True,,,0.494368150922458,0.8152316933638443,0.02984951072452308,0.14858310439560435,0.5460616409850126,0.7109265834108371
0.12073490813648294,0.5791855203619909,0.6500397857507632,381,221,9fam,R_liberal,stratum,EXC,62,True,True,True,,,0.05832589285714286,0.18987435675919317,0.4372424006890322,0.7298585008443645,0.5778077283304021,0.7171765687224775
0.11205432937181664,0.6943231441048034,0.59681126326169,589,229,9fam,R_liberal,stratum,L20,77,True,True,True,,,0.06279331570684954,0.16635235332043838,0.5582305968058279,0.8227305194805195,0.5310048763127855,0.6590544886392788
0.053314121037463975,0.8285714285714285,0.5590572251955537,694,175,9fam,R_liberal,stratum,L25,108,True,True,True,,,0.015384024577572965,0.09713819250185535,0.7210815290583239,0.9351380517207856,0.5106495556439847,0.6105856520367744
0.08954326923076923,0.6912,0.6096283653846153,1664,625,9fam,R_liberal,long_pool,L25+L20+EXC,247,True,True,True,,,0.061925577440425345,0.11960739183133494,0.6107811592361313,0.7661027302038039,0.5738731948804614,0.6474468461422137
0.518232044198895,0.58584686774942,0.4479605440258425,1810,862,9fam,R_oracle,ALL,ALL,283,True,True,True,,,0.4644254251615148,0.5712143064023822,0.5035663565620409,0.6763931201762077,0.39309989642989396,0.498136607270828
0.46254681647940077,0.3622881355932204,0.5875825239636894,534,472,9fam,R_oracle,words_tercile,T1,98,True,True,True,,,0.3503316326530612,0.5637715723873441,0.27075542626559995,0.4765595787112051,0.5094606756171705,0.6624202960146264
0.5190947666195191,0.8436363636363636,0.31863443487205867,707,275,9fam,R_oracle,words_tercile,T2,98,True,True,True,,,0.43241928699127147,0.6056588931907816,0.7415556056753876,0.9354869257086998,0.2516572971530149,0.3887064623682502
0.5694200351493849,0.8869565217391304,0.2718117215557423,569,115,9fam,R_oracle,words_tercile,T3,87,True,True,True,,,0.4669150000183182,0.6686085301741448,0.7362533692722373,1.0,0.18817454820491128,0.3604218630831534
0.41106719367588934,0.2774193548387097,0.6557567257427005,253,310,9fam,R_oracle,ncond_bin,0-1,54,True,True,True,,,0.23885707993833957,0.5605164231297614,0.176078251067869,0.4140445708866761,0.5516814213663698,0.7491257237885304
0.4918032786885246,0.5256410256410257,0.4912778478352249,122,78,9fam,R_oracle,ncond_bin,2,22,True,True,True,,,0.2127659574468085,0.6894463482544442,0.3029545454545455,0.84375,0.27950585662814814,0.6833362019506598
0.5448028673835126,0.744,0.3555985663082437,279,125,9fam,R_oracle,ncond_bin,3,42,True,True,True,,,0.3972267263069611,0.682187707641196,0.5565171463563993,0.9390606852497094,0.2342881868229794,0.47684528754587646
0.5380622837370242,0.8166189111747851,0.3226594025440953,1156,349,9fam,R_oracle,ncond_bin,4+,165,True,True,True,,,0.4729868302712076,0.6043407729059718,0.7209859719936146,0.9096453381091935,0.2609087450751354,0.3809448688119288
0.589041095890411,0.13080168776371304,0.6400786081729379,146,237,9fam,R_oracle,stratum,CTRL,36,True,True,True,,,0.35714285714285715,0.7554501853063,0.06305791505791505,0.24026852453688619,0.5378565443535437,0.7632579860203815
0.3989501312335958,0.6696832579185521,0.465683305423926,381,221,9fam,R_oracle,stratum,EXC,62,True,True,True,,,0.2699953496611896,0.5158023924499566,0.5280254249760836,0.8248952029315417,0.3661260314524897,0.5701241680087699
0.5212224108658744,0.7860262008733625,0.3463756941303815,589,229,9fam,R_oracle,stratum,L20,77,True,True,True,,,0.42220064724919093,0.617755401944043,0.6653688746957694,0.9105896881753626,0.263740280017712,0.42623325364564996
0.5662824207492796,0.8342857142857143,0.29971593248250306,694,175,9fam,R_oracle,stratum,L25,108,True,True,True,,,0.476181190104747,0.6555159976658431,0.6962746756909194,0.9640287769784173,0.21900070621468926,0.3828598116451295
0.5120192307692307,0.7584,0.3647903846153846,1664,625,9fam,R_oracle,long_pool,L25+L20+EXC,247,True,True,True,,,0.45757941857764056,0.5705528749936322,0.6813314670679103,0.8395082796106687,0.3133505820255475,0.41479235466510167
0.5760088446655611,0.554006968641115,0.434992093346662,1809,861,9fam,R_oracle_labdenom,ALL,ALL,281,True,True,True,,,0.5242824256215044,0.6285427348590624,0.47436908186019455,0.6419760961163203,0.3829272841938116,0.48278002880189025
0.5205992509363296,0.3220338983050848,0.5786834253792927,534,472,9fam,R_oracle_labdenom,words_tercile,T1,98,True,True,True,,,0.4114823202805377,0.6193243314590426,0.23550460171374166,0.4292478623008941,0.5027843613936981,0.6518675383485526
0.5728429985855729,0.8211678832116789,0.3029945591013741,707,274,9fam,R_oracle_labdenom,words_tercile,T2,97,True,True,True,,,0.49050401664730936,0.6544695600842931,0.7186346224484441,0.9149847274436089,0.23751290702862154,0.37339728834562164
0.6320422535211268,0.8695652173913043,0.2491962645437844,568,115,9fam,R_oracle_labdenom,words_tercile,T3,86,True,True,True,,,0.5335181613629058,0.7229533125102744,0.71636460554371,0.9895912247474747,0.17047750911290804,0.33859405907839424
0.43873517786561267,0.25161290322580643,0.6548259594542905,253,310,9fam,R_oracle_labdenom,ncond_bin,0-1,54,True,True,True,,,0.2809113865932048,0.586435027177348,0.15640127388535033,0.378250468526072,0.5600744456740184,0.7405065625030132
0.6475409836065574,0.36363636363636365,0.49441132637853946,122,77,9fam,R_oracle_labdenom,ncond_bin,2,21,True,True,True,,,0.41280330961159223,0.8090021401819154,0.17141114982578398,0.6724137931034483,0.3047187606874145,0.6528119868637108
0.5734767025089605,0.736,0.3452616487455198,279,125,9fam,R_oracle_labdenom,ncond_bin,3,42,True,True,True,,,0.42652303926125623,0.7073193315266485,0.5535654761904762,0.9250058411214953,0.22524433538789523,0.4670930901381402
0.5991341991341992,0.7994269340974212,0.3007194333841898,1155,349,9fam,R_oracle_labdenom,ncond_bin,4+,164,True,True,True,,,0.5363127576745723,0.6611248084443249,0.7037733416945373,0.8935222672064775,0.23942627139620362,0.3597550206908235
0.6095890410958904,0.09322033898305082,0.6485953099605294,146,236,9fam,R_oracle_labdenom,stratum,CTRL,35,True,True,True,,,0.3837169480726346,0.7708639705882352,0.04132231404958678,0.17921917938027085,0.5583599295704377,0.762888106829461
0.46981627296587924,0.6108597285067874,0.4596619992636667,381,221,9fam,R_oracle_labdenom,stratum,EXC,62,True,True,True,,,0.34698729358687413,0.5754748260847805,0.46534552434835325,0.7647147413182139,0.3619822207983137,0.5570604802118152
0.5772495755517827,0.7685589519650655,0.32709573624157584,589,229,9fam,R_oracle_labdenom,stratum,L20,77,True,True,True,,,0.4780076799333959,0.6706968586443129,0.6461945025017417,0.898936170212766,0.24265066559282467,0.4105493152887225
0.6262626262626263,0.8228571428571428,0.2754401154401154,693,175,9fam,R_oracle_labdenom,stratum,L25,107,True,True,True,,,0.5396377109878984,0.7092234242521196,0.6844796798029557,0.9540360501567396,0.19854992559315432,0.3566064605506253
0.5730607336139507,0.728,0.3494696331930247,1663,625,9fam,R_oracle_labdenom,long_pool,L25+L20+EXC,246,True,True,True,,,0.5175691839356334,0.6289589166558941,0.6467857053456325,0.8125257084095062,0.29765113105484464,0.39934122043778475
0.13150828729281766,0.5273480278422273,0.6705718424324775,1810,862,9fam,R_point_MC,ALL,ALL,283,True,True,,"[0.1292817679558011, 0.13370165745856355]","[0.5232018561484919, 0.531322505800464]",0.09395173800460604,0.17151247645951034,0.44658068783068783,0.6094511577463114,0.6285348644524459,0.7130590679779756
0.30109363295880154,0.29107627118644075,0.7039150479273788,534,472,9fam,R_point_MC,words_tercile,T1,98,True,True,,"[0.29775280898876405, 0.30337078651685395]","[0.2860169491525424, 0.2966101694915254]",0.20270711500974659,0.40191424950718097,0.20868454770650038,0.39456229860365194,0.6397900562241348,0.7623793039499323
0.07121923620933522,0.7739490909090909,0.5774158364407869,707,275,9fam,R_point_MC,words_tercile,T2,98,True,True,,"[0.06789250353606789, 0.07496463932107496]","[0.7709090909090909, 0.7781818181818182]",0.037074115183774375,0.11018439798142962,0.6700128663056419,0.868463773069036,0.5302933917167201,0.6264587026255914
0.047265377855887525,0.907391304347826,0.5226716588981433,569,115,9fam,R_point_MC,words_tercile,T3,87,True,True,,"[0.043936731107205626, 0.050966608084358524]","[0.9043478260869565, 0.9130434782608696]",0.0082300301670596,0.09485852231299885,0.8112877358490567,0.9787398552314103,0.4911212006875036,0.5675039346860729
0.33477470355731226,0.21189677419354844,0.7266642611245697,253,310,9fam,R_point_MC,ncond_bin,0-1,54,True,True,,"[0.33201581027667987, 0.3359683794466403]","[0.20967741935483875, 0.21612903225806457]",0.17948369565217392,0.4892294132821232,0.1235607784254457,0.3310399861581784,0.640961723098729,0.8100491643690173
0.3934426229508197,0.36576923076923074,0.6203940731399747,122,78,9fam,R_point_MC,ncond_bin,2,22,True,True,,"[0.3770491803278688, 0.4016393442622951]","[0.34615384615384615, 0.3846153846153846]",0.18029335634167387,0.5783659111972362,0.17474614767970073,0.6522157190635449,0.4472164982963743,0.7607906485185114
0.0643584229390681,0.6733599999999998,0.6311407885304661,279,125,9fam,R_point_MC,ncond_bin,3,42,True,True,,"[0.05734767025089606, 0.06810035842293907]","[0.6639999999999999, 0.688]",0.011689768313914557,0.1294997335464961,0.49592974775901605,0.8696082651743433,0.5332667969604199,0.7179298941798942
0.0755847750865052,0.7913638968481376,0.5665256640326786,1156,349,9fam,R_point_MC,ncond_bin,4+,165,True,True,,"[0.0726643598615917, 0.07830882352941175]","[0.7879656160458453, 0.7965616045845272]",0.04363843637560794,0.11121310196919476,0.7022916486929514,0.8691917905378406,0.5286857352226785,0.6091039673639093
0.6794246575342467,0.07604219409282698,0.6222665741864631,146,237,9fam,R_point_MC,stratum,CTRL,36,True,True,,"[0.6712328767123288, 0.684931506849315]","[0.07594936708860756, 0.07594936708860756]",0.4905467847516365,0.8080822762508809,0.02984951072452308,0.14858310439560435,0.5496262820616277,0.7135181850355997
0.11343832020997377,0.5944162895927602,0.6460726950986331,381,221,9fam,R_point_MC,stratum,EXC,62,True,True,,"[0.11023622047244094, 0.11811023622047244]","[0.5837104072398189, 0.6063348416289593]",0.051898639780455794,0.18263949939456264,0.45549608625784044,0.7403896443514645,0.5747087244683281,0.7145970189701897
0.10850933786078097,0.6962882096069868,0.5976012262661161,589,229,9fam,R_point_MC,stratum,L20,77,True,True,,"[0.10526315789473684, 0.11205432937181664]","[0.6943231441048034, 0.6986899563318778]",0.06055763609791743,0.16277017486694897,0.5606182369066512,0.8247586319751267,0.5307092581242213,0.660736134487555
0.04568011527377522,0.832777142857143,0.5607713709345409,694,175,9fam,R_point_MC,stratum,L25,108,True,True,,"[0.04178674351585014, 0.04899135446685879]","[0.8285714285714285, 0.84]",0.012275764616959556,0.08742390777644136,0.7257985452245415,0.9368585526315789,0.5124354966081031,0.6105699395341297
0.08343389423076923,0.6984831999999999,0.6090414528846155,1664,625,9fam,R_point_MC,long_pool,L25+L20+EXC,247,True,True,,"[0.0811298076923077, 0.0859375]","[0.6928000000000001, 0.704]",0.056450886806335435,0.11259963149071768,0.6182067188738619,0.7744965996256953,0.57300544613236,0.6474608251624788
0.13212265193370165,0.5315916473317864,0.668142850367256,1810,862,9fam,R_point_label,ALL,ALL,283,True,True,,"[0.13149171270718232, 0.13259668508287292]","[0.5301624129930395, 0.5336426914153132]",0.09418501188155821,0.17211610022326962,0.4503130506769456,0.61391891318425,0.6261384901675594,0.7107521768140336
0.29868539325842697,0.2982669491525423,0.7015238287945154,534,472,9fam,R_point_label,words_tercile,T1,98,True,True,,"[0.2958801498127341, 0.299625468164794]","[0.2966101694915254, 0.3008474576271186]",0.2007370857699805,0.3996844660194175,0.21412999676035305,0.4037458864664747,0.6356929378876582,0.7605520332633369
0.07163224893917963,0.7725454545454546,0.5779111482576829,707,275,9fam,R_point_label,words_tercile,T2,98,True,True,,"[0.07072135785007072, 0.07213578500707214]","[0.7709090909090909, 0.7745454545454545]",0.036742264611289786,0.11098320871048142,0.6679361979166667,0.8674936588459099,0.5307704031566912,0.627427892994303
0.050966608084358524,0.9130434782608693,0.517994956827386,569,115,9fam,R_point_label,words_tercile,T3,87,True,True,,"[0.050966608084358524, 0.050966608084358524]","[0.9130434782608696, 0.9130434782608696]",0.009784735812133072,0.10093878848268277,0.8217733380480905,0.982612443778111,0.48737012523476486,0.5623099178304091
0.3320158102766798,0.21290322580645157,0.7275404819584343,253,310,9fam,R_point_label,ncond_bin,0-1,54,True,True,,"[0.33201581027667987, 0.33201581027667987]","[0.2129032258064516, 0.2129032258064516]",0.17560095549409102,0.4866071270864609,0.12463054742059022,0.3272775288092189,0.6408090958363952,0.8137439423991166
0.38932786885245907,0.3818205128205129,0.614425809163514,122,78,9fam,R_point_label,ncond_bin,2,22,True,True,,"[0.3770491803278688, 0.39344262295081966]","[0.3717948717948718, 0.39743589743589747]",0.17209616153538584,0.5776043830494391,0.18556701030927836,0.66,0.44356603313840165,0.7556885822510822
0.05734767025089605,0.688,0.6273261648745521,279,125,9fam,R_point_label,ncond_bin,3,42,True,True,,"[0.05734767025089606, 0.05734767025089606]","[0.688, 0.688]",0.0071665522763669645,0.12232727953566745,0.5115730583589294,0.8764509037616022,0.5338323573741018,0.7127239970748506
0.07927681660899653,0.7921203438395414,0.564301419775731,1156,349,9fam,R_point_label,ncond_bin,4+,165,True,True,,"[0.078719723183391, 0.07958477508650519]","[0.7908309455587392, 0.7936962750716332]",0.04642203136283916,0.1149060364350159,0.7022916486929514,0.8706022408963585,0.5265091281008081,0.6069965770221114
0.6746438356164386,0.08016877637130805,0.6225936940061267,146,237,9fam,R_point_label,stratum,CTRL,36,True,True,,"[0.6643835616438356, 0.678082191780822]","[0.08016877637130804, 0.08016877637130804]",0.4830281476997579,0.8062550403225807,0.032726529601189006,0.1548409813721036,0.5479143235171466,0.7165227274127084
0.11286089238845147,0.6053484162895927,0.6408953456609779,381,221,9fam,R_point_label,stratum,EXC,62,True,True,,"[0.11286089238845144, 0.11286089238845144]","[0.6018099547511313, 0.6108597285067874]",0.05172043276356091,0.18241918665276327,0.4627450980392157,0.7540128868238801,0.5683469090587424,0.7095540481508655
0.1063565365025467,0.6962882096069868,0.5986776269452332,589,229,9fam,R_point_label,stratum,L20,77,True,True,,"[0.10526315789473684, 0.10696095076400679]","[0.6943231441048034, 0.6986899563318778]",0.05811534216335541,0.16194432361896477,0.5606182369066512,0.8247586319751267,0.5315846253332236,0.6621171120767081
0.05043227665706053,0.8342857142857143,0.5576410045286126,694,175,9fam,R_point_label,stratum,L25,108,True,True,,"[0.05043227665706052, 0.05043227665706052]","[0.8342857142857143, 0.8342857142857143]",0.014824000382781224,0.0929278536073196,0.7267644521138913,0.9403993219804478,0.5089482917220413,0.6093962086455531
0.08452163461538462,0.7027712000000002,0.6063535826923077,1664,625,9fam,R_point_label,long_pool,L25+L20+EXC,247,True,True,,"[0.08413461538461539, 0.08473557692307693]","[0.7008, 0.7056]",0.057668324682814305,0.11413405305137149,0.6235422644216249,0.777601911976912,0.5700716383228658,0.6432581511585923
